2003/01/02,11:14,918.342,918.342,918.342,918.342,43337.00,3453100.00
2003/01/02,11:15,919.847,919.847,919.847,919.847,15240.00,1194600.00
2003/01/02,11:16,919.697,919.697,919.697,919.697,14799.00,1198700.00
2003/01/02,11:17,918.794,918.794,918.794,918.794,3319.00,258500.00
2003/01/02,11:18,919.546,919.546,919.546,919.546,1460.00,110500.00
2003/01/02,11:19,920.690,920.690,920.690,920.690,8533.00,653896.00
2003/01/02,11:20,919.185,919.185,919.185,919.185,15645.00,1199808.00
2003/01/02,11:21,918.583,918.583,918.583,918.583,1677.00,128800.00
2003/01/02,11:22,919.636,919.636,919.636,919.636,12088.00,1011392.00
2003/01/02,11:23,917.740,917.740,917.740,917.740,1139.00,85504.00
2003/01/02,11:24,916.386,916.386,916.386,916.386,2178.00,165000.00
2003/01/02,11:25,916.085,916.085,916.085,916.085,4120.00,329600.00
2003/01/02,11:26,915.784,915.784,915.784,915.784,996.00,75896.00
2003/01/02,11:27,915.633,915.633,915.633,915.633,1000.00,76400.00
2003/01/02,11:28,916.024,916.024,916.024,916.024,4755.00,350304.00
2003/01/02,11:29,915.422,915.422,915.422,915.422,6652.00,529200.00
2003/01/02,11:30,916.927,916.927,916.927,916.927,1654.00,124000.00
2003/01/02,11:31,916.927,917.289,915.633,915.784,19278.00,1479296.00
2003/01/02,13:02,916.024,916.024,916.024,916.024,889.00,64800.00
2003/01/02,13:03,916.024,916.325,916.024,916.325,1092.00,83008.00
2003/01/02,13:04,916.175,917.529,915.874,915.874,3248.00,236096.00
2003/01/02,13:05,913.165,914.971,913.165,914.218,2071.00,154000.00
2003/01/02,13:06,914.218,914.218,914.218,914.218,1427.00,104000.00
2003/01/02,13:07,914.218,915.272,914.218,915.272,1480.00,116000.00
2003/01/02,13:08,914.971,915.723,914.971,915.723,3667.00,271200.00
2003/01/02,13:09,915.573,915.573,914.369,914.369,1461.00,110200.00
2003/01/02,13:10,916.024,916.235,915.272,916.235,2183.00,159896.00
2003/01/02,13:11,916.536,916.837,916.536,916.837,833.00,64608.00
2003/01/02,13:12,915.784,916.386,915.483,916.386,2551.00,198192.00
2003/01/02,13:13,916.386,916.386,915.784,916.386,1302.00,102608.00
2003/01/02,13:14,916.386,916.386,915.332,915.332,2026.00,154400.00
2003/01/02,13:15,915.483,915.483,914.580,914.580,1214.00,95296.00
2003/01/02,13:16,914.881,916.837,914.881,916.837,1618.00,116600.00
2003/01/02,13:17,916.837,917.590,916.837,917.590,748.00,55704.00
2003/01/02,13:18,917.590,919.095,917.590,919.095,1511.00,116400.00
2003/01/02,13:19,918.493,919.095,918.493,918.493,3314.00,265896.00
2003/01/02,13:20,918.493,918.493,917.590,918.192,1589.00,121400.00
2003/01/02,13:21,917.439,918.192,916.386,916.687,1821.00,140096.00
2003/01/02,13:22,917.740,920.148,917.740,920.148,457.00,34304.00
2003/01/02,13:23,920.148,920.148,918.643,918.643,2501.00,185504.00
2003/01/02,13:24,917.289,917.289,916.988,917.138,1952.00,150696.00
2003/01/02,13:25,917.138,919.245,917.138,919.245,377.00,27496.00
2003/01/02,13:26,918.944,919.095,918.944,919.095,2231.00,169904.00
2003/01/02,13:27,918.493,918.493,917.590,917.590,685.00,52600.00
2003/01/02,13:28,917.740,917.740,916.837,916.837,937.00,72904.00
2003/01/02,13:29,915.934,916.536,915.934,916.386,1052.00,83096.00
2003/01/02,13:30,916.386,916.687,916.386,916.687,306.00,23200.00
2003/01/02,13:31,915.784,915.784,915.784,915.784,14117.00,1130296.00
2003/01/02,13:32,916.386,916.386,916.085,916.235,4681.00,367504.00
2003/01/02,13:33,916.235,916.235,915.332,916.085,1983.00,140304.00
2003/01/02,13:34,915.784,915.784,914.730,915.031,1097.00,79096.00
2003/01/02,13:35,914.128,914.128,912.774,912.774,2432.00,186000.00
2003/01/02,13:36,913.376,913.376,913.225,913.225,2591.00,198904.00
2003/01/02,13:37,913.225,913.225,912.322,912.322,2142.00,159896.00
2003/01/02,13:38,912.774,912.774,912.322,912.322,2828.00,217704.00
2003/01/02,13:39,912.473,913.075,912.473,912.774,1330.00,100000.00
2003/01/02,13:40,912.172,912.322,912.172,912.322,1131.00,88592.00
2003/01/02,13:41,912.322,913.827,912.322,913.827,2704.00,212400.00
2003/01/02,13:42,912.924,912.924,912.924,912.924,1230.00,93904.00
2003/01/02,13:43,912.924,913.827,912.924,912.924,2430.00,178704.00
2003/01/02,13:44,914.128,914.128,913.075,913.075,2811.00,206000.00
2003/01/02,13:45,912.924,913.225,912.924,913.225,277.00,19696.00
2003/01/02,13:46,913.225,915.182,912.924,915.182,3048.00,222304.00
2003/01/02,13:47,915.182,915.784,915.031,915.031,1054.00,78296.00
2003/01/02,13:48,915.031,915.182,915.031,915.182,375.00,30000.00
2003/01/02,13:49,915.483,915.483,914.580,914.580,580.00,45200.00
2003/01/02,13:50,914.580,914.580,913.978,914.580,1007.00,80696.00
2003/01/02,13:51,914.580,914.580,913.677,913.978,2105.00,166208.00
2003/01/02,13:52,914.580,914.580,914.128,914.128,1846.00,140992.00
2003/01/02,13:53,914.128,914.730,914.128,914.730,6425.00,520608.00
2003/01/02,13:54,914.580,914.580,913.827,913.827,2251.00,174496.00
2003/01/02,13:55,914.429,915.182,914.429,915.182,2379.00,166304.00
2003/01/02,13:56,915.332,915.332,915.182,915.182,1284.00,94400.00
2003/01/02,13:57,915.182,915.422,915.031,915.422,1055.00,73296.00
2003/01/02,13:58,915.422,915.422,914.519,915.272,983.00,75104.00
2003/01/02,13:59,914.670,916.777,914.670,916.777,3470.00,251496.00
2003/01/02,14:00,915.272,915.422,914.971,914.971,4663.00,358296.00
2003/01/02,14:01,914.670,914.670,912.714,912.714,1274.00,97904.00
2003/01/02,14:02,912.714,913.616,912.714,913.616,1451.00,108496.00
2003/01/02,14:03,913.767,914.218,913.616,914.218,358.00,27808.00
2003/01/02,14:04,913.978,914.881,913.978,914.881,1793.00,144992.00
2003/01/02,14:05,914.730,915.633,914.429,915.633,8623.00,703904.00
2003/01/02,14:06,915.031,915.031,914.881,914.881,3075.00,225000.00
2003/01/02,14:07,916.085,916.988,915.483,915.483,4488.00,364696.00
2003/01/02,14:08,915.332,918.041,915.332,918.041,7234.00,522400.00
2003/01/02,14:09,917.439,917.439,915.332,916.235,9313.00,704208.00
2003/01/02,14:10,916.235,916.988,916.235,916.988,3802.00,286496.00
2003/01/02,14:11,918.342,919.396,918.342,919.396,3092.00,237800.00
2003/01/02,14:12,919.396,919.396,917.439,917.439,4051.00,315096.00
2003/01/02,14:13,917.590,918.493,917.590,918.493,8802.00,718208.00
2003/01/02,14:14,919.636,920.539,919.636,920.539,2750.00,208800.00
2003/01/02,14:15,920.539,920.539,919.486,919.486,992.00,73696.00
2003/01/02,14:16,920.088,920.238,919.335,919.335,4061.00,309104.00
2003/01/02,14:17,919.787,920.088,918.583,919.185,3268.00,255096.00
2003/01/02,14:18,919.486,919.486,919.245,919.245,1969.00,147000.00
2003/01/02,14:19,919.095,919.546,919.095,919.546,1157.00,88896.00
2003/01/02,14:20,919.697,919.697,919.245,919.245,1441.00,110504.00
2003/01/02,14:21,918.944,918.944,916.988,916.988,7928.00,558800.00
2003/01/02,14:22,917.439,917.439,915.332,915.483,1294.00,105096.00
2003/01/02,14:23,915.031,915.031,914.279,914.279,1149.00,88504.00
2003/01/02,14:24,915.031,916.085,915.031,915.934,2301.00,174000.00
2003/01/02,14:25,915.332,916.386,915.332,916.386,806.00,64696.00
2003/01/02,14:26,915.483,915.483,914.128,914.128,1234.00,92104.00
2003/01/02,14:27,914.128,914.128,912.774,912.774,814.00,62600.00
2003/01/02,14:28,912.322,913.225,912.322,913.225,97.00,7296.00
2003/01/02,14:29,913.225,913.225,913.225,913.225,352.00,26904.00
2003/01/02,14:30,913.827,916.837,913.827,916.837,3114.00,225304.00
2003/01/02,14:31,916.837,916.837,916.687,916.687,1779.00,136296.00
2003/01/02,14:32,915.784,916.085,915.031,915.031,571.00,44000.00
2003/01/02,14:33,914.429,915.934,913.376,915.934,2346.00,179496.00
2003/01/02,14:34,917.891,917.891,915.784,915.784,1838.00,146208.00
2003/01/02,14:35,916.386,917.289,915.784,916.085,1218.00,92400.00
2003/01/02,14:36,916.085,916.837,916.085,916.837,382.00,28896.00
2003/01/02,14:37,917.138,917.439,916.988,916.988,1425.00,112704.00
2003/01/02,14:38,916.085,916.235,916.085,916.235,3243.00,247792.00
2003/01/02,14:39,915.483,915.483,915.182,915.182,1912.00,141504.00
2003/01/02,14:40,915.483,915.483,915.483,915.483,395.00,29904.00
2003/01/02,14:41,914.881,915.332,914.881,915.332,3602.00,265896.00
2003/01/02,14:42,913.827,913.827,911.871,911.871,4956.00,380800.00
2003/01/02,14:43,911.269,912.021,911.269,912.021,19795.00,1435000.00
2003/01/02,14:44,912.021,912.924,912.021,912.021,42984.00,3132600.00
2003/01/02,14:45,910.968,911.570,910.667,911.570,17285.00,1258296.00
2003/01/02,14:46,910.968,910.968,909.764,910.366,23583.00,1790304.00
2003/01/02,14:47,910.366,911.269,910.366,911.269,17843.00,1333504.00
2003/01/02,14:48,911.419,911.419,911.419,911.419,26175.00,1993200.00
2003/01/02,14:49,911.419,911.419,910.667,910.817,9904.00,735096.00
2003/01/02,14:50,911.419,911.419,911.269,911.269,6262.00,470904.00
2003/01/02,14:51,911.269,911.269,909.764,909.764,34692.00,2586000.00
2003/01/02,14:52,908.861,909.162,908.861,909.162,5583.00,424296.00
2003/01/02,14:53,907.657,909.162,907.657,909.162,1512.00,111200.00
2003/01/02,14:54,907.958,910.005,907.958,910.005,5133.00,381400.00
2003/01/02,14:55,908.951,908.951,908.801,908.951,2866.00,215296.00
2003/01/02,14:56,909.403,910.155,908.650,908.650,5127.00,374304.00
2003/01/02,14:57,909.252,910.456,909.252,910.005,9852.00,711800.00
2003/01/02,14:58,909.854,911.359,909.854,910.456,9424.00,704000.00
2003/01/02,14:59,908.951,910.005,908.951,909.854,4833.00,350600.00
2003/01/02,15:00,910.757,910.757,910.607,910.757,5415.00,407400.00
2003/01/03,09:31,904.797,904.797,904.797,904.797,49872.00,3756400.00
2003/01/03,09:32,904.857,904.857,904.857,904.857,2588.00,183500.00
2003/01/03,09:33,904.105,904.105,904.105,904.105,6281.00,487300.00
2003/01/03,09:34,904.255,904.255,904.255,904.255,5628.00,419100.00
2003/01/03,09:35,906.152,906.152,906.152,906.152,876.00,65500.00
2003/01/03,09:36,905.459,905.459,905.459,905.459,2965.00,230100.00
2003/01/03,09:37,908.168,908.168,908.168,908.168,3017.00,223400.00
2003/01/03,09:38,907.115,907.115,907.115,907.115,1791.00,138700.00
2003/01/03,09:39,905.760,905.760,905.760,905.760,3773.00,280900.00
2003/01/03,09:40,905.158,905.158,905.158,905.158,1873.00,138900.00
2003/01/03,09:41,907.807,907.807,907.807,907.807,3842.00,280800.00
2003/01/03,09:42,907.958,907.958,907.958,907.958,1161.00,88900.00
2003/01/03,09:43,907.958,907.958,907.958,907.958,1281.00,94900.00
2003/01/03,09:44,907.807,907.807,907.807,907.807,4584.00,327900.00
2003/01/03,09:45,909.162,909.162,909.162,909.162,1237.00,89400.00
2003/01/03,09:46,908.108,908.108,908.108,908.108,976.00,74900.00
2003/01/03,09:47,907.356,907.356,907.356,907.356,2390.00,183700.00
2003/01/03,09:48,906.001,906.001,906.001,906.001,3124.00,233600.00
2003/01/03,09:49,906.453,906.453,906.453,906.453,2710.00,211200.00
2003/01/03,09:50,906.453,906.453,906.453,906.453,4309.00,331300.00
2003/01/03,09:51,906.603,906.603,906.603,906.603,862.00,65300.00
2003/01/03,09:52,907.356,907.356,907.356,907.356,2316.00,170500.00
2003/01/03,09:53,907.205,907.205,907.205,907.205,1646.00,121000.00
2003/01/03,09:54,908.710,908.710,908.710,908.710,1748.00,126200.00
2003/01/03,09:55,908.861,908.861,908.861,908.861,652.00,48800.00
2003/01/03,09:56,907.506,907.506,907.506,907.506,1757.00,130200.00
2003/01/03,09:57,906.001,906.001,906.001,906.001,2918.00,213700.00
2003/01/03,09:58,906.904,906.904,906.904,906.904,638.00,47900.00
2003/01/03,09:59,906.754,906.754,906.754,906.754,2172.00,164200.00
2003/01/03,10:00,905.760,905.760,905.760,905.760,1611.00,118300.00
2003/01/03,10:01,905.911,905.911,905.911,905.911,1100.00,78300.00
2003/01/03,10:02,903.804,903.804,903.804,903.804,2094.00,150200.00
2003/01/03,10:03,903.051,903.051,903.051,903.051,1365.00,102100.00
2003/01/03,10:04,902.841,902.841,902.841,902.841,3189.00,253800.00
2003/01/03,10:05,902.841,902.841,902.841,902.841,1010.00,75900.00
2003/01/03,10:06,902.540,902.540,902.540,902.540,6914.00,518100.00
2003/01/03,10:07,902.540,902.540,902.540,902.540,3347.00,237100.00
2003/01/03,10:08,902.540,902.540,902.540,902.540,1788.00,128700.00
2003/01/03,10:09,902.540,902.540,902.540,902.540,5557.00,423100.00
2003/01/03,10:10,902.239,902.239,902.239,902.239,4499.00,322400.00
2003/01/03,10:11,901.547,901.547,901.547,901.547,13185.00,988700.00
2003/01/03,10:12,900.343,900.343,900.343,900.343,15826.00,1230900.00
2003/01/03,10:13,900.343,900.343,900.343,900.343,11658.00,942800.00
2003/01/03,10:14,900.493,900.493,900.493,900.493,2239.00,170600.00
2003/01/03,10:15,901.035,901.035,901.035,901.035,3676.00,275300.00
2003/01/03,10:16,899.289,899.289,899.289,899.289,6409.00,503400.00
2003/01/03,10:17,898.476,898.476,898.476,898.476,3473.00,274500.00
2003/01/03,10:18,900.433,900.433,900.433,900.433,4311.00,329800.00
2003/01/03,10:19,900.734,900.734,900.734,900.734,2418.00,177400.00
2003/01/03,10:20,900.644,900.644,900.644,900.644,1528.00,112800.00
2003/01/03,10:21,900.343,900.343,900.343,900.343,3587.00,276600.00
2003/01/03,10:22,899.590,899.590,899.590,899.590,3716.00,258800.00
2003/01/03,10:23,899.139,899.139,899.139,899.139,3486.00,257400.00
2003/01/03,10:24,898.988,898.988,898.988,898.988,3324.00,256300.00
2003/01/03,10:25,899.379,899.379,899.379,899.379,8868.00,711300.00
2003/01/03,10:26,899.530,899.530,899.530,899.530,4681.00,365000.00
2003/01/03,10:27,899.229,899.229,899.229,899.229,6102.00,495000.00
2003/01/03,10:28,899.379,899.379,899.379,899.379,2618.00,206500.00
2003/01/03,10:29,897.874,897.874,897.874,897.874,2875.00,220900.00
2003/01/03,10:30,898.175,898.175,898.175,898.175,6296.00,476100.00
2003/01/03,10:31,896.430,896.430,896.430,896.430,3915.00,309400.00
2003/01/03,10:32,898.386,898.386,898.386,898.386,15851.00,1207900.00
2003/01/03,10:33,898.838,898.838,898.838,898.838,5581.00,414500.00
2003/01/03,10:34,898.838,898.838,898.838,898.838,18944.00,1409000.00
2003/01/03,10:35,898.537,898.537,898.537,898.537,15002.00,1115600.00
2003/01/03,10:36,897.935,897.935,897.935,897.935,11430.00,849800.00
2003/01/03,10:37,897.634,897.634,897.634,897.634,2865.00,212400.00
2003/01/03,10:38,897.784,897.784,897.784,897.784,908.00,66400.00
2003/01/03,10:39,901.547,901.547,901.547,901.547,2085.00,158500.00
2003/01/03,10:40,901.998,901.998,901.998,901.998,3901.00,287700.00
2003/01/03,10:41,900.192,900.192,900.192,900.192,15316.00,1145000.00
2003/01/03,10:42,899.530,899.530,899.530,899.530,3732.00,254400.00
2003/01/03,10:43,901.035,901.035,901.035,901.035,11033.00,821900.00
2003/01/03,10:44,903.142,903.142,903.142,903.142,1287.00,97300.00
2003/01/03,10:45,901.035,901.035,901.035,901.035,3930.00,280600.00
2003/01/03,10:46,901.486,901.486,901.486,901.486,3785.00,285800.00
2003/01/03,10:47,902.991,902.991,902.991,902.991,4600.00,345600.00
2003/01/03,10:48,902.991,902.991,902.991,902.991,1574.00,119800.00
2003/01/03,10:49,902.841,902.841,902.841,902.841,1463.00,109600.00
2003/01/03,10:50,904.195,904.195,904.195,904.195,239.00,18400.00
2003/01/03,10:51,901.486,901.486,901.486,901.486,5668.00,422500.00
2003/01/03,10:52,901.336,901.336,901.336,901.336,5629.00,408700.00
2003/01/03,10:53,899.981,899.981,899.981,899.981,3203.00,223200.00
2003/01/03,10:54,900.884,900.884,900.884,900.884,62.00,4700.00
2003/01/03,10:55,901.035,901.035,901.035,901.035,522.00,41700.00
2003/01/03,10:56,900.734,900.734,900.734,900.734,322.00,24000.00
2003/01/03,10:57,901.035,901.035,901.035,901.035,537.00,41300.00
2003/01/03,10:58,901.787,901.787,901.787,901.787,1869.00,146600.00
2003/01/03,10:59,900.734,900.734,900.734,900.734,855.00,60600.00
2003/01/03,11:00,902.088,902.088,902.088,902.088,2509.00,188800.00
2003/01/03,11:01,902.239,902.239,902.239,902.239,962.00,74000.00
2003/01/03,11:02,900.674,900.674,900.674,900.674,677.00,50900.00
2003/01/03,11:03,901.727,901.727,901.727,901.727,1237.00,94500.00
2003/01/03,11:04,900.373,900.373,900.373,900.373,1197.00,89400.00
2003/01/03,11:05,900.072,900.072,900.072,900.072,3442.00,252800.00
2003/01/03,11:06,900.523,900.523,900.523,900.523,615.00,49100.00
2003/01/03,11:07,900.824,900.824,900.824,900.824,674.00,50700.00
2003/01/03,11:08,903.082,903.082,903.082,903.082,809.00,59300.00
2003/01/03,11:09,903.684,903.684,903.684,903.684,253.00,18100.00
2003/01/03,11:10,903.533,903.533,903.533,903.533,370.00,28900.00
2003/01/03,11:11,901.878,901.878,901.878,901.878,301.00,22000.00
2003/01/03,11:12,903.232,903.232,903.232,903.232,326.00,22200.00
2003/01/03,11:13,902.329,902.329,902.329,902.329,3863.00,270300.00
2003/01/03,11:14,901.637,901.637,901.637,901.637,4665.00,333000.00
2003/01/03,11:15,902.540,902.540,902.540,902.540,403.00,31700.00
2003/01/03,11:16,903.744,903.744,903.744,903.744,453.00,34500.00
2003/01/03,11:17,902.088,902.088,902.088,902.088,339.00,24400.00
2003/01/03,11:18,901.185,901.185,901.185,901.185,710.00,53100.00
2003/01/03,11:19,900.282,900.282,900.282,900.282,994.00,68200.00
2003/01/03,11:20,901.185,901.185,901.185,901.185,1270.00,91400.00
2003/01/03,11:21,900.884,900.884,900.884,900.884,785.00,58900.00
2003/01/03,11:22,900.132,900.132,900.132,900.132,701.00,56200.00
2003/01/03,11:23,902.239,902.239,902.239,902.239,231.00,17500.00
2003/01/03,11:24,902.239,902.239,902.239,902.239,798.00,55500.00
2003/01/03,11:25,902.239,902.239,902.239,902.239,912.00,72500.00
2003/01/03,11:26,900.433,900.433,900.433,900.433,1308.00,94700.00
2003/01/03,11:27,900.734,900.734,900.734,900.734,620.00,48400.00
2003/01/03,11:28,901.787,901.787,901.787,901.787,382.00,30400.00
2003/01/03,11:29,900.734,900.734,900.734,900.734,2508.00,196800.00
2003/01/03,11:30,900.734,900.734,900.734,900.734,490.00,35500.00
2003/01/03,11:31,900.734,900.734,900.734,900.734,13.00,1000.00
2003/01/03,13:02,900.583,902.991,900.583,902.991,20467.00,1537900.00
2003/01/03,13:03,902.991,902.991,902.540,902.540,950.00,73500.00
2003/01/03,13:04,902.540,902.540,902.540,902.540,400.00,30800.00
2003/01/03,13:05,902.540,903.744,902.540,903.744,3320.00,270700.00
2003/01/03,13:06,903.744,903.744,903.744,903.744,3120.00,255700.00
2003/01/03,13:07,903.744,904.647,903.744,904.647,300.00,23500.00
2003/01/03,13:08,904.647,904.647,904.496,904.647,632.00,46000.00
2003/01/03,13:09,904.496,904.647,904.496,904.496,890.00,63200.00
2003/01/03,13:10,902.991,902.991,901.787,901.787,1120.00,84800.00
2003/01/03,13:11,901.787,901.787,901.787,901.787,6591.00,494500.00
2003/01/03,13:12,901.787,901.787,900.583,900.583,80378.00,5947200.00
2003/01/03,13:13,900.132,900.282,899.831,899.831,2193.00,177900.00
2003/01/03,13:14,899.831,900.132,899.831,900.132,2224.00,168400.00
2003/01/03,13:15,900.132,901.637,900.132,901.336,480.00,38100.00
2003/01/03,13:16,901.938,901.938,900.884,900.884,1037.00,72900.00
2003/01/03,13:17,901.787,901.787,901.787,901.787,345.00,24800.00
2003/01/03,13:18,901.787,902.991,901.787,902.991,1751.00,130100.00
2003/01/03,13:19,902.389,902.389,902.389,902.389,1098.00,81400.00
