2003/01/02,10:32,1408.193,1408.193,1408.193,1408.193,22046.00,17054208.00
2003/01/02,10:33,1407.659,1407.659,1407.659,1407.659,20057.00,17331904.00
2003/01/02,10:34,1407.717,1407.717,1407.717,1407.717,25483.00,23170688.00
2003/01/02,10:35,1407.867,1407.867,1407.867,1407.867,16834.00,15131008.00
2003/01/02,10:36,1407.954,1407.954,1407.954,1407.954,27380.00,21054016.00
2003/01/02,10:37,1407.996,1407.996,1407.996,1407.996,14811.00,12755072.00
2003/01/02,10:38,1407.933,1407.933,1407.933,1407.933,18038.00,15230080.00
2003/01/02,10:39,1407.867,1407.867,1407.867,1407.867,17628.00,14428160.00
2003/01/02,10:40,1407.350,1407.350,1407.350,1407.350,16125.00,13251072.00
2003/01/02,10:41,1407.010,1407.010,1407.010,1407.010,12805.00,10046080.00
2003/01/02,10:42,1405.791,1405.791,1405.791,1405.791,17645.00,13698304.00
2003/01/02,10:43,1405.087,1405.087,1405.087,1405.087,18570.00,15362560.00
2003/01/02,10:44,1404.542,1404.542,1404.542,1404.542,25275.00,17783040.00
2003/01/02,10:45,1403.983,1403.983,1403.983,1403.983,17442.00,13388544.00
2003/01/02,10:46,1403.356,1403.356,1403.356,1403.356,20634.00,16002432.00
2003/01/02,10:47,1402.928,1402.928,1402.928,1402.928,20433.00,11816064.00
2003/01/02,10:48,1402.665,1402.665,1402.665,1402.665,12415.00,7995648.00
2003/01/02,10:49,1402.561,1402.561,1402.561,1402.561,15459.00,11754240.00
2003/01/02,10:50,1401.786,1401.786,1401.786,1401.786,19124.00,13615616.00
2003/01/02,10:51,1401.878,1401.878,1401.878,1401.878,18151.00,13416960.00
2003/01/02,10:52,1401.877,1401.877,1401.877,1401.877,16109.00,13543168.00
2003/01/02,10:53,1401.447,1401.447,1401.447,1401.447,18589.00,13732480.00
2003/01/02,10:54,1401.102,1401.102,1401.102,1401.102,13730.00,11645696.00
2003/01/02,10:55,1401.001,1401.001,1401.001,1401.001,9323.00,7462400.00
2003/01/02,10:56,1401.010,1401.010,1401.010,1401.010,18656.00,15597696.00
2003/01/02,10:57,1400.478,1400.478,1400.478,1400.478,26596.00,13710592.00
2003/01/02,10:58,1400.310,1400.310,1400.310,1400.310,24170.00,10603392.00
2003/01/02,10:59,1400.462,1400.462,1400.462,1400.462,18892.00,13484032.00
2003/01/02,11:00,1400.167,1400.167,1400.167,1400.167,20923.00,14156288.00
2003/01/02,11:01,1399.609,1399.609,1399.609,1399.609,17526.00,9847296.00
2003/01/02,11:02,1399.684,1399.684,1399.684,1399.684,23733.00,15578112.00
2003/01/02,11:03,1398.918,1398.918,1398.918,1398.918,25616.00,17054592.00
2003/01/02,11:04,1398.049,1398.049,1398.049,1398.049,45490.00,18947200.00
2003/01/02,11:05,1396.347,1396.347,1396.347,1396.347,69797.00,39064064.00
2003/01/02,11:06,1394.956,1394.956,1394.956,1394.956,65726.00,36729600.00
2003/01/02,11:07,1393.706,1393.706,1393.706,1393.706,73764.00,36135808.00
2003/01/02,11:08,1391.910,1391.910,1391.910,1391.910,73567.00,42887680.00
2003/01/02,11:09,1390.698,1390.698,1390.698,1390.698,85272.00,41748992.00
2003/01/02,11:10,1389.771,1389.771,1389.771,1389.771,57996.00,31000320.00
2003/01/02,11:11,1389.310,1389.310,1389.310,1389.310,96693.00,28938624.00
2003/01/02,11:12,1389.128,1389.128,1389.128,1389.128,48759.00,32640384.00
2003/01/02,11:13,1389.139,1389.139,1389.139,1389.139,40651.00,22585984.00
2003/01/02,11:14,1389.688,1389.688,1389.688,1389.688,78255.00,30277120.00
2003/01/02,11:15,1389.655,1389.655,1389.655,1389.655,31223.00,16266240.00
2003/01/02,11:16,1390.896,1390.896,1390.896,1390.896,44087.00,19219200.00
2003/01/02,11:17,1391.406,1391.406,1391.406,1391.406,24980.00,17086336.00
2003/01/02,11:18,1391.994,1391.994,1391.994,1391.994,17078.00,11779072.00
2003/01/02,11:19,1392.530,1392.530,1392.530,1392.530,24145.00,12598400.00
2003/01/02,11:20,1392.775,1392.775,1392.775,1392.775,35180.00,16967424.00
2003/01/02,11:21,1392.736,1392.736,1392.736,1392.736,12994.00,9400960.00
2003/01/02,11:22,1392.636,1392.636,1392.636,1392.636,29591.00,15715584.00
2003/01/02,11:23,1392.634,1392.634,1392.634,1392.634,14047.00,10744192.00
2003/01/02,11:24,1392.235,1392.235,1392.235,1392.235,16387.00,12049024.00
2003/01/02,11:25,1391.830,1391.830,1391.830,1391.830,21380.00,14222464.00
2003/01/02,11:26,1391.447,1391.447,1391.447,1391.447,11004.00,7548416.00
2003/01/02,11:27,1391.249,1391.249,1391.249,1391.249,16740.00,13466112.00
2003/01/02,11:28,1391.242,1391.242,1391.242,1391.242,19193.00,11325440.00
2003/01/02,11:29,1391.186,1391.186,1391.186,1391.186,20054.00,12270848.00
2003/01/02,11:30,1391.055,1391.055,1391.055,1391.055,17061.00,12045824.00
2003/01/02,11:31,1391.111,1391.111,1390.516,1390.516,69021.00,39812608.00
2003/01/02,13:02,1390.409,1390.409,1390.008,1390.301,9931.00,7222272.00
2003/01/02,13:03,1390.205,1390.205,1390.093,1390.101,10255.00,7517312.00
2003/01/02,13:04,1389.959,1389.959,1389.519,1389.519,13265.00,8803200.00
2003/01/02,13:05,1390.013,1390.013,1389.436,1389.455,14273.00,10353536.00
2003/01/02,13:06,1389.843,1389.843,1389.382,1389.761,23670.00,15129728.00
2003/01/02,13:07,1389.701,1389.779,1389.503,1389.503,12352.00,9817344.00
2003/01/02,13:08,1389.639,1389.639,1389.419,1389.419,17568.00,11652992.00
2003/01/02,13:09,1389.314,1389.348,1389.314,1389.348,11330.00,8683136.00
2003/01/02,13:10,1389.257,1389.373,1388.965,1389.017,15693.00,11264000.00
2003/01/02,13:11,1389.498,1389.769,1389.449,1389.769,13629.00,9852544.00
2003/01/02,13:12,1389.620,1389.717,1389.620,1389.654,12838.00,8614400.00
2003/01/02,13:13,1389.757,1390.092,1389.757,1390.092,17288.00,10896256.00
2003/01/02,13:14,1390.095,1390.162,1390.079,1390.162,15895.00,10764544.00
2003/01/02,13:15,1390.602,1390.669,1390.257,1390.406,11753.00,8589312.00
2003/01/02,13:16,1390.436,1391.206,1390.436,1391.206,16002.00,11771136.00
2003/01/02,13:17,1390.812,1391.492,1390.812,1391.492,11697.00,9389312.00
2003/01/02,13:18,1391.396,1391.759,1391.224,1391.224,19418.00,11304192.00
2003/01/02,13:19,1391.228,1391.679,1391.228,1391.679,16084.00,10377984.00
2003/01/02,13:20,1391.575,1391.707,1391.033,1391.707,13992.00,10301184.00
2003/01/02,13:21,1391.659,1391.692,1391.584,1391.584,10791.00,7894528.00
2003/01/02,13:22,1391.524,1391.524,1390.848,1390.848,19341.00,13746944.00
2003/01/02,13:23,1390.887,1390.887,1390.643,1390.758,15749.00,11844608.00
2003/01/02,13:24,1390.969,1390.969,1390.247,1390.247,15468.00,11250944.00
2003/01/02,13:25,1390.160,1390.160,1389.850,1389.850,10249.00,8648448.00
2003/01/02,13:26,1389.750,1390.074,1389.750,1390.054,18255.00,14154752.00
2003/01/02,13:27,1389.476,1389.903,1389.447,1389.719,15048.00,11992832.00
2003/01/02,13:28,1389.343,1389.664,1389.034,1389.098,14078.00,10697728.00
2003/01/02,13:29,1389.382,1389.382,1388.593,1388.593,22068.00,17245952.00
2003/01/02,13:30,1388.486,1388.486,1387.905,1387.905,15875.00,13083392.00
2003/01/02,13:31,1387.867,1387.867,1387.382,1387.382,28693.00,13143296.00
2003/01/02,13:32,1387.240,1387.240,1386.882,1387.169,26532.00,17990400.00
2003/01/02,13:33,1386.921,1386.921,1386.245,1386.603,28973.00,21640704.00
2003/01/02,13:34,1386.489,1386.489,1385.908,1385.908,19472.00,15048960.00
2003/01/02,13:35,1385.754,1385.754,1385.550,1385.550,25456.00,18523648.00
2003/01/02,13:36,1385.320,1385.569,1385.119,1385.119,24212.00,16645888.00
2003/01/02,13:37,1385.121,1385.376,1384.961,1384.961,23594.00,16309760.00
2003/01/02,13:38,1385.069,1385.562,1384.767,1384.767,19745.00,12598272.00
2003/01/02,13:39,1384.783,1384.882,1384.693,1384.693,22615.00,16393472.00
2003/01/02,13:40,1384.656,1384.723,1384.383,1384.383,14214.00,10624256.00
2003/01/02,13:41,1384.282,1384.769,1384.282,1384.482,19880.00,13466112.00
2003/01/02,13:42,1384.956,1385.016,1384.881,1385.016,21855.00,13617920.00
2003/01/02,13:43,1384.943,1385.070,1384.943,1385.070,19903.00,14149888.00
2003/01/02,13:44,1384.704,1385.317,1384.704,1385.317,17630.00,11494400.00
2003/01/02,13:45,1385.382,1385.436,1385.111,1385.111,15146.00,10809344.00
2003/01/02,13:46,1385.065,1385.692,1385.065,1385.232,22362.00,12542976.00
2003/01/02,13:47,1385.805,1385.933,1385.490,1385.490,19961.00,14728704.00
2003/01/02,13:48,1386.041,1386.041,1385.955,1385.955,11105.00,7637504.00
2003/01/02,13:49,1386.330,1386.330,1386.197,1386.327,12798.00,9341952.00
2003/01/02,13:50,1386.245,1386.857,1386.245,1386.331,17367.00,12946432.00
2003/01/02,13:51,1386.514,1386.716,1386.334,1386.716,15017.00,10705152.00
2003/01/02,13:52,1386.830,1386.830,1386.317,1386.763,17291.00,12213504.00
2003/01/02,13:53,1386.324,1386.362,1386.158,1386.196,19151.00,10697984.00
2003/01/02,13:54,1386.165,1386.259,1386.162,1386.201,16951.00,11073792.00
2003/01/02,13:55,1385.913,1385.967,1385.913,1385.967,10175.00,6579712.00
2003/01/02,13:56,1385.942,1385.942,1385.668,1385.668,19105.00,13933056.00
2003/01/02,13:57,1385.749,1385.749,1385.623,1385.635,15091.00,11386112.00
2003/01/02,13:58,1385.605,1385.605,1385.387,1385.530,18720.00,14210560.00
2003/01/02,13:59,1385.449,1385.773,1385.287,1385.287,16699.00,10689280.00
2003/01/02,14:00,1385.419,1385.720,1385.242,1385.620,16932.00,10547712.00
2003/01/02,14:01,1385.750,1385.750,1385.158,1385.399,19017.00,14361856.00
2003/01/02,14:02,1385.751,1385.751,1385.448,1385.448,17545.00,13950464.00
2003/01/02,14:03,1385.484,1386.053,1385.484,1385.779,35640.00,17690368.00
2003/01/02,14:04,1386.258,1386.686,1386.258,1386.686,22917.00,18515968.00
2003/01/02,14:05,1386.879,1387.209,1386.879,1387.056,38101.00,24524800.00
2003/01/02,14:06,1387.776,1388.405,1387.766,1388.405,24668.00,17956096.00
2003/01/02,14:07,1388.802,1389.364,1388.617,1389.364,35611.00,25567488.00
2003/01/02,14:08,1389.980,1390.418,1389.980,1390.418,30288.00,20026368.00
2003/01/02,14:09,1390.802,1391.438,1390.802,1391.307,39009.00,25024768.00
2003/01/02,14:10,1391.411,1392.094,1391.411,1391.758,23158.00,16772352.00
2003/01/02,14:11,1392.102,1392.748,1392.102,1392.748,29980.00,20341760.00
2003/01/02,14:12,1392.789,1392.789,1392.630,1392.706,18315.00,12329728.00
2003/01/02,14:13,1392.801,1392.801,1392.238,1392.681,27125.00,14965504.00
2003/01/02,14:14,1392.603,1392.603,1391.657,1392.263,21334.00,14289920.00
2003/01/02,14:15,1391.734,1391.734,1391.159,1391.159,15718.00,11288832.00
2003/01/02,14:16,1391.226,1391.226,1390.847,1391.170,20308.00,13516032.00
2003/01/02,14:17,1390.659,1390.971,1390.162,1390.162,18537.00,13201152.00
2003/01/02,14:18,1390.279,1390.572,1390.279,1390.572,11938.00,8429056.00
2003/01/02,14:19,1390.238,1390.238,1389.963,1389.963,13324.00,10287360.00
2003/01/02,14:20,1390.051,1390.051,1389.437,1389.437,11723.00,8435200.00
2003/01/02,14:21,1389.370,1389.696,1389.260,1389.260,23993.00,11560704.00
2003/01/02,14:22,1389.155,1389.205,1389.093,1389.143,14767.00,9748992.00
2003/01/02,14:23,1388.768,1388.768,1388.614,1388.614,35021.00,15513088.00
2003/01/02,14:24,1388.626,1388.634,1388.318,1388.318,36210.00,16103424.00
2003/01/02,14:25,1388.053,1388.303,1387.937,1388.302,9327.00,6960896.00
2003/01/02,14:26,1388.234,1388.234,1387.679,1388.096,16128.00,11400960.00
2003/01/02,14:27,1387.904,1387.904,1387.548,1387.838,13432.00,10757632.00
2003/01/02,14:28,1387.755,1387.755,1387.667,1387.667,9065.00,6634240.00
2003/01/02,14:29,1387.711,1387.711,1387.588,1387.700,9675.00,7603968.00
2003/01/02,14:30,1387.754,1387.754,1387.659,1387.684,18190.00,12040960.00
2003/01/02,14:31,1387.614,1387.614,1386.921,1386.921,12027.00,8200704.00
2003/01/02,14:32,1387.284,1387.284,1387.168,1387.172,11612.00,9667328.00
2003/01/02,14:33,1387.016,1387.016,1386.692,1386.717,15171.00,10543616.00
2003/01/02,14:34,1386.925,1386.972,1386.797,1386.797,16527.00,11532032.00
2003/01/02,14:35,1386.873,1387.030,1386.364,1386.364,15786.00,12242688.00
2003/01/02,14:36,1386.782,1386.782,1386.681,1386.681,10872.00,8564736.00
2003/01/02,14:37,1386.604,1386.611,1386.255,1386.255,17533.00,12885248.00
2003/01/02,14:38,1386.487,1386.638,1386.392,1386.392,20811.00,13977600.00
2003/01/02,14:39,1386.010,1386.279,1385.797,1386.220,19310.00,13253888.00
2003/01/02,14:40,1385.906,1386.171,1385.637,1386.054,14414.00,10819328.00
2003/01/02,14:41,1386.054,1386.054,1385.152,1385.152,29933.00,16812288.00
2003/01/02,14:42,1384.961,1385.162,1384.788,1384.788,38983.00,26138624.00
2003/01/02,14:43,1384.651,1384.651,1384.510,1384.510,38451.00,16711936.00
2003/01/02,14:44,1383.997,1383.997,1382.597,1382.597,104115.00,47601664.00
2003/01/02,14:45,1382.516,1382.516,1381.494,1381.494,71009.00,40314112.00
2003/01/02,14:46,1380.430,1380.886,1380.102,1380.102,79468.00,43336704.00
2003/01/02,14:47,1379.531,1379.531,1378.510,1378.510,76178.00,40246016.00
2003/01/02,14:48,1378.293,1378.293,1377.455,1377.455,75091.00,36518144.00
2003/01/02,14:49,1377.201,1377.201,1377.155,1377.192,43984.00,24877568.00
2003/01/02,14:50,1377.193,1377.193,1377.099,1377.132,45086.00,27534848.00
2003/01/02,14:51,1377.260,1377.260,1376.932,1376.932,74368.00,30917632.00
2003/01/02,14:52,1377.331,1377.865,1377.331,1377.865,52915.00,34295040.00
2003/01/02,14:53,1378.055,1378.299,1378.055,1378.299,30839.00,20955392.00
2003/01/02,14:54,1378.420,1378.505,1378.336,1378.336,39018.00,24077824.00
2003/01/02,14:55,1378.797,1379.422,1378.797,1379.422,43916.00,30097152.00
2003/01/02,14:56,1379.167,1379.627,1379.167,1379.476,29368.00,20098304.00
2003/01/02,14:57,1379.456,1379.830,1379.456,1379.648,56368.00,32199424.00
2003/01/02,14:58,1379.843,1380.099,1379.843,1379.917,51056.00,35070208.00
2003/01/02,14:59,1380.185,1380.244,1379.845,1380.244,73048.00,48323584.00
2003/01/02,15:00,1380.153,1380.216,1380.022,1380.022,76951.00,52616192.00
2003/01/03,09:31,1376.092,1376.092,1376.092,1376.092,84843.00,30438400.00
2003/01/03,09:32,1376.002,1376.002,1376.002,1376.002,12727.00,7979500.00
2003/01/03,09:33,1376.672,1376.672,1376.672,1376.672,15938.00,8165200.00
2003/01/03,09:34,1376.869,1376.869,1376.869,1376.869,17332.00,8988300.00
2003/01/03,09:35,1377.324,1377.324,1377.324,1377.324,13645.00,10098100.00
2003/01/03,09:36,1377.786,1377.786,1377.786,1377.786,16473.00,10902196.00
2003/01/03,09:37,1378.353,1378.353,1378.353,1378.353,16117.00,10303304.00
2003/01/03,09:38,1379.002,1379.002,1379.002,1379.002,11785.00,7512600.00
2003/01/03,09:39,1379.595,1379.595,1379.595,1379.595,19655.00,11437696.00
2003/01/03,09:40,1379.802,1379.802,1379.802,1379.802,17469.00,12055504.00
2003/01/03,09:41,1380.823,1380.823,1380.823,1380.823,20052.00,12504600.00
2003/01/03,09:42,1381.035,1381.035,1381.035,1381.035,14308.00,10542296.00
2003/01/03,09:43,1381.525,1381.525,1381.525,1381.525,15278.00,10973296.00
2003/01/03,09:44,1381.799,1381.799,1381.799,1381.799,17378.00,10247808.00
2003/01/03,09:45,1381.842,1381.842,1381.842,1381.842,19446.00,13711008.00
2003/01/03,09:46,1381.872,1381.872,1381.872,1381.872,11290.00,8569392.00
2003/01/03,09:47,1382.289,1382.289,1382.289,1382.289,18984.00,13191200.00
2003/01/03,09:48,1382.314,1382.314,1382.314,1382.314,18642.00,12896496.00
2003/01/03,09:49,1382.330,1382.330,1382.330,1382.330,17442.00,11124896.00
2003/01/03,09:50,1383.014,1383.014,1383.014,1383.014,19445.00,12410016.00
2003/01/03,09:51,1382.246,1382.246,1382.246,1382.246,13314.00,10344992.00
2003/01/03,09:52,1382.816,1382.816,1382.816,1382.816,19885.00,14636496.00
2003/01/03,09:53,1382.872,1382.872,1382.872,1382.872,19349.00,15270192.00
2003/01/03,09:54,1382.709,1382.709,1382.709,1382.709,16300.00,11626208.00
2003/01/03,09:55,1382.881,1382.881,1382.881,1382.881,13739.00,9762912.00
2003/01/03,09:56,1382.743,1382.743,1382.743,1382.743,17652.00,11736096.00
2003/01/03,09:57,1382.453,1382.453,1382.453,1382.453,22476.00,15167904.00
2003/01/03,09:58,1381.762,1381.762,1381.762,1381.762,20346.00,14469792.00
2003/01/03,09:59,1381.192,1381.192,1381.192,1381.192,20437.00,12598688.00
2003/01/03,10:00,1379.940,1379.940,1379.940,1379.940,20964.00,15304416.00
2003/01/03,10:01,1379.027,1379.027,1379.027,1379.027,23661.00,14741888.00
2003/01/03,10:02,1378.069,1378.069,1378.069,1378.069,30480.00,19798816.00
2003/01/03,10:03,1377.205,1377.205,1377.205,1377.205,21603.00,15249888.00
2003/01/03,10:04,1375.860,1375.860,1375.860,1375.860,36249.00,19961600.00
2003/01/03,10:05,1375.664,1375.664,1375.664,1375.664,20031.00,14380512.00
2003/01/03,10:06,1375.056,1375.056,1375.056,1375.056,32476.00,18982592.00
2003/01/03,10:07,1374.036,1374.036,1374.036,1374.036,27352.00,16801504.00
2003/01/03,10:08,1374.027,1374.027,1374.027,1374.027,17635.00,11875008.00
2003/01/03,10:09,1373.883,1373.883,1373.883,1373.883,28142.00,17780896.00
2003/01/03,10:10,1372.829,1372.829,1372.829,1372.829,20513.00,12864480.00
2003/01/03,10:11,1372.673,1372.673,1372.673,1372.673,27536.00,12092320.00
2003/01/03,10:12,1372.450,1372.450,1372.450,1372.450,33160.00,14802496.00
2003/01/03,10:13,1372.612,1372.612,1372.612,1372.612,27741.00,13558592.00
2003/01/03,10:14,1371.906,1371.906,1371.906,1371.906,17965.00,12358592.00
2003/01/03,10:15,1371.883,1371.883,1371.883,1371.883,17298.00,11344192.00
2003/01/03,10:16,1371.799,1371.799,1371.799,1371.799,21357.00,12074432.00
2003/01/03,10:17,1371.957,1371.957,1371.957,1371.957,19224.00,11476416.00
2003/01/03,10:18,1371.915,1371.915,1371.915,1371.915,26391.00,13889152.00
2003/01/03,10:19,1372.469,1372.469,1372.469,1372.469,16268.00,10476608.00
2003/01/03,10:20,1372.460,1372.460,1372.460,1372.460,12796.00,8412992.00
2003/01/03,10:21,1372.861,1372.861,1372.861,1372.861,18255.00,11137536.00
2003/01/03,10:22,1373.609,1373.609,1373.609,1373.609,18982.00,10920000.00
2003/01/03,10:23,1373.703,1373.703,1373.703,1373.703,17514.00,10221888.00
2003/01/03,10:24,1373.895,1373.895,1373.895,1373.895,18822.00,11925312.00
2003/01/03,10:25,1374.037,1374.037,1374.037,1374.037,22006.00,10131904.00
2003/01/03,10:26,1374.136,1374.136,1374.136,1374.136,16507.00,9129088.00
2003/01/03,10:27,1373.476,1373.476,1373.476,1373.476,21897.00,11346880.00
2003/01/03,10:28,1373.295,1373.295,1373.295,1373.295,16102.00,10671616.00
2003/01/03,10:29,1373.251,1373.251,1373.251,1373.251,18361.00,12525696.00
2003/01/03,10:30,1373.052,1373.052,1373.052,1373.052,20609.00,12133120.00
2003/01/03,10:31,1372.728,1372.728,1372.728,1372.728,19033.00,12725312.00
2003/01/03,10:32,1372.710,1372.710,1372.710,1372.710,29189.00,11986240.00
2003/01/03,10:33,1372.619,1372.619,1372.619,1372.619,22806.00,12894528.00
2003/01/03,10:34,1372.552,1372.552,1372.552,1372.552,30967.00,9841408.00
2003/01/03,10:35,1372.721,1372.721,1372.721,1372.721,34438.00,14149312.00
2003/01/03,10:36,1372.976,1372.976,1372.976,1372.976,28640.00,13438656.00
2003/01/03,10:37,1373.085,1373.085,1373.085,1373.085,15320.00,9003392.00
2003/01/03,10:38,1373.524,1373.524,1373.524,1373.524,19026.00,13164160.00
2003/01/03,10:39,1374.130,1374.130,1374.130,1374.130,25539.00,17148864.00
2003/01/03,10:40,1374.606,1374.606,1374.606,1374.606,26030.00,16057088.00
2003/01/03,10:41,1375.816,1375.816,1375.816,1375.816,51219.00,26254144.00
2003/01/03,10:42,1376.674,1376.674,1376.674,1376.674,32174.00,19274688.00
2003/01/03,10:43,1377.473,1377.473,1377.473,1377.473,35368.00,17466176.00
2003/01/03,10:44,1378.381,1378.381,1378.381,1378.381,36809.00,24486400.00
2003/01/03,10:45,1378.765,1378.765,1378.765,1378.765,22933.00,13522624.00
2003/01/03,10:46,1379.802,1379.802,1379.802,1379.802,26899.00,17479104.00
2003/01/03,10:47,1380.200,1380.200,1380.200,1380.200,26440.00,17442112.00
2003/01/03,10:48,1379.993,1379.993,1379.993,1379.993,14008.00,9505792.00
2003/01/03,10:49,1379.944,1379.944,1379.944,1379.944,17815.00,13762752.00
2003/01/03,10:50,1379.248,1379.248,1379.248,1379.248,15379.00,11288448.00
2003/01/03,10:51,1378.903,1378.903,1378.903,1378.903,18841.00,10443456.00
2003/01/03,10:52,1378.552,1378.552,1378.552,1378.552,16274.00,8476352.00
2003/01/03,10:53,1378.265,1378.265,1378.265,1378.265,15043.00,8293376.00
2003/01/03,10:54,1377.993,1377.993,1377.993,1377.993,10157.00,7656192.00
2003/01/03,10:55,1377.822,1377.822,1377.822,1377.822,12422.00,7591936.00
2003/01/03,10:56,1377.571,1377.571,1377.571,1377.571,9199.00,6500480.00
2003/01/03,10:57,1377.797,1377.797,1377.797,1377.797,8588.00,6267008.00
2003/01/03,10:58,1377.903,1377.903,1377.903,1377.903,10187.00,6504448.00
2003/01/03,10:59,1378.120,1378.120,1378.120,1378.120,8809.00,6122112.00
2003/01/03,11:00,1377.994,1377.994,1377.994,1377.994,10111.00,5926784.00
2003/01/03,11:01,1377.967,1377.967,1377.967,1377.967,9534.00,6471296.00
2003/01/03,11:02,1378.084,1378.084,1378.084,1378.084,9037.00,6317824.00
2003/01/03,11:03,1378.327,1378.327,1378.327,1378.327,11096.00,7507072.00
