2003/01/02,13:51,112.281,112.289,112.281,112.289,332.00,149200.00
2003/01/02,13:52,112.284,112.290,112.284,112.290,394.00,179100.00
2003/01/02,13:53,112.290,112.299,112.290,112.299,206.00,93400.00
2003/01/02,13:54,112.273,112.292,112.273,112.292,684.00,320100.00
2003/01/02,13:55,112.284,112.284,112.280,112.282,1544.00,655500.00
2003/01/02,13:56,112.259,112.259,112.259,112.259,250.00,106700.00
2003/01/02,13:57,112.260,112.271,112.260,112.265,251.00,103900.00
2003/01/02,13:58,112.257,112.263,112.257,112.263,363.00,152000.00
2003/01/02,13:59,112.265,112.265,112.253,112.253,679.00,258800.00
2003/01/02,14:00,112.248,112.266,112.248,112.266,438.00,223600.00
2003/01/02,14:01,112.267,112.267,112.267,112.267,236.00,97800.00
2003/01/02,14:02,112.267,112.281,112.267,112.273,818.00,328000.00
2003/01/02,14:03,112.273,112.273,112.268,112.273,608.00,233700.00
2003/01/02,14:04,112.273,112.273,112.273,112.273,1348.00,512500.00
2003/01/02,14:05,112.283,112.350,112.283,112.350,1401.00,591000.00
2003/01/02,14:06,112.355,112.365,112.355,112.365,370.00,154300.00
2003/01/02,14:07,112.376,112.412,112.376,112.412,2327.00,942900.00
2003/01/02,14:08,112.453,112.475,112.453,112.475,770.00,352500.00
2003/01/02,14:09,112.500,112.560,112.500,112.560,1269.00,550400.00
2003/01/02,14:10,112.590,112.656,112.590,112.656,1249.00,568700.00
2003/01/02,14:11,112.697,112.758,112.697,112.758,1227.00,537000.00
2003/01/02,14:12,112.769,112.769,112.766,112.766,846.00,335400.00
2003/01/02,14:13,112.805,112.813,112.805,112.813,1505.00,692900.00
2003/01/02,14:14,112.826,112.826,112.824,112.824,560.00,281400.00
2003/01/02,14:15,112.887,112.887,112.887,112.887,279.00,130500.00
2003/01/02,14:16,112.877,112.877,112.819,112.819,949.00,424700.00
2003/01/02,14:17,112.870,112.872,112.870,112.872,115.00,55800.00
2003/01/02,14:18,112.872,112.872,112.859,112.859,285.00,134200.00
2003/01/02,14:19,112.867,112.873,112.866,112.873,422.00,215000.00
2003/01/02,14:20,112.857,112.857,112.849,112.849,372.00,180200.00
2003/01/02,14:21,112.849,112.849,112.844,112.845,315.00,159600.00
2003/01/02,14:22,112.827,112.845,112.827,112.845,56.00,28000.00
2003/01/02,14:23,112.815,112.823,112.815,112.823,781.00,393600.00
2003/01/02,14:24,112.827,112.827,112.819,112.819,343.00,174700.00
2003/01/02,14:25,112.796,112.796,112.792,112.792,231.00,108300.00
2003/01/02,14:26,112.789,112.789,112.776,112.776,884.00,371300.00
2003/01/02,14:27,112.776,112.776,112.691,112.691,709.00,341100.00
2003/01/02,14:28,112.695,112.695,112.695,112.695,296.00,127400.00
2003/01/02,14:29,112.677,112.677,112.677,112.677,384.00,171600.00
2003/01/02,14:30,112.633,112.644,112.633,112.644,662.00,307400.00
2003/01/02,14:31,112.614,112.614,112.606,112.606,336.00,151296.00
2003/01/02,14:32,112.601,112.601,112.601,112.601,330.00,173304.00
2003/01/02,14:33,112.601,112.601,112.584,112.584,786.00,382000.00
2003/01/02,14:34,112.597,112.597,112.567,112.567,1144.00,591000.00
2003/01/02,14:35,112.569,112.569,112.563,112.563,705.00,281296.00
2003/01/02,14:36,112.555,112.555,112.549,112.549,260.00,108304.00
2003/01/02,14:37,112.566,112.566,112.566,112.566,560.00,240000.00
2003/01/02,14:38,112.554,112.554,112.548,112.548,437.00,208400.00
2003/01/02,14:39,112.548,112.548,112.494,112.494,522.00,260000.00
2003/01/02,14:40,112.484,112.484,112.433,112.433,1069.00,490704.00
2003/01/02,14:41,112.421,112.425,112.420,112.420,853.00,442192.00
2003/01/02,14:42,112.401,112.401,112.364,112.364,932.00,383200.00
2003/01/02,14:43,112.351,112.351,112.351,112.351,295.00,147104.00
2003/01/02,14:44,112.344,112.344,112.240,112.240,3845.00,1634496.00
2003/01/02,14:45,112.216,112.216,112.148,112.148,2430.00,1045200.00
2003/01/02,14:46,112.132,112.132,112.099,112.099,1265.00,558000.00
2003/01/02,14:47,112.077,112.077,112.045,112.045,2027.00,920800.00
2003/01/02,14:48,112.048,112.048,112.015,112.015,2905.00,1185408.00
2003/01/02,14:49,112.003,112.003,111.973,111.973,1741.00,754296.00
2003/01/02,14:50,111.954,111.963,111.946,111.963,1263.00,627600.00
2003/01/02,14:51,111.966,111.966,111.948,111.948,1553.00,694600.00
2003/01/02,14:52,111.958,112.008,111.958,112.008,2657.00,1283104.00
2003/01/02,14:53,112.012,112.012,112.012,112.012,1215.00,464000.00
2003/01/02,14:54,112.010,112.030,111.985,112.030,3423.00,1558192.00
2003/01/02,14:55,112.039,112.050,112.038,112.050,1173.00,539808.00
2003/01/02,14:56,112.059,112.082,112.059,112.082,444.00,194800.00
2003/01/02,14:57,112.095,112.095,112.092,112.095,742.00,339896.00
2003/01/02,14:58,112.070,112.100,112.070,112.100,1449.00,653600.00
2003/01/02,14:59,112.117,112.178,112.104,112.178,2502.00,1266200.00
2003/01/02,15:00,112.173,112.230,112.173,112.230,472.00,205696.00
2003/01/03,09:31,112.115,112.115,112.115,112.115,597.00,267600.00
2003/01/03,09:32,112.118,112.118,112.118,112.118,34.00,12500.00
2003/01/03,09:33,112.064,112.064,112.064,112.064,257.00,132800.00
2003/01/03,09:34,112.048,112.048,112.048,112.048,115.00,50900.00
2003/01/03,09:35,112.023,112.023,112.023,112.023,197.00,87500.00
2003/01/03,09:36,112.038,112.038,112.038,112.038,204.00,101100.00
2003/01/03,09:37,112.135,112.135,112.135,112.135,418.00,156300.00
2003/01/03,09:38,112.077,112.077,112.077,112.077,500.00,203100.00
2003/01/03,09:39,112.130,112.130,112.130,112.130,390.00,184700.00
2003/01/03,09:40,112.144,112.144,112.144,112.144,166.00,81400.00
2003/01/03,09:41,112.166,112.166,112.166,112.166,560.00,228200.00
2003/01/03,09:42,112.204,112.204,112.204,112.204,364.00,141700.00
2003/01/03,09:43,112.276,112.276,112.276,112.276,483.00,230900.00
2003/01/03,09:44,112.332,112.332,112.332,112.332,1224.00,495500.00
2003/01/03,09:45,112.375,112.375,112.375,112.375,316.00,149100.00
2003/01/03,09:46,112.418,112.418,112.418,112.418,309.00,144200.00
2003/01/03,09:47,112.506,112.506,112.506,112.506,701.00,314200.00
2003/01/03,09:48,112.576,112.576,112.576,112.576,1144.00,496900.00
2003/01/03,09:49,112.560,112.560,112.560,112.560,914.00,425900.00
2003/01/03,09:50,112.608,112.608,112.608,112.608,983.00,432300.00
2003/01/03,09:51,112.598,112.598,112.598,112.598,362.00,150700.00
2003/01/03,09:52,112.644,112.644,112.644,112.644,408.00,177800.00
2003/01/03,09:53,112.688,112.688,112.688,112.688,920.00,398200.00
2003/01/03,09:54,112.721,112.721,112.721,112.721,238.00,99100.00
2003/01/03,09:55,112.713,112.713,112.713,112.713,474.00,221800.00
2003/01/03,09:56,112.728,112.728,112.728,112.728,273.00,119200.00
2003/01/03,09:57,112.773,112.773,112.773,112.773,545.00,234800.00
2003/01/03,09:58,112.726,112.726,112.726,112.726,667.00,358400.00
2003/01/03,09:59,112.718,112.718,112.718,112.718,88.00,46300.00
2003/01/03,10:00,112.622,112.622,112.622,112.622,414.00,184400.00
2003/01/03,10:01,112.590,112.590,112.590,112.590,700.00,294300.00
2003/01/03,10:02,112.488,112.488,112.488,112.488,932.00,449300.00
2003/01/03,10:03,112.455,112.455,112.455,112.455,729.00,331300.00
2003/01/03,10:04,112.370,112.370,112.370,112.370,763.00,354300.00
2003/01/03,10:05,112.277,112.277,112.277,112.277,481.00,210100.00
2003/01/03,10:06,112.192,112.192,112.192,112.192,463.00,211300.00
2003/01/03,10:07,112.174,112.174,112.174,112.174,258.00,119400.00
2003/01/03,10:08,112.167,112.167,112.167,112.167,298.00,117400.00
2003/01/03,10:09,112.222,112.222,112.222,112.222,844.00,395500.00
2003/01/03,10:10,112.206,112.206,112.206,112.206,694.00,311000.00
2003/01/03,10:11,112.209,112.209,112.209,112.209,267.00,114800.00
2003/01/03,10:12,112.194,112.194,112.194,112.194,237.00,115900.00
2003/01/03,10:13,112.209,112.209,112.209,112.209,418.00,187500.00
2003/01/03,10:14,112.220,112.220,112.220,112.220,521.00,254100.00
2003/01/03,10:15,112.191,112.191,112.191,112.191,332.00,143900.00
2003/01/03,10:16,112.152,112.152,112.152,112.152,200.00,91100.00
2003/01/03,10:17,112.160,112.160,112.160,112.160,466.00,200600.00
2003/01/03,10:18,112.133,112.133,112.133,112.133,900.00,351600.00
2003/01/03,10:19,112.149,112.149,112.149,112.149,160.00,62500.00
2003/01/03,10:20,112.156,112.156,112.156,112.156,276.00,139300.00
2003/01/03,10:21,112.156,112.156,112.156,112.156,378.00,200900.00
2003/01/03,10:22,112.167,112.167,112.167,112.167,239.00,110800.00
2003/01/03,10:23,112.185,112.185,112.185,112.185,1504.00,589500.00
2003/01/03,10:24,112.157,112.157,112.157,112.157,437.00,205000.00
2003/01/03,10:25,112.177,112.177,112.177,112.177,313.00,129800.00
2003/01/03,10:26,112.169,112.169,112.169,112.169,415.00,174300.00
2003/01/03,10:27,112.166,112.166,112.166,112.166,895.00,371700.00
2003/01/03,10:28,112.172,112.172,112.172,112.172,524.00,230900.00
2003/01/03,10:29,112.154,112.154,112.154,112.154,169.00,77800.00
2003/01/03,10:30,112.150,112.150,112.150,112.150,525.00,237600.00
2003/01/03,10:31,112.160,112.160,112.160,112.160,382.00,194100.00
2003/01/03,10:32,112.166,112.166,112.166,112.166,469.00,222500.00
2003/01/03,10:33,112.176,112.176,112.176,112.176,59.00,25300.00
2003/01/03,10:34,112.175,112.175,112.175,112.175,334.00,152700.00
2003/01/03,10:35,112.178,112.178,112.178,112.178,461.00,220500.00
2003/01/03,10:36,112.178,112.178,112.178,112.178,93.00,43900.00
2003/01/03,10:37,112.160,112.160,112.160,112.160,85.00,31800.00
2003/01/03,10:38,112.225,112.225,112.225,112.225,102.00,55800.00
2003/01/03,10:39,112.245,112.245,112.245,112.245,1019.00,439200.00
2003/01/03,10:40,112.293,112.293,112.293,112.293,702.00,306700.00
2003/01/03,10:41,112.326,112.326,112.326,112.326,1293.00,532400.00
2003/01/03,10:42,112.512,112.512,112.512,112.512,1874.00,841400.00
2003/01/03,10:43,112.526,112.526,112.526,112.526,1298.00,580100.00
2003/01/03,10:44,112.595,112.595,112.595,112.595,1274.00,579900.00
2003/01/03,10:45,112.621,112.621,112.621,112.621,619.00,259000.00
2003/01/03,10:46,112.687,112.687,112.687,112.687,367.00,171800.00
2003/01/03,10:47,112.724,112.724,112.724,112.724,484.00,244000.00
2003/01/03,10:48,112.711,112.711,112.711,112.711,393.00,199000.00
2003/01/03,10:49,112.736,112.736,112.736,112.736,243.00,102200.00
2003/01/03,10:50,112.751,112.751,112.751,112.751,415.00,176100.00
2003/01/03,10:51,112.733,112.733,112.733,112.733,306.00,139600.00
2003/01/03,10:52,112.716,112.716,112.716,112.716,203.00,89700.00
2003/01/03,10:53,112.721,112.721,112.721,112.721,320.00,140200.00
2003/01/03,10:54,112.681,112.681,112.681,112.681,260.00,134900.00
2003/01/03,10:55,112.668,112.668,112.668,112.668,294.00,131400.00
2003/01/03,10:56,112.671,112.671,112.671,112.671,286.00,138200.00
2003/01/03,10:57,112.668,112.668,112.668,112.668,625.00,311500.00
2003/01/03,10:58,112.653,112.653,112.653,112.653,360.00,138100.00
2003/01/03,10:59,112.644,112.644,112.644,112.644,209.00,79400.00
2003/01/03,11:00,112.656,112.656,112.656,112.656,280.00,109800.00
2003/01/03,11:01,112.656,112.656,112.656,112.656,105.00,49900.00
2003/01/03,11:02,112.631,112.631,112.631,112.631,330.00,138600.00
2003/01/03,11:03,112.587,112.587,112.587,112.587,78.00,33300.00
2003/01/03,11:04,112.572,112.572,112.572,112.572,486.00,242400.00
2003/01/03,11:05,112.561,112.561,112.561,112.561,43.00,16100.00
2003/01/03,11:06,112.546,112.546,112.546,112.546,112.00,45600.00
2003/01/03,11:07,112.533,112.533,112.533,112.533,52.00,25100.00
2003/01/03,11:08,112.526,112.526,112.526,112.526,354.00,134400.00
2003/01/03,11:09,112.536,112.536,112.536,112.536,439.00,176200.00
2003/01/03,11:10,112.536,112.536,112.536,112.536,286.00,133900.00
2003/01/03,11:11,112.524,112.524,112.524,112.524,329.00,165600.00
2003/01/03,11:12,112.504,112.504,112.504,112.504,153.00,61500.00
2003/01/03,11:13,112.496,112.496,112.496,112.496,403.00,190600.00
2003/01/03,11:14,112.493,112.493,112.493,112.493,137.00,61400.00
2003/01/03,11:15,112.503,112.503,112.503,112.503,105.00,44000.00
2003/01/03,11:16,112.491,112.491,112.491,112.491,242.00,98500.00
2003/01/03,11:17,112.471,112.471,112.471,112.471,454.00,188700.00
2003/01/03,11:18,112.471,112.471,112.471,112.471,581.00,297300.00
2003/01/03,11:19,112.464,112.464,112.464,112.464,640.00,257000.00
2003/01/03,11:20,112.406,112.406,112.406,112.406,624.00,256300.00
2003/01/03,11:21,112.382,112.382,112.382,112.382,321.00,173400.00
2003/01/03,11:22,112.372,112.372,112.372,112.372,266.00,108300.00
2003/01/03,11:23,112.363,112.363,112.363,112.363,556.00,208700.00
2003/01/03,11:24,112.363,112.363,112.363,112.363,74.00,33000.00
2003/01/03,11:25,112.369,112.369,112.369,112.369,74.00,35900.00
2003/01/03,11:26,112.382,112.382,112.382,112.382,227.00,86600.00
2003/01/03,11:27,112.376,112.376,112.376,112.376,166.00,86700.00
2003/01/03,11:28,112.379,112.379,112.379,112.379,1253.00,662500.00
2003/01/03,11:29,112.381,112.381,112.381,112.381,388.00,160200.00
2003/01/03,11:30,112.384,112.384,112.384,112.384,210.00,113100.00
2003/01/03,11:31,112.387,112.387,112.387,112.387,21.00,15900.00
2003/01/03,13:02,112.500,112.500,112.500,112.500,1886.00,800400.00
2003/01/03,13:03,112.500,112.504,112.500,112.504,117.00,48400.00
2003/01/03,13:04,112.504,112.504,112.486,112.486,188.00,75800.00
2003/01/03,13:05,112.482,112.482,112.475,112.475,191.00,80300.00
2003/01/03,13:06,112.485,112.485,112.485,112.485,120.00,53300.00
2003/01/03,13:07,112.485,112.485,112.435,112.435,498.00,216800.00
2003/01/03,13:08,112.433,112.435,112.426,112.435,224.00,94700.00
2003/01/03,13:09,112.435,112.435,112.435,112.435,101.00,44800.00
2003/01/03,13:10,112.443,112.443,112.403,112.403,595.00,300800.00
2003/01/03,13:11,112.403,112.403,112.396,112.396,251.00,106800.00
2003/01/03,13:12,112.417,112.419,112.417,112.419,299.00,142900.00
2003/01/03,13:13,112.428,112.428,112.426,112.426,772.00,341100.00
2003/01/03,13:14,112.426,112.428,112.420,112.420,389.00,188500.00
2003/01/03,13:15,112.419,112.436,112.419,112.436,560.00,220200.00
2003/01/03,13:16,112.444,112.448,112.444,112.448,1146.00,455700.00
2003/01/03,13:17,112.451,112.469,112.451,112.469,307.00,160900.00
2003/01/03,13:18,112.482,112.482,112.481,112.481,400.00,190800.00
2003/01/03,13:19,112.497,112.524,112.497,112.524,1294.00,550600.00
2003/01/03,13:20,112.529,112.557,112.529,112.557,571.00,278300.00
2003/01/03,13:21,112.548,112.565,112.548,112.564,769.00,322400.00
2003/01/03,13:22,112.604,112.619,112.604,112.619,705.00,309000.00
2003/01/03,13:23,112.637,112.651,112.637,112.651,361.00,180600.00
2003/01/03,13:24,112.659,112.679,112.659,112.675,370.00,149100.00
2003/01/03,13:25,112.681,112.701,112.681,112.701,326.00,132500.00
2003/01/03,13:26,112.701,112.701,112.694,112.694,219.00,108500.00
