2003/04/04,10:45,101.049,101.050,101.049,101.050,15032.00,15834496.00
2003/04/04,10:46,101.050,101.050,101.049,101.049,7428.00,8256256.00
2003/04/04,10:47,101.047,101.047,101.047,101.047,6960.00,7679744.00
2003/04/04,10:48,101.049,101.049,101.048,101.048,2166.00,2326528.00
2003/04/04,10:49,101.048,101.048,101.045,101.045,36020.00,36846080.00
2003/04/04,10:50,101.045,101.045,101.045,101.045,52752.00,53449088.00
2003/04/04,10:51,101.045,101.045,101.044,101.044,6588.00,7328256.00
2003/04/04,10:52,101.044,101.046,101.043,101.046,14572.00,15741568.00
2003/04/04,10:53,101.044,101.047,101.044,101.047,10258.00,11615872.00
2003/04/04,10:54,101.047,101.047,101.047,101.047,3284.00,3710848.00
2003/04/04,10:55,101.046,101.048,101.046,101.048,3220.00,3631360.00
2003/04/04,10:56,101.047,101.047,101.047,101.047,9168.00,9312768.00
2003/04/04,10:57,101.046,101.047,101.046,101.046,9234.00,9705728.00
2003/04/04,10:58,101.045,101.047,101.045,101.047,5058.00,5122560.00
2003/04/04,10:59,101.047,101.047,101.047,101.047,28414.00,29142400.00
2003/04/04,11:00,101.047,101.047,101.047,101.047,722.00,732928.00
2003/04/04,11:01,101.047,101.048,101.047,101.048,4300.00,4662400.00
2003/04/04,11:02,101.048,101.048,101.048,101.048,12478.00,12651392.00
2003/04/04,11:03,101.048,101.048,101.048,101.048,12206.00,12502528.00
2003/04/04,11:04,101.048,101.050,101.048,101.050,33292.00,36458496.00
2003/04/04,11:05,101.049,101.049,101.048,101.048,2778.00,2819328.00
2003/04/04,11:06,101.047,101.047,101.047,101.047,384.00,388352.00
2003/04/04,11:07,101.047,101.048,101.047,101.048,218.00,221312.00
2003/04/04,11:08,101.050,101.050,101.050,101.050,17250.00,17560448.00
2003/04/04,11:09,101.051,101.051,101.050,101.050,756.00,754816.00
2003/04/04,11:10,101.050,101.051,101.050,101.051,9218.00,9546112.00
2003/04/04,11:11,101.051,101.051,101.051,101.051,576.00,582400.00
2003/04/04,11:12,101.051,101.051,101.051,101.051,116.00,115456.00
2003/04/04,11:13,101.051,101.053,101.051,101.052,5850.00,6382464.00
2003/04/04,11:14,101.051,101.051,101.051,101.051,976.00,988416.00
2003/04/04,11:15,101.051,101.051,101.051,101.051,15584.00,15733248.00
2003/04/04,11:16,101.051,101.051,101.051,101.051,290.00,290048.00
2003/04/04,11:17,101.051,101.051,101.050,101.051,29576.00,29923584.00
2003/04/04,11:18,101.051,101.053,101.051,101.053,756.00,773120.00
2003/04/04,11:19,101.053,101.053,101.053,101.053,11584.00,11636480.00
2003/04/04,11:20,101.053,101.053,101.053,101.053,1798.00,1789184.00
2003/04/04,11:21,101.053,101.053,101.052,101.052,6800.00,7298304.00
2003/04/04,11:22,101.052,101.052,101.052,101.052,30462.00,30618112.00
2003/04/04,11:23,101.052,101.055,101.052,101.055,16490.00,17186816.00
2003/04/04,11:24,101.054,101.055,101.054,101.055,8256.00,8262656.00
2003/04/04,11:25,101.054,101.054,101.054,101.054,382.00,385024.00
2003/04/04,11:26,101.054,101.054,101.054,101.054,23476.00,23607040.00
2003/04/04,11:27,101.054,101.055,101.054,101.055,900.00,916736.00
2003/04/04,11:28,101.054,101.055,101.054,101.055,27542.00,27686144.00
2003/04/04,11:29,101.054,101.054,101.054,101.054,5506.00,5505536.00
2003/04/04,11:30,101.052,101.052,101.052,101.052,168.00,183680.00
2003/04/04,13:01,101.050,101.050,101.046,101.049,532.00,562304.00
2003/04/04,13:02,101.049,101.049,101.049,101.049,202.00,224256.00
2003/04/04,13:03,101.048,101.048,101.048,101.048,740.00,840064.00
2003/04/04,13:04,101.047,101.047,101.047,101.047,184.00,207872.00
2003/04/04,13:05,101.047,101.047,101.047,101.047,1198.00,1331456.00
2003/04/04,13:06,101.047,101.047,101.047,101.047,1710.00,1741312.00
2003/04/04,13:07,101.047,101.047,101.046,101.046,3610.00,3658240.00
2003/04/04,13:08,101.044,101.044,101.044,101.044,18594.00,19032192.00
2003/04/04,13:09,101.044,101.044,101.044,101.044,7058.00,7284992.00
2003/04/04,13:10,101.045,101.045,101.045,101.045,5206.00,5377024.00
2003/04/04,13:11,101.045,101.048,101.045,101.048,27740.00,28178048.00
2003/04/04,13:12,101.048,101.048,101.047,101.047,43376.00,43725312.00
2003/04/04,13:13,101.047,101.051,101.047,101.050,32188.00,32393600.00
2003/04/04,13:14,101.051,101.051,101.050,101.050,7096.00,7115520.00
2003/04/04,13:15,101.050,101.050,101.050,101.050,11310.00,11313152.00
2003/04/04,13:16,101.052,101.052,101.051,101.052,3134.00,3451392.00
2003/04/04,13:17,101.052,101.052,101.051,101.052,10718.00,10851328.00
2003/04/04,13:18,101.052,101.053,101.052,101.053,20252.00,20334848.00
2003/04/04,13:19,101.054,101.054,101.054,101.054,766.00,774656.00
2003/04/04,13:20,101.055,101.055,101.053,101.055,4100.00,4129792.00
2003/04/04,13:21,101.055,101.055,101.053,101.053,1606.00,1615872.00
2003/04/04,13:22,101.053,101.055,101.053,101.055,14490.00,14764288.00
2003/04/04,13:23,101.055,101.055,101.055,101.055,5820.00,6151424.00
2003/04/04,13:24,101.056,101.056,101.055,101.055,31148.00,32415488.00
2003/04/04,13:25,101.056,101.057,101.055,101.057,60004.00,61060352.00
2003/04/04,13:26,101.057,101.060,101.057,101.060,18604.00,19475712.00
2003/04/04,13:27,101.061,101.061,101.060,101.060,12496.00,12923904.00
2003/04/04,13:28,101.061,101.063,101.061,101.062,300.00,307456.00
2003/04/04,13:29,101.063,101.063,101.062,101.062,5608.00,5630208.00
2003/04/04,13:30,101.062,101.064,101.062,101.064,9412.00,9916928.00
2003/04/04,13:31,101.063,101.063,101.062,101.062,10270.00,11208960.00
2003/04/04,13:32,101.062,101.062,101.060,101.060,5486.00,6192384.00
2003/04/04,13:33,101.060,101.060,101.060,101.060,2964.00,3036672.00
2003/04/04,13:34,101.062,101.062,101.061,101.061,308.00,320256.00
2003/04/04,13:35,101.062,101.062,101.061,101.061,3684.00,3731712.00
2003/04/04,13:36,101.061,101.061,101.060,101.060,996.00,1054464.00
2003/04/04,13:37,101.060,101.061,101.060,101.061,12344.00,12786944.00
2003/04/04,13:38,101.061,101.061,101.061,101.061,524.00,539904.00
2003/04/04,13:39,101.058,101.061,101.057,101.057,57044.00,64573952.00
2003/04/04,13:40,101.058,101.058,101.057,101.057,21242.00,21643264.00
2003/04/04,13:41,101.056,101.059,101.056,101.059,26456.00,26990848.00
2003/04/04,13:42,101.059,101.059,101.059,101.059,17592.00,17827072.00
2003/04/04,13:43,101.058,101.058,101.058,101.058,23854.00,24523776.00
2003/04/04,13:44,101.057,101.060,101.057,101.060,6442.00,6718976.00
2003/04/04,13:45,101.058,101.060,101.058,101.060,20972.00,21804544.00
2003/04/04,13:46,101.061,101.061,101.057,101.057,6394.00,6813696.00
2003/04/04,13:47,101.057,101.063,101.057,101.063,3090.00,3126272.00
2003/04/04,13:48,101.063,101.063,101.063,101.063,1814.00,2061056.00
2003/04/04,13:49,101.063,101.063,101.063,101.063,11990.00,12190720.00
2003/04/04,13:50,101.061,101.061,101.060,101.060,19878.00,20337920.00
2003/04/04,13:51,101.060,101.061,101.060,101.061,10966.00,11105024.00
2003/04/04,13:52,101.061,101.061,101.061,101.061,2396.00,2619392.00
2003/04/04,13:53,101.061,101.061,101.061,101.061,12702.00,13049600.00
2003/04/04,13:54,101.061,101.062,101.061,101.062,13900.00,14450944.00
2003/04/04,13:55,101.063,101.063,101.061,101.062,6568.00,6855680.00
2003/04/04,13:56,101.062,101.063,101.062,101.063,426.00,482560.00
2003/04/04,13:57,101.063,101.063,101.063,101.063,1326.00,1504000.00
2003/04/04,13:58,101.063,101.063,101.063,101.063,3126.00,3367936.00
2003/04/04,13:59,101.063,101.063,101.062,101.062,20568.00,20943104.00
2003/04/04,14:00,101.063,101.063,101.063,101.063,10120.00,10283264.00
2003/04/04,14:01,101.063,101.064,101.063,101.063,2632.00,2641920.00
2003/04/04,14:02,101.064,101.064,101.064,101.064,246.00,258304.00
2003/04/04,14:03,101.063,101.063,101.062,101.063,3156.00,3187456.00
2003/04/04,14:04,101.064,101.064,101.063,101.063,2158.00,2137088.00
2003/04/04,14:05,101.063,101.063,101.063,101.063,792.00,802816.00
2003/04/04,14:06,101.063,101.063,101.063,101.063,156.00,154368.00
2003/04/04,14:07,101.064,101.064,101.064,101.064,18358.00,18621696.00
2003/04/04,14:08,101.064,101.065,101.064,101.065,28166.00,28598016.00
2003/04/04,14:09,101.064,101.064,101.064,101.064,998.00,1099776.00
2003/04/04,14:10,101.064,101.064,101.064,101.064,9556.00,9476096.00
2003/04/04,14:11,101.064,101.065,101.064,101.065,798.00,879104.00
2003/04/04,14:12,101.065,101.065,101.064,101.064,1586.00,1796096.00
2003/04/04,14:13,101.065,101.066,101.065,101.066,11066.00,11532800.00
2003/04/04,14:14,101.065,101.065,101.064,101.065,25514.00,25963520.00
2003/04/04,14:15,101.066,101.067,101.066,101.067,46346.00,46717952.00
2003/04/04,14:16,101.067,101.069,101.067,101.069,38156.00,38625536.00
2003/04/04,14:17,101.068,101.068,101.068,101.068,11016.00,11384576.00
2003/04/04,14:18,101.068,101.069,101.068,101.069,424.00,443904.00
2003/04/04,14:19,101.069,101.069,101.068,101.068,550.00,553472.00
2003/04/04,14:20,101.068,101.068,101.067,101.067,2392.00,2426880.00
2003/04/04,14:21,101.065,101.067,101.065,101.066,19122.00,19490304.00
2003/04/04,14:22,101.065,101.065,101.065,101.065,238.00,242176.00
2003/04/04,14:23,101.065,101.066,101.065,101.066,12026.00,12151808.00
2003/04/04,14:24,101.066,101.066,101.065,101.065,1248.00,1251328.00
2003/04/04,14:25,101.065,101.065,101.065,101.065,54.00,53760.00
2003/04/04,14:26,101.066,101.066,101.065,101.065,6042.00,6138368.00
2003/04/04,14:27,101.065,101.065,101.065,101.065,1384.00,1389568.00
2003/04/04,14:28,101.065,101.067,101.065,101.067,1442.00,1616384.00
2003/04/04,14:29,101.067,101.067,101.066,101.067,4402.00,4585728.00
2003/04/04,14:30,101.067,101.069,101.067,101.069,6998.00,7189248.00
2003/04/04,14:31,101.069,101.069,101.069,101.069,10398.00,10533120.00
2003/04/04,14:32,101.068,101.068,101.066,101.066,11094.00,11250176.00
2003/04/04,14:33,101.066,101.066,101.065,101.066,18904.00,19045888.00
2003/04/04,14:34,101.066,101.066,101.066,101.066,1140.00,1186304.00
2003/04/04,14:35,101.065,101.065,101.065,101.065,694.00,700160.00
2003/04/04,14:36,101.065,101.067,101.065,101.067,44504.00,46567680.00
2003/04/04,14:37,101.067,101.067,101.067,101.067,15412.00,15495680.00
2003/04/04,14:38,101.066,101.066,101.066,101.066,2248.00,2259712.00
2003/04/04,14:39,101.066,101.066,101.066,101.066,1280.00,1325312.00
2003/04/04,14:40,101.066,101.066,101.066,101.066,508.00,507392.00
2003/04/04,14:41,101.063,101.067,101.063,101.067,6482.00,6653952.00
2003/04/04,14:42,101.068,101.068,101.064,101.064,5902.00,5970688.00
2003/04/04,14:43,101.064,101.065,101.064,101.065,18910.00,19697152.00
2003/04/04,14:44,101.064,101.064,101.064,101.064,11680.00,11822848.00
2003/04/04,14:45,101.064,101.065,101.063,101.065,11840.00,12044288.00
2003/04/04,14:46,101.066,101.066,101.065,101.065,17128.00,17224192.00
2003/04/04,14:47,101.067,101.067,101.066,101.066,4410.00,4484096.00
2003/04/04,14:48,101.066,101.066,101.066,101.066,4734.00,4727040.00
2003/04/04,14:49,101.067,101.067,101.066,101.066,6120.00,6118912.00
2003/04/04,14:50,101.066,101.066,101.065,101.065,20934.00,21259264.00
2003/04/04,14:51,101.065,101.065,101.064,101.064,214.00,216576.00
2003/04/04,14:52,101.064,101.065,101.064,101.064,4026.00,4310016.00
2003/04/04,14:53,101.065,101.066,101.065,101.066,8942.00,9452288.00
2003/04/04,14:54,101.066,101.067,101.066,101.067,16506.00,17893632.00
2003/04/04,14:55,101.067,101.067,101.067,101.067,3526.00,3951104.00
2003/04/04,14:56,101.067,101.067,101.066,101.066,4238.00,4501760.00
2003/04/04,14:57,101.066,101.066,101.065,101.065,9230.00,9605632.00
2003/04/04,14:58,101.065,101.066,101.065,101.066,11154.00,11288320.00
2003/04/04,14:59,101.067,101.067,101.067,101.067,430.00,445440.00
2003/04/04,15:00,101.067,101.068,101.067,101.067,6986.00,6992896.00
2003/04/25,09:31,101.161,101.161,101.144,101.145,285768.00,291087712.00
2003/04/25,09:32,101.145,101.154,101.145,101.152,76508.00,78049632.00
2003/04/25,09:33,101.144,101.144,101.142,101.142,69606.00,71010304.00
2003/04/25,09:34,101.142,101.144,101.142,101.144,119008.00,121642304.00
2003/04/25,09:35,101.143,101.143,101.143,101.143,65412.00,66820544.00
2003/04/25,09:36,101.149,101.149,101.148,101.149,40896.00,41776704.00
2003/04/25,09:37,101.148,101.148,101.147,101.147,138624.00,141549376.00
2003/04/25,09:38,101.148,101.149,101.147,101.147,34266.00,34986624.00
2003/04/25,09:39,101.155,101.155,101.147,101.147,446120.00,455666496.00
2003/04/25,09:40,101.147,101.147,101.142,101.142,165992.00,169576832.00
2003/04/25,09:41,101.141,101.141,101.138,101.138,62862.00,63677056.00
2003/04/25,09:42,101.138,101.138,101.138,101.138,74494.00,75817984.00
2003/04/25,09:43,101.137,101.142,101.137,101.142,181974.00,185924352.00
2003/04/25,09:44,101.142,101.143,101.142,101.143,35186.00,35956992.00
2003/04/25,09:45,101.143,101.143,101.138,101.138,41490.00,42480640.00
2003/04/25,09:46,101.137,101.142,101.137,101.142,62730.00,64380032.00
2003/04/25,09:47,101.143,101.143,101.140,101.140,19148.00,19921408.00
2003/04/25,09:48,101.137,101.137,101.137,101.137,38298.00,38975488.00
2003/04/25,09:49,101.137,101.139,101.134,101.139,31618.00,32334208.00
2003/04/25,09:50,101.139,101.139,101.139,101.139,39894.00,40773504.00
2003/04/25,09:51,101.139,101.139,101.138,101.138,57126.00,58387456.00
2003/04/25,09:52,101.138,101.141,101.138,101.141,78162.00,79907200.00
2003/04/25,09:53,101.141,101.145,101.141,101.145,4688.00,4689152.00
2003/04/25,09:54,101.143,101.145,101.143,101.145,8784.00,9040128.00
2003/04/25,09:55,101.145,101.145,101.144,101.144,6948.00,7133696.00
2003/04/25,09:56,101.139,101.139,101.139,101.139,78890.00,80621312.00
2003/04/25,09:57,101.140,101.141,101.140,101.141,66930.00,68172544.00
2003/04/25,09:58,101.140,101.140,101.140,101.140,43300.00,44168960.00
2003/04/25,09:59,101.140,101.141,101.140,101.141,29514.00,30039808.00
2003/04/25,10:00,101.142,101.142,101.142,101.142,107930.00,110311936.00
2003/04/25,10:01,101.144,101.146,101.144,101.146,21504.00,21968128.00
2003/04/25,10:02,101.145,101.145,101.141,101.142,55570.00,56797952.00
2003/04/25,10:03,101.141,101.141,101.141,101.141,6848.00,6879744.00
2003/04/25,10:04,101.141,101.142,101.141,101.142,36768.00,37012992.00
2003/04/25,10:05,101.143,101.143,101.142,101.142,76466.00,78377472.00
2003/04/25,10:06,101.142,101.143,101.142,101.143,50154.00,51277568.00
2003/04/25,10:07,101.144,101.148,101.144,101.148,32554.00,34389248.00
2003/04/25,10:08,101.148,101.148,101.147,101.147,52348.00,53519616.00
2003/04/25,10:09,101.146,101.147,101.146,101.147,22120.00,22646272.00
2003/04/25,10:10,101.148,101.148,101.142,101.142,25416.00,25937408.00
2003/04/25,10:11,101.144,101.144,101.144,101.144,5074.00,5236224.00
2003/04/25,10:12,101.141,101.141,101.141,101.141,22722.00,23661568.00
2003/04/25,10:13,101.144,101.145,101.143,101.145,55588.00,56318208.00
2003/04/25,10:14,101.146,101.146,101.145,101.145,10044.00,10240000.00
2003/04/25,10:15,101.146,101.146,101.145,101.146,27602.00,28150784.00
2003/04/25,10:16,101.145,101.145,101.145,101.145,40998.00,41927680.00
2003/04/25,10:17,101.145,101.145,101.142,101.142,3656.00,3733504.00
2003/04/25,10:18,101.143,101.143,101.142,101.142,19518.00,19870976.00
2003/04/25,10:19,101.142,101.143,101.142,101.143,60998.00,61883904.00
2003/04/25,10:20,101.143,101.143,101.140,101.140,92302.00,94368512.00
2003/04/25,10:21,101.140,101.140,101.140,101.140,2422.00,2447360.00
2003/04/25,10:22,101.141,101.143,101.141,101.143,11308.00,11581184.00
2003/04/25,10:23,101.142,101.142,101.137,101.137,48282.00,49743360.00
2003/04/25,10:24,101.137,101.137,101.134,101.134,47090.00,48328192.00
2003/04/25,10:25,101.136,101.136,101.134,101.134,30048.00,30588416.00
2003/04/25,10:26,101.134,101.134,101.134,101.134,40810.00,41553408.00
2003/04/25,10:27,101.134,101.135,101.134,101.135,34838.00,35329280.00
2003/04/25,10:28,101.131,101.131,101.130,101.130,29736.00,30248960.00
2003/04/25,10:29,101.130,101.130,101.127,101.127,1382.00,1404928.00
2003/04/25,10:30,101.128,101.128,101.128,101.128,27056.00,27339264.00
2003/04/25,10:31,101.126,101.127,101.126,101.127,23202.00,23246848.00
2003/04/25,10:32,101.126,101.126,101.126,101.126,9384.00,9658880.00
2003/04/25,10:33,101.125,101.126,101.125,101.126,13138.00,13335552.00
2003/04/25,10:34,101.126,101.126,101.124,101.124,12494.00,12789504.00
2003/04/25,10:35,101.124,101.124,101.123,101.123,10136.00,11377920.00
2003/04/25,10:36,101.123,101.127,101.123,101.127,32374.00,33105152.00
2003/04/25,10:37,101.129,101.129,101.129,101.129,10694.00,11237376.00
2003/04/25,10:38,101.129,101.133,101.129,101.133,5810.00,5881344.00
2003/04/25,10:39,101.134,101.134,101.133,101.133,11406.00,11633664.00
2003/04/25,10:40,101.134,101.134,101.132,101.132,106.00,111872.00
2003/04/25,10:41,101.129,101.129,101.129,101.129,10838.00,10793216.00
2003/04/25,10:42,101.129,101.129,101.128,101.129,62282.00,62513152.00
2003/04/25,10:43,101.129,101.132,101.128,101.132,51272.00,52413440.00
2003/04/25,10:44,101.132,101.132,101.131,101.131,5796.00,5909760.00
2003/04/25,10:45,101.131,101.134,101.131,101.134,13400.00,13677312.00
2003/04/25,10:46,101.131,101.132,101.131,101.132,2442.00,2452480.00
2003/04/25,10:47,101.132,101.133,101.131,101.133,4032.00,4099840.00
2003/04/25,10:48,101.133,101.133,101.132,101.132,1612.00,1643264.00
2003/04/25,10:49,101.136,101.136,101.136,101.136,3732.00,3791616.00
2003/04/25,10:50,101.135,101.136,101.135,101.136,858.00,866816.00
2003/04/25,10:51,101.136,101.138,101.136,101.138,1908.00,1940224.00
2003/04/25,10:52,101.137,101.137,101.137,101.137,11742.00,12011264.00
2003/04/25,10:53,101.136,101.141,101.136,101.141,20146.00,20598784.00
2003/04/25,10:54,101.137,101.137,101.137,101.137,11702.00,11953152.00
2003/04/25,10:55,101.137,101.137,101.136,101.137,142664.00,146440192.00
2003/04/25,10:56,101.137,101.137,101.137,101.137,19696.00,20042496.00
2003/04/25,10:57,101.137,101.137,101.137,101.137,9162.00,10046208.00
2003/04/25,10:58,101.137,101.137,101.137,101.137,15040.00,15358464.00
2003/04/25,10:59,101.137,101.139,101.137,101.139,17936.00,17942272.00
2003/04/25,11:00,101.139,101.139,101.139,101.139,2884.00,2891776.00
2003/04/25,11:01,101.139,101.140,101.139,101.140,15644.00,15709696.00
2003/04/25,11:02,101.142,101.142,101.142,101.142,10970.00,10970880.00
2003/04/25,11:03,101.142,101.144,101.142,101.144,12714.00,12724480.00
2003/04/25,11:04,101.147,101.148,101.147,101.147,1234.00,1248000.00
2003/04/25,11:05,101.147,101.147,101.147,101.147,310.00,315648.00
2003/04/25,11:06,101.147,101.147,101.147,101.147,7154.00,7310080.00
2003/04/25,11:07,101.145,101.146,101.145,101.146,43354.00,43422720.00
2003/04/25,11:08,101.145,101.146,101.145,101.146,43342.00,43654400.00
2003/04/25,11:09,101.147,101.149,101.146,101.149,9774.00,9973248.00
2003/04/25,11:10,101.147,101.150,101.147,101.150,510.00,519936.00
2003/04/25,11:11,101.150,101.150,101.147,101.147,5802.00,5955840.00
2003/04/25,11:12,101.147,101.147,101.146,101.147,4862.00,4965120.00
2003/04/25,11:13,101.147,101.150,101.147,101.150,4900.00,4871680.00
2003/04/25,11:14,101.150,101.150,101.150,101.150,10056.00,10278912.00
2003/04/25,11:15,101.149,101.149,101.149,101.149,666.00,673792.00
2003/04/25,11:16,101.149,101.149,101.148,101.149,262.00,262144.00
2003/04/25,11:17,101.150,101.150,101.149,101.149,2844.00,2835968.00
2003/04/25,11:18,101.148,101.150,101.148,101.150,376.00,389632.00
2003/04/25,11:19,101.150,101.150,101.150,101.150,184.00,184320.00
2003/04/25,11:20,101.150,101.151,101.150,101.151,10060.00,10202624.00
2003/04/25,11:21,101.151,101.151,101.149,101.149,1448.00,1476096.00
2003/04/25,11:22,101.149,101.149,101.149,101.149,1130.00,1205760.00
2003/04/25,11:23,101.149,101.149,101.149,101.149,1030.00,1037824.00
2003/04/25,11:24,101.148,101.148,101.148,101.148,138.00,145920.00
2003/04/25,11:25,101.148,101.149,101.148,101.149,64.00,66048.00
2003/04/25,11:26,101.149,101.150,101.149,101.150,72.00,71680.00
2003/04/25,11:27,101.150,101.150,101.150,101.150,10100.00,10326016.00
2003/04/25,11:28,101.150,101.150,101.149,101.149,10044.00,10180608.00
2003/04/25,11:29,101.149,101.149,101.149,101.149,22.00,26112.00
2003/04/25,11:30,101.148,101.148,101.145,101.145,10028.00,10058240.00
2003/04/25,13:01,101.144,101.146,101.144,101.146,11114.00,11290112.00
2003/04/25,13:02,101.146,101.146,101.144,101.144,2620.00,2905600.00
2003/04/25,13:03,101.144,101.144,101.143,101.143,4924.00,5054976.00
2003/04/25,13:04,101.144,101.144,101.144,101.144,274.00,284160.00
2003/04/25,13:05,101.144,101.144,101.144,101.144,212.00,217600.00
2003/04/25,13:06,101.141,101.141,101.141,101.141,308.00,316416.00
2003/04/25,13:07,101.141,101.141,101.141,101.141,42.00,44544.00
2003/04/25,13:08,101.142,101.145,101.142,101.145,198.00,207360.00
2003/04/25,13:09,101.145,101.145,101.143,101.145,9894.00,10110976.00
2003/04/25,13:10,101.145,101.145,101.145,101.145,5348.00,5468672.00
2003/04/25,13:11,101.145,101.145,101.145,101.145,13156.00,13448704.00
