2003/02/17,10:08,104.47,104.47,104.47,104.47,17.00,17760.00
2003/02/17,10:09,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/17,10:10,104.48,104.48,104.48,104.48,48.00,50151.00
2003/02/17,10:11,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,10:12,104.49,104.49,104.45,104.45,43.00,44916.00
2003/02/17,10:13,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:14,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:15,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:16,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:17,104.46,104.46,104.46,104.46,1.00,1044.00
2003/02/17,10:18,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,10:19,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,10:20,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,10:21,104.49,104.49,104.49,104.49,35.00,36572.00
2003/02/17,10:22,104.48,104.48,104.48,104.48,36.00,37613.00
2003/02/17,10:23,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,10:24,104.49,104.49,104.49,104.49,20.00,20898.00
2003/02/17,10:25,104.49,104.49,104.49,104.49,100.00,104490.00
2003/02/17,10:26,104.49,104.49,104.49,104.49,82.00,85681.00
2003/02/17,10:27,104.45,104.45,104.45,104.45,261.00,272647.00
2003/02/17,10:28,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:29,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:30,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:31,104.49,104.49,104.49,104.49,680.00,710532.00
2003/02/17,10:32,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,10:33,104.47,104.47,104.47,104.47,5.00,5223.00
2003/02/17,10:34,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/17,10:35,104.45,104.45,104.45,104.45,3599.00,3759202.00
2003/02/17,10:36,104.45,104.45,104.45,104.45,5.00,5222.00
2003/02/17,10:37,104.45,104.45,104.45,104.45,396.00,413622.00
2003/02/17,10:38,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:39,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:40,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:41,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:42,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/17,10:43,104.48,104.48,104.48,104.48,1.00,1046.00
2003/02/17,10:44,104.49,104.49,104.49,104.49,75.00,78364.00
2003/02/17,10:45,104.46,104.46,104.46,104.46,10.00,10446.00
2003/02/17,10:46,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,10:47,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,10:48,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,10:49,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,10:50,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,10:51,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,10:52,104.49,104.49,104.49,104.49,625.00,653062.00
2003/02/17,10:53,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,10:54,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,10:55,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,10:56,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,10:57,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,10:58,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,10:59,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,11:00,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,11:01,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,11:02,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,11:03,104.48,104.48,104.48,104.48,760.00,794048.00
2003/02/17,11:04,104.49,104.49,104.47,104.47,3407.00,3559904.00
2003/02/17,11:05,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/17,11:06,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/17,11:07,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/17,11:08,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/17,11:09,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/17,11:10,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/17,11:11,104.47,104.47,104.47,104.47,37.00,38656.00
2003/02/17,11:12,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/17,11:13,104.48,104.48,104.48,104.48,1708.00,1784518.00
2003/02/17,11:14,104.48,104.48,104.48,104.48,5.00,5224.00
2003/02/17,11:15,104.48,104.48,104.48,104.48,1.00,1044.00
2003/02/17,11:16,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,11:17,104.48,104.48,104.48,104.48,66.00,68958.00
2003/02/17,11:18,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,11:19,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,11:20,104.48,104.48,104.48,104.48,10.00,10448.00
2003/02/17,11:21,104.48,104.48,104.48,104.48,20.00,20896.00
2003/02/17,11:22,104.48,104.48,104.48,104.48,60.00,62688.00
2003/02/17,11:23,104.47,104.48,104.47,104.48,73.00,76264.00
2003/02/17,11:24,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,11:25,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,11:26,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,11:27,104.46,104.46,104.46,104.46,220.00,229816.00
2003/02/17,11:28,104.48,104.48,104.48,104.48,200.00,208960.00
2003/02/17,11:29,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,11:30,104.48,104.48,104.48,104.48,7.00,7314.00
2003/02/17,13:01,104.49,104.49,104.49,104.49,44.00,45976.00
2003/02/17,13:02,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:03,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:04,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:05,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:06,104.49,104.49,104.49,104.49,17.00,17762.00
2003/02/17,13:07,104.49,104.49,104.49,104.49,22.00,22988.00
2003/02/17,13:08,104.49,104.49,104.49,104.49,26.00,27168.00
2003/02/17,13:09,104.49,104.49,104.49,104.49,60.00,62694.00
2003/02/17,13:10,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:11,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:12,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:13,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:14,104.49,104.49,104.49,104.49,25.00,26122.00
2003/02/17,13:15,104.49,104.49,104.49,104.49,8.00,8360.00
2003/02/17,13:16,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:17,104.49,104.49,104.49,104.49,2.00,2090.00
2003/02/17,13:18,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:19,104.49,104.49,104.49,104.49,22.00,22988.00
2003/02/17,13:20,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:21,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:22,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:23,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:24,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:25,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:26,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:27,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:28,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:29,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:30,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:31,104.49,104.49,104.49,104.49,5.00,5224.00
2003/02/17,13:32,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:33,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:34,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:35,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:36,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:37,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:38,104.49,104.49,104.49,104.49,6.00,6270.00
2003/02/17,13:39,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:40,104.49,104.49,104.49,104.49,10.00,10448.00
2003/02/17,13:41,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:42,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:43,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:44,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:45,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:46,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:47,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:48,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:49,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,13:50,104.49,104.49,104.49,104.49,4.00,4180.00
2003/02/17,13:51,104.48,104.49,104.48,104.49,70.00,73140.00
2003/02/17,13:52,104.48,104.48,104.48,104.48,5.00,5224.00
2003/02/17,13:53,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,13:54,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,13:55,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,13:56,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,13:57,104.48,104.48,104.48,104.48,15.00,15672.00
2003/02/17,13:58,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,13:59,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,14:00,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,14:01,104.49,104.49,104.48,104.48,36.00,37616.00
2003/02/17,14:02,104.49,104.49,104.49,104.49,216.00,225698.00
2003/02/17,14:03,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,14:04,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,14:05,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,14:06,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,14:07,104.49,104.49,104.49,104.49,30.00,31346.00
2003/02/17,14:08,104.49,104.49,104.49,104.49,14.00,14630.00
2003/02/17,14:09,104.48,104.48,104.48,104.48,2.00,2090.00
2003/02/17,14:10,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,14:11,104.48,104.48,104.48,104.48,90.00,94032.00
2003/02/17,14:12,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,14:13,104.49,104.49,104.48,104.48,84.00,87764.00
2003/02/17,14:14,104.49,104.49,104.49,104.49,20.00,20896.00
2003/02/17,14:15,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,14:16,104.48,104.48,104.48,104.48,49.00,51196.00
2003/02/17,14:17,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,14:18,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,14:19,104.48,104.48,104.48,104.48,5.00,5224.00
2003/02/17,14:20,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,14:21,104.48,104.48,104.48,104.48,2.00,2090.00
2003/02/17,14:22,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,14:23,104.48,104.48,104.48,104.48,1.00,1046.00
2003/02/17,14:24,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/17,14:25,104.46,104.46,104.46,104.46,100.00,104468.00
2003/02/17,14:26,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,14:27,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,14:28,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,14:29,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,14:30,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,14:31,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,14:32,104.47,104.47,104.47,104.47,14.00,14626.00
2003/02/17,14:33,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/17,14:34,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/17,14:35,104.46,104.46,104.46,104.46,81.00,84612.00
2003/02/17,14:36,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,14:37,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,14:38,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,14:39,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,14:40,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/17,14:41,104.50,104.50,104.50,104.50,12000.00,12539746.00
2003/02/17,14:42,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/17,14:43,104.49,104.49,104.49,104.49,40.00,41800.00
2003/02/17,14:44,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,14:45,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,14:46,104.50,104.50,104.50,104.50,6010.00,6280448.00
2003/02/17,14:47,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/17,14:48,104.50,104.50,104.50,104.50,30.00,31352.00
2003/02/17,14:49,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/17,14:50,104.50,104.50,104.50,104.50,12.00,12540.00
2003/02/17,14:51,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/17,14:52,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/17,14:53,104.49,104.49,104.49,104.49,17.00,17764.00
2003/02/17,14:54,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,14:55,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,14:56,104.49,104.49,104.47,104.47,4023.00,4203628.00
2003/02/17,14:57,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/17,14:58,104.49,104.49,104.49,104.49,6.00,6272.00
2003/02/17,14:59,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/17,15:00,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/19,09:31,104.44,104.44,104.42,104.42,101.00,105468.00
2003/02/19,09:32,104.42,104.42,104.42,104.42,10.00,10442.00
2003/02/19,09:33,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:34,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:35,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:36,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:37,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:38,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:39,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:40,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:41,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:42,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:43,104.43,104.43,104.43,104.43,16.00,16709.00
2003/02/19,09:44,104.43,104.43,104.43,104.43,0.00,0.00
2003/02/19,09:45,104.44,104.44,104.44,104.44,16.00,16710.00
2003/02/19,09:46,104.42,104.42,104.42,104.42,30.00,31328.00
2003/02/19,09:47,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:48,104.42,104.42,104.42,104.42,26.00,27149.00
2003/02/19,09:49,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:50,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:51,104.42,104.42,104.42,104.42,0.00,0.00
2003/02/19,09:52,104.44,104.44,104.44,104.44,30.00,31332.00
2003/02/19,09:53,104.44,104.44,104.44,104.44,20.00,20888.00
2003/02/19,09:54,104.47,104.47,104.47,104.47,3000.00,3133974.00
2003/02/19,09:55,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/19,09:56,104.44,104.44,104.44,104.44,10.00,10444.00
2003/02/19,09:57,104.48,104.48,104.48,104.48,3000.00,3134267.00
2003/02/19,09:58,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,09:59,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,10:00,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,10:01,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,10:02,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,10:03,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,10:04,104.48,104.48,104.48,104.48,10.00,10448.00
2003/02/19,10:05,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,10:06,104.45,104.45,104.45,104.45,10.00,10445.00
2003/02/19,10:07,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/19,10:08,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/19,10:09,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/19,10:10,104.48,104.48,104.48,104.48,2000.00,2089600.00
2003/02/19,10:11,104.45,104.45,104.45,104.45,40.00,41780.00
2003/02/19,10:12,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/19,10:13,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/19,10:14,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/19,10:15,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/19,10:16,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/19,10:17,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/19,10:18,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/19,10:19,104.46,104.46,104.46,104.46,10.00,10446.00
2003/02/19,10:20,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:21,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:22,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:23,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:24,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:25,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:26,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:27,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:28,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:29,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:30,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:31,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:32,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:33,104.46,104.46,104.46,104.46,20.00,20892.00
2003/02/19,10:34,104.46,104.46,104.46,104.46,5.00,5223.00
2003/02/19,10:35,104.46,104.46,104.46,104.46,2.00,2089.00
2003/02/19,10:36,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:37,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:38,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:39,104.46,104.46,104.46,104.46,20.00,20892.00
2003/02/19,10:40,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:41,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:42,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:43,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:44,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:45,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:46,104.46,104.46,104.46,104.46,10.00,10446.00
2003/02/19,10:47,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:48,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:49,104.46,104.46,104.46,104.46,20.00,20892.00
2003/02/19,10:50,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:51,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/19,10:52,104.46,104.46,104.46,104.46,18.00,18803.00
2003/02/19,10:53,104.48,104.48,104.48,104.48,39.00,40747.00
2003/02/19,10:54,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,10:55,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,10:56,104.47,104.47,104.47,104.47,28.00,29251.00
2003/02/19,10:57,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/19,10:58,104.48,104.48,104.48,104.48,10.00,10448.00
2003/02/19,10:59,104.48,104.48,104.48,104.48,400.00,417920.00
2003/02/19,11:00,104.48,104.48,104.48,104.48,48.00,50151.00
2003/02/19,11:01,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,11:02,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,11:03,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,11:04,104.47,104.50,104.47,104.50,2903.00,3033567.00
2003/02/19,11:05,104.50,104.50,104.50,104.50,30.00,31350.00
2003/02/19,11:06,104.52,104.52,104.52,104.52,5.00,5226.00
2003/02/19,11:07,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/19,11:08,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/19,11:09,104.48,104.48,104.48,104.48,4.00,4179.00
2003/02/19,11:10,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,11:11,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,11:12,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,11:13,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,11:14,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/19,11:15,104.50,104.50,104.50,104.50,10.00,10450.00
2003/02/19,11:16,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/19,11:17,104.50,104.50,104.50,104.50,50.00,52250.00
2003/02/19,11:18,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/19,11:19,104.50,104.50,104.50,104.50,95.00,99275.00
2003/02/19,11:20,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/19,11:21,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/19,11:22,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/19,11:23,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/19,11:24,104.50,104.50,104.50,104.50,60.00,62700.00
2003/02/19,11:25,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/19,11:26,104.50,104.52,104.50,104.52,46.00,48078.00
2003/02/19,11:27,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/19,11:28,104.55,104.55,104.55,104.55,1941.00,2029099.00
2003/02/19,11:29,104.55,104.55,104.55,104.55,59.00,61685.00
2003/02/19,11:30,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:01,104.55,104.55,104.55,104.55,23.00,24046.00
2003/02/19,13:02,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:03,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:04,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:05,104.55,104.55,104.55,104.55,121.00,126505.00
2003/02/19,13:06,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:07,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:08,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:09,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:10,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:11,104.55,104.55,104.55,104.55,17.00,17774.00
2003/02/19,13:12,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:13,104.55,104.55,104.55,104.55,38.00,39729.00
2003/02/19,13:14,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:15,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:16,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:17,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:18,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:19,104.55,104.55,104.55,104.55,0.00,0.00
2003/02/19,13:20,104.53,104.53,104.53,104.53,29.00,30313.00
2003/02/19,13:21,104.53,104.53,104.53,104.53,0.00,0.00
2003/02/19,13:22,104.53,104.53,104.53,104.53,0.00,0.00
2003/02/19,13:23,104.53,104.53,104.53,104.53,0.00,0.00
2003/02/19,13:24,104.53,104.53,104.53,104.53,0.00,0.00
2003/02/19,13:25,104.53,104.53,104.53,104.53,0.00,0.00
2003/02/19,13:26,104.53,104.53,104.53,104.53,0.00,0.00
2003/02/19,13:27,104.53,104.53,104.53,104.53,0.00,0.00
2003/02/19,13:28,104.53,104.53,104.53,104.53,0.00,0.00
2003/02/19,13:29,104.53,104.53,104.53,104.53,0.00,0.00
2003/02/19,13:30,104.53,104.53,104.53,104.53,0.00,0.00
2003/02/19,13:31,104.53,104.53,104.53,104.53,0.00,0.00
2003/02/19,13:32,104.53,104.53,104.53,104.53,0.00,0.00
2003/02/19,13:33,104.53,104.53,104.53,104.53,20.00,20906.00
2003/02/19,13:34,104.53,104.53,104.53,104.53,0.00,0.00
2003/02/19,13:35,104.53,104.53,104.53,104.53,0.00,0.00
