2003/01/02,10:06,1231.760,1231.760,1231.760,1231.760,734.00,558900.00
2003/01/02,10:07,1232.060,1232.060,1232.060,1232.060,678.00,566100.00
2003/01/02,10:08,1232.157,1232.157,1232.157,1232.157,773.00,559900.00
2003/01/02,10:09,1231.701,1231.701,1231.701,1231.701,396.00,320300.00
2003/01/02,10:10,1232.201,1232.201,1232.201,1232.201,812.00,680000.00
2003/01/02,10:11,1233.209,1233.209,1233.209,1233.209,960.00,727600.00
2003/01/02,10:12,1233.876,1233.876,1233.876,1233.876,957.00,822400.00
2003/01/02,10:13,1234.678,1234.678,1234.678,1234.678,1801.00,1336400.00
2003/01/02,10:14,1235.743,1235.743,1235.743,1235.743,981.00,681100.00
2003/01/02,10:15,1237.136,1237.136,1237.136,1237.136,1159.00,922700.00
2003/01/02,10:16,1238.032,1238.032,1238.032,1238.032,1681.00,1197300.00
2003/01/02,10:17,1239.650,1239.650,1239.650,1239.650,1174.00,882300.00
2003/01/02,10:18,1240.507,1240.507,1240.507,1240.507,1442.00,1056700.00
2003/01/02,10:19,1240.881,1240.881,1240.881,1240.881,743.00,518000.00
2003/01/02,10:20,1240.921,1240.921,1240.921,1240.921,1436.00,1261900.00
2003/01/02,10:21,1240.690,1240.690,1240.690,1240.690,1122.00,958600.00
2003/01/02,10:22,1240.600,1240.600,1240.600,1240.600,769.00,723000.00
2003/01/02,10:23,1240.080,1240.080,1240.080,1240.080,754.00,529000.00
2003/01/02,10:24,1239.830,1239.830,1239.830,1239.830,799.00,524400.00
2003/01/02,10:25,1239.404,1239.404,1239.404,1239.404,770.00,594000.00
2003/01/02,10:26,1238.622,1238.622,1238.622,1238.622,904.00,703300.00
2003/01/02,10:27,1238.220,1238.220,1238.220,1238.220,531.00,435600.00
2003/01/02,10:28,1237.823,1237.823,1237.823,1237.823,514.00,424800.00
2003/01/02,10:29,1237.622,1237.622,1237.622,1237.622,611.00,479500.00
2003/01/02,10:30,1237.247,1237.247,1237.247,1237.247,483.00,394800.00
2003/01/02,10:31,1237.088,1237.088,1237.088,1237.088,388.00,303000.00
2003/01/02,10:32,1236.932,1236.932,1236.932,1236.932,599.00,459500.00
2003/01/02,10:33,1237.891,1237.891,1237.891,1237.891,682.00,547700.00
2003/01/02,10:34,1237.841,1237.841,1237.841,1237.841,1011.00,846800.00
2003/01/02,10:35,1237.994,1237.994,1237.994,1237.994,775.00,549000.00
2003/01/02,10:36,1238.098,1238.098,1238.098,1238.098,960.00,787400.00
2003/01/02,10:37,1238.392,1238.392,1238.392,1238.392,694.00,625100.00
2003/01/02,10:38,1238.549,1238.549,1238.549,1238.549,535.00,439100.00
2003/01/02,10:39,1238.907,1238.907,1238.907,1238.907,1004.00,817100.00
2003/01/02,10:40,1237.990,1237.990,1237.990,1237.990,671.00,569100.00
2003/01/02,10:41,1237.735,1237.735,1237.735,1237.735,478.00,401700.00
2003/01/02,10:42,1236.856,1236.856,1236.856,1236.856,1177.00,867000.00
2003/01/02,10:43,1235.357,1235.357,1235.357,1235.357,1022.00,722600.00
2003/01/02,10:44,1234.684,1234.684,1234.684,1234.684,842.00,623500.00
2003/01/02,10:45,1232.886,1232.886,1232.886,1232.886,1613.00,1317100.00
2003/01/02,10:46,1232.164,1232.164,1232.164,1232.164,1610.00,1221000.00
2003/01/02,10:47,1232.104,1232.104,1232.104,1232.104,1228.00,858400.00
2003/01/02,10:48,1231.811,1231.811,1231.811,1231.811,558.00,386200.00
2003/01/02,10:49,1230.707,1230.707,1230.707,1230.707,1198.00,945100.00
2003/01/02,10:50,1230.719,1230.719,1230.719,1230.719,680.00,532300.00
2003/01/02,10:51,1230.582,1230.582,1230.582,1230.582,738.00,569800.00
2003/01/02,10:52,1230.315,1230.315,1230.315,1230.315,1038.00,830700.00
2003/01/02,10:53,1229.820,1229.820,1229.820,1229.820,1346.00,1089300.00
2003/01/02,10:54,1229.870,1229.870,1229.870,1229.870,486.00,377800.00
2003/01/02,10:55,1229.680,1229.680,1229.680,1229.680,600.00,486000.00
2003/01/02,10:56,1229.844,1229.844,1229.844,1229.844,1183.00,833000.00
2003/01/02,10:57,1229.321,1229.321,1229.321,1229.321,838.00,624200.00
2003/01/02,10:58,1229.309,1229.309,1229.309,1229.309,657.00,549500.00
2003/01/02,10:59,1229.139,1229.139,1229.139,1229.139,945.00,685100.00
2003/01/02,11:00,1228.747,1228.747,1228.747,1228.747,1060.00,827400.00
2003/01/02,11:01,1228.613,1228.613,1228.613,1228.613,555.00,388400.00
2003/01/02,11:02,1228.026,1228.026,1228.026,1228.026,829.00,599800.00
2003/01/02,11:03,1227.684,1227.684,1227.684,1227.684,935.00,783700.00
2003/01/02,11:04,1227.054,1227.054,1227.054,1227.054,1277.00,1125296.00
2003/01/02,11:05,1225.049,1225.049,1225.049,1225.049,4019.00,3055504.00
2003/01/02,11:06,1223.559,1223.559,1223.559,1223.559,3648.00,3131504.00
2003/01/02,11:07,1222.092,1222.092,1222.092,1222.092,2670.00,2018800.00
2003/01/02,11:08,1220.930,1220.930,1220.930,1220.930,2585.00,1899200.00
2003/01/02,11:09,1218.644,1218.644,1218.644,1218.644,3537.00,2686696.00
2003/01/02,11:10,1218.022,1218.022,1218.022,1218.022,1910.00,1427000.00
2003/01/02,11:11,1217.514,1217.514,1217.514,1217.514,1719.00,1341504.00
2003/01/02,11:12,1217.888,1217.888,1217.888,1217.888,1977.00,1758592.00
2003/01/02,11:13,1217.836,1217.836,1217.836,1217.836,1515.00,1111600.00
2003/01/02,11:14,1218.565,1218.565,1218.565,1218.565,1608.00,1168104.00
2003/01/02,11:15,1219.344,1219.344,1219.344,1219.344,1202.00,970800.00
2003/01/02,11:16,1219.818,1219.818,1219.818,1219.818,807.00,607896.00
2003/01/02,11:17,1219.852,1219.852,1219.852,1219.852,1015.00,776304.00
2003/01/02,11:18,1220.488,1220.488,1220.488,1220.488,756.00,531696.00
2003/01/02,11:19,1221.159,1221.159,1221.159,1221.159,1273.00,950104.00
2003/01/02,11:20,1221.580,1221.580,1221.580,1221.580,1340.00,931704.00
2003/01/02,11:21,1221.500,1221.500,1221.500,1221.500,540.00,416896.00
2003/01/02,11:22,1221.317,1221.317,1221.317,1221.317,984.00,728096.00
2003/01/02,11:23,1221.890,1221.890,1221.890,1221.890,865.00,751104.00
2003/01/02,11:24,1221.332,1221.332,1221.332,1221.332,831.00,636200.00
2003/01/02,11:25,1222.299,1222.299,1222.299,1222.299,1054.00,799896.00
2003/01/02,11:26,1222.090,1222.090,1222.090,1222.090,816.00,746400.00
2003/01/02,11:27,1221.605,1221.605,1221.605,1221.605,578.00,402000.00
2003/01/02,11:28,1221.402,1221.402,1221.402,1221.402,862.00,656104.00
2003/01/02,11:29,1221.076,1221.076,1221.076,1221.076,515.00,406000.00
2003/01/02,11:30,1221.649,1221.649,1221.649,1221.649,689.00,505304.00
2003/01/02,11:31,1221.921,1221.921,1220.300,1220.300,3400.00,2546896.00
2003/01/02,13:02,1220.403,1220.403,1220.102,1220.102,1033.00,635800.00
2003/01/02,13:03,1220.031,1220.031,1219.661,1219.694,1116.00,924000.00
2003/01/02,13:04,1219.500,1219.500,1219.261,1219.261,608.00,574200.00
2003/01/02,13:05,1219.211,1219.211,1218.975,1218.975,532.00,435504.00
2003/01/02,13:06,1218.866,1219.066,1218.730,1218.919,886.00,641792.00
2003/01/02,13:07,1218.939,1218.939,1218.748,1218.748,878.00,744304.00
2003/01/02,13:08,1218.658,1218.866,1218.505,1218.866,647.00,478400.00
2003/01/02,13:09,1218.863,1218.863,1218.777,1218.777,296.00,201000.00
2003/01/02,13:10,1218.501,1218.542,1218.459,1218.459,450.00,361600.00
2003/01/02,13:11,1218.606,1218.937,1218.541,1218.937,449.00,321704.00
2003/01/02,13:12,1219.329,1219.485,1219.329,1219.485,991.00,635600.00
2003/01/02,13:13,1219.294,1219.294,1218.845,1218.845,685.00,545896.00
2003/01/02,13:14,1218.685,1218.912,1218.685,1218.912,534.00,385496.00
2003/01/02,13:15,1218.896,1219.201,1218.846,1219.201,762.00,610304.00
2003/01/02,13:16,1219.574,1219.657,1219.574,1219.638,918.00,605104.00
2003/01/02,13:17,1219.606,1220.096,1219.606,1220.096,556.00,408096.00
2003/01/02,13:18,1219.934,1219.964,1219.802,1219.832,627.00,433200.00
2003/01/02,13:19,1219.931,1220.203,1219.931,1219.956,790.00,609400.00
2003/01/02,13:20,1219.849,1220.172,1219.849,1220.172,674.00,541096.00
2003/01/02,13:21,1220.067,1220.067,1219.780,1219.780,1128.00,785504.00
2003/01/02,13:22,1219.745,1219.745,1219.319,1219.319,619.00,419200.00
2003/01/02,13:23,1219.385,1219.385,1219.114,1219.114,784.00,797104.00
2003/01/02,13:24,1218.932,1218.976,1218.789,1218.789,371.00,311792.00
2003/01/02,13:25,1218.699,1218.699,1218.511,1218.511,661.00,524608.00
2003/01/02,13:26,1218.422,1218.422,1218.290,1218.369,718.00,647896.00
2003/01/02,13:27,1218.132,1218.132,1217.777,1217.777,871.00,722296.00
2003/01/02,13:28,1217.638,1217.709,1217.638,1217.651,637.00,518400.00
2003/01/02,13:29,1218.193,1218.312,1218.110,1218.110,890.00,695808.00
2003/01/02,13:30,1217.921,1217.989,1217.687,1217.687,690.00,517896.00
2003/01/02,13:31,1217.601,1217.601,1217.510,1217.550,717.00,544800.00
2003/01/02,13:32,1217.229,1217.372,1216.434,1216.434,1454.00,1125400.00
2003/01/02,13:33,1216.102,1216.206,1215.943,1215.943,1312.00,984096.00
2003/01/02,13:34,1216.146,1216.146,1215.825,1215.825,733.00,512104.00
2003/01/02,13:35,1215.773,1215.880,1215.590,1215.590,944.00,713600.00
2003/01/02,13:36,1215.528,1215.528,1215.152,1215.402,794.00,599896.00
2003/01/02,13:37,1215.291,1215.291,1215.109,1215.109,1400.00,1010208.00
2003/01/02,13:38,1214.981,1215.253,1214.981,1215.253,1141.00,790296.00
2003/01/02,13:39,1215.307,1215.307,1214.896,1214.948,801.00,705496.00
2003/01/02,13:40,1214.936,1214.936,1214.885,1214.885,880.00,651704.00
2003/01/02,13:41,1215.135,1215.593,1215.135,1215.559,460.00,373000.00
2003/01/02,13:42,1215.437,1215.502,1215.437,1215.502,514.00,386304.00
2003/01/02,13:43,1215.440,1215.531,1215.372,1215.531,809.00,614400.00
2003/01/02,13:44,1215.524,1215.585,1215.524,1215.532,862.00,593296.00
2003/01/02,13:45,1215.456,1215.573,1215.456,1215.539,737.00,530400.00
2003/01/02,13:46,1215.556,1215.663,1215.389,1215.663,1453.00,1077000.00
2003/01/02,13:47,1215.734,1215.823,1215.680,1215.823,873.00,655704.00
2003/01/02,13:48,1215.954,1216.027,1215.843,1215.843,539.00,394192.00
2003/01/02,13:49,1215.940,1216.164,1215.940,1216.050,881.00,611904.00
2003/01/02,13:50,1216.062,1216.250,1216.062,1216.202,876.00,674496.00
2003/01/02,13:51,1216.169,1216.186,1216.053,1216.053,900.00,712904.00
2003/01/02,13:52,1216.141,1216.212,1215.742,1215.742,740.00,527600.00
2003/01/02,13:53,1215.736,1215.874,1215.716,1215.874,505.00,382696.00
2003/01/02,13:54,1215.771,1215.829,1215.701,1215.734,442.00,353200.00
2003/01/02,13:55,1215.732,1215.732,1215.423,1215.463,698.00,550704.00
2003/01/02,13:56,1215.463,1215.463,1215.181,1215.181,456.00,308800.00
2003/01/02,13:57,1214.861,1214.861,1214.712,1214.712,660.00,565200.00
2003/01/02,13:58,1214.770,1214.770,1214.573,1214.591,425.00,351296.00
2003/01/02,13:59,1214.484,1214.484,1214.316,1214.316,627.00,503408.00
2003/01/02,14:00,1214.469,1214.715,1214.336,1214.336,908.00,740000.00
2003/01/02,14:01,1214.632,1214.796,1214.632,1214.755,418.00,329392.00
2003/01/02,14:02,1214.785,1215.255,1214.785,1215.219,1598.00,1246512.00
2003/01/02,14:03,1215.172,1215.655,1215.172,1215.655,826.00,614192.00
2003/01/02,14:04,1215.843,1216.555,1215.843,1216.555,1429.00,941296.00
2003/01/02,14:05,1216.697,1217.194,1216.697,1217.194,1464.00,1030208.00
2003/01/02,14:06,1217.436,1218.008,1217.436,1218.008,1758.00,1232896.00
2003/01/02,14:07,1218.269,1219.432,1218.269,1219.432,1532.00,1088400.00
2003/01/02,14:08,1219.641,1220.180,1219.641,1220.180,1516.00,1033104.00
2003/01/02,14:09,1220.664,1221.389,1220.664,1221.389,2092.00,1408704.00
2003/01/02,14:10,1221.797,1221.811,1221.753,1221.811,2009.00,2073184.00
2003/01/02,14:11,1222.334,1222.404,1222.334,1222.404,1277.00,942816.00
2003/01/02,14:12,1222.412,1222.542,1222.399,1222.542,1276.00,999200.00
2003/01/02,14:13,1222.483,1222.510,1222.286,1222.286,792.00,574992.00
2003/01/02,14:14,1222.002,1222.032,1221.877,1221.877,1185.00,838192.00
2003/01/02,14:15,1221.974,1221.974,1221.341,1221.341,1317.00,939808.00
2003/01/02,14:16,1221.353,1221.353,1220.426,1220.426,1983.00,2158000.00
2003/01/02,14:17,1220.448,1220.589,1219.715,1219.715,2063.00,2174704.00
2003/01/02,14:18,1219.471,1219.471,1219.289,1219.289,1495.00,1414192.00
2003/01/02,14:19,1218.814,1218.814,1218.389,1218.389,1810.00,1705600.00
2003/01/02,14:20,1218.369,1218.632,1218.230,1218.230,1220.00,1216704.00
2003/01/02,14:21,1218.165,1218.165,1217.839,1217.839,1426.00,1433008.00
2003/01/02,14:22,1217.732,1217.732,1217.538,1217.727,805.00,537296.00
2003/01/02,14:23,1217.408,1217.695,1217.231,1217.695,916.00,716496.00
2003/01/02,14:24,1217.657,1217.657,1217.461,1217.461,484.00,349200.00
2003/01/02,14:25,1217.831,1217.831,1217.746,1217.746,611.00,512208.00
2003/01/02,14:26,1217.730,1218.275,1217.730,1217.827,806.00,582688.00
2003/01/02,14:27,1217.878,1217.878,1217.328,1217.451,990.00,765600.00
2003/01/02,14:28,1217.558,1217.558,1217.446,1217.446,491.00,394496.00
2003/01/02,14:29,1217.340,1217.509,1217.295,1217.295,630.00,505216.00
2003/01/02,14:30,1217.304,1217.374,1217.137,1217.332,1186.00,987888.00
2003/01/02,14:31,1217.245,1217.268,1217.143,1217.143,568.00,435312.00
2003/01/02,14:32,1217.146,1217.146,1216.764,1216.764,469.00,333600.00
2003/01/02,14:33,1216.725,1216.920,1216.725,1216.920,1188.00,784688.00
2003/01/02,14:34,1216.743,1216.743,1216.321,1216.332,962.00,739312.00
2003/01/02,14:35,1216.243,1216.243,1216.035,1216.158,948.00,726096.00
2003/01/02,14:36,1216.173,1216.323,1215.622,1215.622,841.00,606288.00
2003/01/02,14:37,1215.616,1215.791,1215.515,1215.791,858.00,719408.00
2003/01/02,14:38,1216.234,1216.234,1215.618,1215.618,583.00,481296.00
2003/01/02,14:39,1215.736,1215.736,1215.308,1215.308,1111.00,808896.00
2003/01/02,14:40,1215.415,1215.560,1215.065,1215.065,1187.00,844416.00
2003/01/02,14:41,1215.314,1215.314,1214.953,1214.996,1033.00,724496.00
2003/01/02,14:42,1214.657,1214.657,1214.319,1214.319,1737.00,1425904.00
2003/01/02,14:43,1214.151,1214.151,1213.588,1213.588,1717.00,1289984.00
2003/01/02,14:44,1213.123,1213.123,1212.196,1212.196,2722.00,1992416.00
2003/01/02,14:45,1212.231,1212.231,1211.822,1212.080,2793.00,2252192.00
2003/01/02,14:46,1211.511,1211.511,1210.791,1210.791,3125.00,2341792.00
2003/01/02,14:47,1210.202,1210.210,1210.202,1210.206,2730.00,2130112.00
2003/01/02,14:48,1210.116,1210.116,1209.252,1209.252,2310.00,1800400.00
2003/01/02,14:49,1209.153,1209.153,1208.918,1208.918,1618.00,1249696.00
2003/01/02,14:50,1208.812,1209.331,1208.812,1209.331,2654.00,2009600.00
2003/01/02,14:51,1209.440,1209.479,1209.440,1209.479,1733.00,1248096.00
2003/01/02,14:52,1208.952,1209.366,1208.952,1209.366,2159.00,1610000.00
2003/01/02,14:53,1209.451,1209.451,1209.208,1209.390,1344.00,955408.00
2003/01/02,14:54,1209.328,1210.160,1209.328,1210.160,1511.00,1099088.00
2003/01/02,14:55,1210.085,1210.116,1210.000,1210.116,1713.00,1205712.00
2003/01/02,14:56,1209.915,1210.201,1209.440,1209.440,1887.00,1383600.00
2003/01/02,14:57,1209.348,1210.537,1209.348,1210.537,1940.00,1419200.00
2003/01/02,14:58,1210.474,1210.766,1210.474,1210.766,2504.00,2094992.00
2003/01/02,14:59,1210.724,1210.934,1210.724,1210.934,2703.00,2072912.00
2003/01/02,15:00,1211.019,1211.534,1211.019,1211.534,2674.00,2234288.00
2003/01/03,09:31,1208.628,1208.628,1208.628,1208.628,1633.00,1121800.00
2003/01/03,09:32,1208.910,1208.910,1208.910,1208.910,1234.00,855200.00
2003/01/03,09:33,1210.234,1210.234,1210.234,1210.234,810.00,741000.00
2003/01/03,09:34,1210.055,1210.055,1210.055,1210.055,416.00,305200.00
2003/01/03,09:35,1211.060,1211.060,1211.060,1211.060,838.00,748200.00
2003/01/03,09:36,1211.726,1211.726,1211.726,1211.726,847.00,752600.00
2003/01/03,09:37,1210.100,1210.100,1210.100,1210.100,727.00,582900.00
2003/01/03,09:38,1212.448,1212.448,1212.448,1212.448,687.00,539900.00
2003/01/03,09:39,1214.251,1214.251,1214.251,1214.251,518.00,395500.00
2003/01/03,09:40,1214.414,1214.414,1214.414,1214.414,676.00,541800.00
2003/01/03,09:41,1215.228,1215.228,1215.228,1215.228,404.00,278600.00
2003/01/03,09:42,1215.100,1215.100,1215.100,1215.100,684.00,534000.00
2003/01/03,09:43,1215.044,1215.044,1215.044,1215.044,972.00,735300.00
2003/01/03,09:44,1215.141,1215.141,1215.141,1215.141,521.00,416100.00
2003/01/03,09:45,1214.735,1214.735,1214.735,1214.735,1524.00,1063600.00
2003/01/03,09:46,1214.713,1214.713,1214.713,1214.713,674.00,498100.00
2003/01/03,09:47,1214.640,1214.640,1214.640,1214.640,1069.00,768700.00
2003/01/03,09:48,1214.921,1214.921,1214.921,1214.921,781.00,569800.00
2003/01/03,09:49,1214.936,1214.936,1214.936,1214.936,710.00,507700.00
2003/01/03,09:50,1215.068,1215.068,1215.068,1215.068,715.00,568400.00
2003/01/03,09:51,1215.040,1215.040,1215.040,1215.040,492.00,336400.00
2003/01/03,09:52,1214.585,1214.585,1214.585,1214.585,1765.00,1272700.00
2003/01/03,09:53,1215.071,1215.071,1215.071,1215.071,754.00,582300.00
2003/01/03,09:54,1215.087,1215.087,1215.087,1215.087,772.00,601300.00
2003/01/03,09:55,1215.870,1215.870,1215.870,1215.870,847.00,587300.00
2003/01/03,09:56,1215.343,1215.343,1215.343,1215.343,861.00,655100.00
2003/01/03,09:57,1215.044,1215.044,1215.044,1215.044,778.00,542400.00
2003/01/03,09:58,1214.976,1214.976,1214.976,1214.976,1227.00,981300.00
2003/01/03,09:59,1213.656,1213.656,1213.656,1213.656,903.00,669500.00
2003/01/03,10:00,1212.639,1212.639,1212.639,1212.639,1008.00,817400.00
2003/01/03,10:01,1211.076,1211.076,1211.076,1211.076,655.00,439100.00
2003/01/03,10:02,1210.051,1210.051,1210.051,1210.051,1353.00,1022500.00
2003/01/03,10:03,1209.565,1209.565,1209.565,1209.565,818.00,603900.00
2003/01/03,10:04,1209.197,1209.197,1209.197,1209.197,998.00,765700.00
2003/01/03,10:05,1208.533,1208.533,1208.533,1208.533,410.00,289500.00
2003/01/03,10:06,1207.759,1207.759,1207.759,1207.759,1364.00,1049900.00
2003/01/03,10:07,1206.915,1206.915,1206.915,1206.915,1307.00,954300.00
2003/01/03,10:08,1206.371,1206.371,1206.371,1206.371,758.00,582200.00
2003/01/03,10:09,1206.115,1206.115,1206.115,1206.115,1287.00,1011000.00
2003/01/03,10:10,1206.461,1206.461,1206.461,1206.461,859.00,601300.00
2003/01/03,10:11,1205.796,1205.796,1205.796,1205.796,934.00,605800.00
2003/01/03,10:12,1205.039,1205.039,1205.039,1205.039,1343.00,1107100.00
2003/01/03,10:13,1205.000,1205.000,1205.000,1205.000,1234.00,947600.00
2003/01/03,10:14,1204.655,1204.655,1204.655,1204.655,1351.00,863400.00
2003/01/03,10:15,1205.252,1205.252,1205.252,1205.252,582.00,420800.00
2003/01/03,10:16,1205.205,1205.205,1205.205,1205.205,950.00,615700.00
2003/01/03,10:17,1205.335,1205.335,1205.335,1205.335,940.00,667800.00
2003/01/03,10:18,1205.978,1205.978,1205.978,1205.978,1244.00,771800.00
2003/01/03,10:19,1206.286,1206.286,1206.286,1206.286,1288.00,876100.00
2003/01/03,10:20,1206.268,1206.268,1206.268,1206.268,1394.00,859000.00
2003/01/03,10:21,1206.484,1206.484,1206.484,1206.484,1128.00,819100.00
2003/01/03,10:22,1206.634,1206.634,1206.634,1206.634,959.00,661100.00
2003/01/03,10:23,1206.883,1206.883,1206.883,1206.883,845.00,618900.00
2003/01/03,10:24,1206.924,1206.924,1206.924,1206.924,989.00,705400.00
2003/01/03,10:25,1206.670,1206.670,1206.670,1206.670,942.00,652400.00
2003/01/03,10:26,1206.800,1206.800,1206.800,1206.800,789.00,552600.00
2003/01/03,10:27,1206.515,1206.515,1206.515,1206.515,1058.00,774100.00
2003/01/03,10:28,1206.404,1206.404,1206.404,1206.404,650.00,491600.00
2003/01/03,10:29,1205.687,1205.687,1205.687,1205.687,824.00,673000.00
2003/01/03,10:30,1205.341,1205.341,1205.341,1205.341,487.00,362900.00
2003/01/03,10:31,1205.282,1205.282,1205.282,1205.282,886.00,645000.00
2003/01/03,10:32,1204.955,1204.955,1204.955,1204.955,878.00,613000.00
2003/01/03,10:33,1204.584,1204.584,1204.584,1204.584,716.00,488100.00
2003/01/03,10:34,1204.947,1204.947,1204.947,1204.947,737.00,500800.00
2003/01/03,10:35,1205.246,1205.246,1205.246,1205.246,858.00,623900.00
2003/01/03,10:36,1204.966,1204.966,1204.966,1204.966,1275.00,1063300.00
2003/01/03,10:37,1204.949,1204.949,1204.949,1204.949,806.00,614400.00
2003/01/03,10:38,1205.314,1205.314,1205.314,1205.314,1369.00,884800.00
2003/01/03,10:39,1206.224,1206.224,1206.224,1206.224,2333.00,1628000.00
2003/01/03,10:40,1207.514,1207.514,1207.514,1207.514,1679.00,1285400.00
2003/01/03,10:41,1208.598,1208.598,1208.598,1208.598,2094.00,1489100.00
2003/01/03,10:42,1209.425,1209.425,1209.425,1209.425,1668.00,1186300.00
2003/01/03,10:43,1210.293,1210.293,1210.293,1210.293,1830.00,1198700.00
2003/01/03,10:44,1211.276,1211.276,1211.276,1211.276,3188.00,2128000.00
2003/01/03,10:45,1211.930,1211.930,1211.930,1211.930,1414.00,1028400.00
2003/01/03,10:46,1212.667,1212.667,1212.667,1212.667,1761.00,1329300.00
2003/01/03,10:47,1213.510,1213.510,1213.510,1213.510,967.00,644900.00
2003/01/03,10:48,1213.514,1213.514,1213.514,1213.514,794.00,605800.00
2003/01/03,10:49,1213.448,1213.448,1213.448,1213.448,955.00,712000.00
2003/01/03,10:50,1212.880,1212.880,1212.880,1212.880,702.00,500500.00
2003/01/03,10:51,1212.578,1212.578,1212.578,1212.578,542.00,411000.00
2003/01/03,10:52,1211.959,1211.959,1211.959,1211.959,596.00,442000.00
2003/01/03,10:53,1211.725,1211.725,1211.725,1211.725,421.00,330300.00
2003/01/03,10:54,1210.905,1210.905,1210.905,1210.905,926.00,760800.00
2003/01/03,10:55,1210.849,1210.849,1210.849,1210.849,459.00,349100.00
2003/01/03,10:56,1210.948,1210.948,1210.948,1210.948,388.00,285300.00
2003/01/03,10:57,1210.687,1210.687,1210.687,1210.687,592.00,409400.00
2003/01/03,10:58,1211.022,1211.022,1211.022,1211.022,580.00,400500.00
2003/01/03,10:59,1210.943,1210.943,1210.943,1210.943,482.00,338600.00
2003/01/03,11:00,1210.843,1210.843,1210.843,1210.843,576.00,362700.00
2003/01/03,11:01,1210.768,1210.768,1210.768,1210.768,1147.00,791900.00
2003/01/03,11:02,1210.660,1210.660,1210.660,1210.660,339.00,254800.00
2003/01/03,11:03,1210.377,1210.377,1210.377,1210.377,843.00,617800.00
2003/01/03,11:04,1210.978,1210.978,1210.978,1210.978,746.00,488600.00
2003/01/03,11:05,1211.102,1211.102,1211.102,1211.102,697.00,501500.00
2003/01/03,11:06,1211.206,1211.206,1211.206,1211.206,1117.00,723404.00
2003/01/03,11:07,1211.472,1211.472,1211.472,1211.472,593.00,438800.00
2003/01/03,11:08,1211.192,1211.192,1211.192,1211.192,796.00,561096.00
2003/01/03,11:09,1211.105,1211.105,1211.105,1211.105,680.00,440504.00
2003/01/03,11:10,1210.681,1210.681,1210.681,1210.681,719.00,470400.00
2003/01/03,11:11,1210.951,1210.951,1210.951,1210.951,428.00,340696.00
2003/01/03,11:12,1210.740,1210.740,1210.740,1210.740,500.00,391496.00
2003/01/03,11:13,1210.572,1210.572,1210.572,1210.572,567.00,415200.00
2003/01/03,11:14,1210.229,1210.229,1210.229,1210.229,618.00,430304.00
