2003/01/02,11:22,1676.950,1676.950,1676.950,1676.950,503.00,330900.00
2003/01/02,11:23,1678.405,1678.405,1678.405,1678.405,240.00,181700.00
2003/01/02,11:24,1678.445,1678.445,1678.445,1678.445,243.00,171700.00
2003/01/02,11:25,1677.821,1677.821,1677.821,1677.821,326.00,261600.00
2003/01/02,11:26,1677.177,1677.177,1677.177,1677.177,349.00,235300.00
2003/01/02,11:27,1676.408,1676.408,1676.408,1676.408,255.00,230000.00
2003/01/02,11:28,1675.556,1675.556,1675.556,1675.556,316.00,259600.00
2003/01/02,11:29,1675.271,1675.271,1675.271,1675.271,233.00,220600.00
2003/01/02,11:30,1675.230,1675.230,1675.230,1675.230,266.00,234500.00
2003/01/02,11:31,1675.685,1675.685,1674.736,1674.736,1390.00,1033400.00
2003/01/02,13:02,1674.662,1675.460,1674.612,1675.460,250.00,169800.00
2003/01/02,13:03,1675.639,1675.639,1675.062,1675.062,109.00,84200.00
2003/01/02,13:04,1675.251,1675.300,1675.147,1675.147,187.00,135000.00
2003/01/02,13:05,1675.066,1675.066,1674.161,1674.161,180.00,116800.00
2003/01/02,13:06,1674.390,1675.187,1674.282,1675.187,152.00,119600.00
2003/01/02,13:07,1675.187,1675.387,1675.187,1675.387,82.00,67500.00
2003/01/02,13:08,1676.216,1676.479,1675.402,1675.402,176.00,125100.00
2003/01/02,13:09,1674.736,1674.736,1674.414,1674.414,68.00,55000.00
2003/01/02,13:10,1674.449,1674.449,1674.032,1674.032,379.00,290800.00
2003/01/02,13:11,1674.150,1674.329,1673.432,1674.329,399.00,307400.00
2003/01/02,13:12,1674.567,1675.076,1673.970,1675.076,333.00,273600.00
2003/01/02,13:13,1675.937,1675.937,1675.069,1675.069,747.00,507500.00
2003/01/02,13:14,1675.105,1675.703,1675.105,1675.530,287.00,238500.00
2003/01/02,13:15,1674.930,1675.649,1674.930,1675.649,290.00,228200.00
2003/01/02,13:16,1675.649,1676.221,1675.649,1676.221,467.00,380900.00
2003/01/02,13:17,1676.221,1676.881,1676.221,1676.374,308.00,325100.00
2003/01/02,13:18,1676.410,1676.621,1676.410,1676.621,357.00,321900.00
2003/01/02,13:19,1676.621,1676.762,1676.621,1676.693,553.00,397800.00
2003/01/02,13:20,1677.700,1678.047,1677.068,1677.068,206.00,142200.00
2003/01/02,13:21,1677.068,1677.228,1677.068,1677.170,260.00,155300.00
2003/01/02,13:22,1677.018,1677.018,1676.881,1676.881,173.00,198400.00
2003/01/02,13:23,1676.831,1677.286,1676.360,1676.360,490.00,339300.00
2003/01/02,13:24,1676.258,1676.806,1676.104,1676.635,807.00,606500.00
2003/01/02,13:25,1676.288,1676.457,1676.073,1676.457,524.00,356200.00
2003/01/02,13:26,1676.189,1676.189,1675.782,1675.827,269.00,224900.00
2003/01/02,13:27,1675.773,1676.994,1675.773,1676.252,322.00,274400.00
2003/01/02,13:28,1676.647,1676.647,1674.346,1674.346,121.00,98300.00
2003/01/02,13:29,1674.024,1674.242,1674.024,1674.115,453.00,347300.00
2003/01/02,13:30,1673.240,1673.240,1673.082,1673.083,376.00,337400.00
2003/01/02,13:31,1673.173,1673.594,1673.173,1673.194,434.00,352500.00
2003/01/02,13:32,1672.014,1672.014,1670.333,1670.333,952.00,961300.00
2003/01/02,13:33,1669.930,1669.936,1669.234,1669.234,730.00,532200.00
2003/01/02,13:34,1668.906,1668.906,1668.198,1668.198,273.00,218300.00
2003/01/02,13:35,1667.793,1667.793,1667.443,1667.452,805.00,544600.00
2003/01/02,13:36,1665.979,1666.079,1665.979,1666.010,324.00,292500.00
2003/01/02,13:37,1666.010,1666.010,1665.097,1665.097,374.00,327900.00
2003/01/02,13:38,1664.715,1665.823,1664.084,1665.823,754.00,634500.00
2003/01/02,13:39,1666.192,1666.192,1664.535,1664.585,253.00,245400.00
2003/01/02,13:40,1664.609,1666.131,1664.609,1665.856,922.00,507900.00
2003/01/02,13:41,1665.017,1666.008,1664.865,1666.008,555.00,531700.00
2003/01/02,13:42,1666.383,1666.383,1666.135,1666.135,211.00,189000.00
2003/01/02,13:43,1666.356,1666.627,1666.270,1666.627,360.00,306800.00
2003/01/02,13:44,1666.267,1666.267,1666.020,1666.020,217.00,168800.00
2003/01/02,13:45,1666.456,1666.456,1666.096,1666.162,272.00,227500.00
2003/01/02,13:46,1665.858,1665.912,1665.044,1665.044,307.00,241400.00
2003/01/02,13:47,1665.381,1666.245,1665.381,1666.245,703.00,494300.00
2003/01/02,13:48,1666.296,1667.165,1666.296,1667.165,276.00,227100.00
2003/01/02,13:49,1667.165,1667.222,1667.078,1667.128,210.00,200300.00
2003/01/02,13:50,1667.332,1667.455,1667.124,1667.364,450.00,510200.00
2003/01/02,13:51,1667.650,1667.650,1666.896,1666.949,175.00,133300.00
2003/01/02,13:52,1667.676,1667.676,1666.886,1667.025,621.00,591900.00
2003/01/02,13:53,1667.044,1667.044,1665.269,1665.269,544.00,441900.00
2003/01/02,13:54,1665.010,1665.883,1664.565,1664.565,1366.00,1015500.00
2003/01/02,13:55,1664.170,1664.660,1664.170,1664.184,629.00,522900.00
2003/01/02,13:56,1663.873,1663.873,1663.405,1663.405,539.00,530800.00
2003/01/02,13:57,1663.110,1663.624,1663.110,1663.624,221.00,220000.00
2003/01/02,13:58,1662.213,1663.689,1662.213,1663.092,780.00,629700.00
2003/01/02,13:59,1663.414,1663.743,1663.414,1663.706,318.00,260400.00
2003/01/02,14:00,1663.119,1663.922,1663.119,1663.922,139.00,123400.00
2003/01/02,14:01,1664.009,1664.125,1664.009,1664.125,280.00,246800.00
2003/01/02,14:02,1664.175,1664.492,1664.175,1664.492,562.00,491100.00
2003/01/02,14:03,1663.798,1664.772,1663.798,1664.772,140.00,137600.00
2003/01/02,14:04,1664.724,1664.724,1663.726,1664.534,436.00,403100.00
2003/01/02,14:05,1664.615,1665.549,1664.615,1665.549,468.00,390100.00
2003/01/02,14:06,1665.634,1665.996,1665.634,1665.996,362.00,303800.00
2003/01/02,14:07,1666.394,1667.740,1666.394,1667.740,774.00,690900.00
2003/01/02,14:08,1668.087,1668.247,1668.018,1668.247,393.00,362900.00
2003/01/02,14:09,1668.929,1669.659,1668.929,1669.659,634.00,520300.00
2003/01/02,14:10,1670.223,1670.581,1670.223,1670.581,633.00,527200.00
2003/01/02,14:11,1671.023,1671.460,1670.610,1671.460,423.00,474200.00
2003/01/02,14:12,1671.087,1671.226,1670.582,1670.582,322.00,349700.00
2003/01/02,14:13,1671.224,1671.799,1670.372,1671.799,354.00,361800.00
2003/01/02,14:14,1671.378,1671.378,1670.519,1670.519,207.00,158000.00
2003/01/02,14:15,1669.618,1670.163,1669.618,1669.715,493.00,344900.00
2003/01/02,14:16,1670.274,1670.274,1668.525,1668.525,259.00,250300.00
2003/01/02,14:17,1668.387,1669.509,1668.387,1668.870,216.00,247800.00
2003/01/02,14:18,1669.007,1669.521,1668.959,1669.521,184.00,143800.00
2003/01/02,14:19,1667.403,1668.510,1667.403,1668.191,522.00,531396.00
2003/01/02,14:20,1668.196,1668.196,1668.058,1668.096,354.00,264304.00
2003/01/02,14:21,1667.953,1668.720,1667.953,1668.467,140.00,136496.00
2003/01/02,14:22,1668.467,1668.526,1668.382,1668.526,306.00,277304.00
2003/01/02,14:23,1668.722,1668.722,1667.173,1667.173,260.00,225704.00
2003/01/02,14:24,1667.173,1668.070,1667.173,1667.931,111.00,133600.00
2003/01/02,14:25,1668.123,1668.267,1668.123,1668.267,158.00,163496.00
2003/01/02,14:26,1668.316,1668.359,1667.509,1667.509,580.00,538696.00
2003/01/02,14:27,1667.560,1667.560,1666.126,1666.126,722.00,550904.00
2003/01/02,14:28,1667.268,1667.268,1666.921,1666.921,204.00,182800.00
2003/01/02,14:29,1666.679,1667.557,1666.679,1667.557,433.00,355000.00
2003/01/02,14:30,1667.461,1667.461,1666.656,1666.795,409.00,451904.00
2003/01/02,14:31,1666.934,1667.212,1666.934,1667.212,318.00,318992.00
2003/01/02,14:32,1665.843,1665.843,1664.309,1664.309,304.00,288504.00
2003/01/02,14:33,1664.540,1664.733,1664.278,1664.733,568.00,410200.00
2003/01/02,14:34,1664.618,1665.050,1664.347,1664.347,502.00,457904.00
2003/01/02,14:35,1664.246,1665.305,1664.246,1665.213,442.00,511392.00
2003/01/02,14:36,1665.075,1665.075,1664.896,1665.035,145.00,169600.00
2003/01/02,14:37,1664.688,1665.783,1664.688,1665.783,290.00,328400.00
2003/01/02,14:38,1666.021,1666.021,1664.338,1664.450,363.00,301704.00
2003/01/02,14:39,1664.272,1664.339,1664.199,1664.199,263.00,220104.00
2003/01/02,14:40,1665.001,1665.038,1664.583,1664.882,409.00,319696.00
2003/01/02,14:41,1664.690,1664.690,1663.210,1663.210,423.00,318096.00
2003/01/02,14:42,1662.302,1662.376,1661.031,1661.031,744.00,727104.00
2003/01/02,14:43,1660.592,1661.191,1660.592,1661.191,471.00,475600.00
2003/01/02,14:44,1660.413,1660.733,1659.219,1659.219,969.00,840800.00
2003/01/02,14:45,1659.798,1659.798,1657.731,1657.731,1485.00,1102896.00
2003/01/02,14:46,1658.588,1658.588,1656.577,1656.577,1266.00,1005808.00
2003/01/02,14:47,1657.152,1657.459,1656.628,1656.628,1316.00,920296.00
2003/01/02,14:48,1655.853,1655.853,1655.376,1655.376,1005.00,739704.00
2003/01/02,14:49,1655.204,1655.204,1653.806,1653.806,757.00,612896.00
2003/01/02,14:50,1653.522,1654.000,1653.522,1653.672,993.00,669400.00
2003/01/02,14:51,1653.925,1653.996,1653.617,1653.996,538.00,398104.00
2003/01/02,14:52,1654.991,1655.555,1654.991,1655.555,473.00,400800.00
2003/01/02,14:53,1656.288,1656.373,1655.986,1655.986,469.00,357296.00
2003/01/02,14:54,1656.100,1656.100,1655.504,1655.504,598.00,526800.00
2003/01/02,14:55,1656.719,1656.844,1656.701,1656.844,360.00,285904.00
2003/01/02,14:56,1657.031,1657.068,1655.793,1655.793,752.00,602896.00
2003/01/02,14:57,1656.178,1657.157,1656.178,1657.157,560.00,414200.00
2003/01/02,14:58,1657.244,1657.244,1657.091,1657.091,412.00,361800.00
2003/01/02,14:59,1657.509,1657.509,1657.129,1657.146,679.00,547904.00
2003/01/02,15:00,1657.817,1657.933,1657.817,1657.933,491.00,614096.00
2003/01/03,09:31,1650.057,1650.057,1650.057,1650.057,836.00,893300.00
2003/01/03,09:32,1649.630,1649.630,1649.630,1649.630,110.00,104800.00
2003/01/03,09:33,1650.608,1650.608,1650.608,1650.608,50.00,47600.00
2003/01/03,09:34,1649.240,1649.240,1649.240,1649.240,155.00,137300.00
2003/01/03,09:35,1651.115,1651.115,1651.115,1651.115,111.00,98500.00
2003/01/03,09:36,1653.578,1653.578,1653.578,1653.578,206.00,144800.00
2003/01/03,09:37,1658.229,1658.229,1658.229,1658.229,167.00,125800.00
2003/01/03,09:38,1658.847,1658.847,1658.847,1658.847,45.00,50100.00
2003/01/03,09:39,1659.073,1659.073,1659.073,1659.073,249.00,199700.00
2003/01/03,09:40,1659.559,1659.559,1659.559,1659.559,604.00,589100.00
2003/01/03,09:41,1660.467,1660.467,1660.467,1660.467,94.00,84700.00
2003/01/03,09:42,1661.126,1661.126,1661.126,1661.126,129.00,119400.00
2003/01/03,09:43,1664.389,1664.389,1664.389,1664.389,119.00,125200.00
2003/01/03,09:44,1664.180,1664.180,1664.180,1664.180,146.00,155900.00
2003/01/03,09:45,1665.794,1665.794,1665.794,1665.794,170.00,151300.00
2003/01/03,09:46,1665.152,1665.152,1665.152,1665.152,117.00,114800.00
2003/01/03,09:47,1665.436,1665.436,1665.436,1665.436,247.00,225700.00
2003/01/03,09:48,1666.063,1666.063,1666.063,1666.063,397.00,314900.00
2003/01/03,09:49,1666.131,1666.131,1666.131,1666.131,139.00,147300.00
2003/01/03,09:50,1672.047,1672.047,1672.047,1672.047,819.00,726900.00
2003/01/03,09:51,1666.703,1666.703,1666.703,1666.703,147.00,152000.00
2003/01/03,09:52,1668.624,1668.624,1668.624,1668.624,228.00,150800.00
2003/01/03,09:53,1668.476,1668.476,1668.476,1668.476,204.00,180500.00
2003/01/03,09:54,1668.238,1668.238,1668.238,1668.238,167.00,135500.00
2003/01/03,09:55,1668.007,1668.007,1668.007,1668.007,318.00,194300.00
2003/01/03,09:56,1669.993,1669.993,1669.993,1669.993,217.00,185800.00
2003/01/03,09:57,1666.347,1666.347,1666.347,1666.347,158.00,155200.00
2003/01/03,09:58,1665.970,1665.970,1665.970,1665.970,674.00,447200.00
2003/01/03,09:59,1665.423,1665.423,1665.423,1665.423,119.00,102200.00
2003/01/03,10:00,1670.210,1670.210,1670.210,1670.210,582.00,600000.00
2003/01/03,10:01,1664.106,1664.106,1664.106,1664.106,734.00,623700.00
2003/01/03,10:02,1662.744,1662.744,1662.744,1662.744,449.00,363000.00
2003/01/03,10:03,1661.964,1661.964,1661.964,1661.964,206.00,186400.00
2003/01/03,10:04,1659.380,1659.380,1659.380,1659.380,427.00,397800.00
2003/01/03,10:05,1657.980,1657.980,1657.980,1657.980,559.00,436900.00
2003/01/03,10:06,1657.306,1657.306,1657.306,1657.306,615.00,496000.00
2003/01/03,10:07,1655.812,1655.812,1655.812,1655.812,275.00,216100.00
2003/01/03,10:08,1655.269,1655.269,1655.269,1655.269,156.00,127300.00
2003/01/03,10:09,1654.226,1654.226,1654.226,1654.226,551.00,380600.00
2003/01/03,10:10,1653.614,1653.614,1653.614,1653.614,220.00,215000.00
2003/01/03,10:11,1653.887,1653.887,1653.887,1653.887,303.00,296600.00
2003/01/03,10:12,1653.156,1653.156,1653.156,1653.156,257.00,242100.00
2003/01/03,10:13,1653.767,1653.767,1653.767,1653.767,267.00,187800.00
2003/01/03,10:14,1653.379,1653.379,1653.379,1653.379,172.00,192100.00
2003/01/03,10:15,1652.805,1652.805,1652.805,1652.805,144.00,115700.00
2003/01/03,10:16,1652.697,1652.697,1652.697,1652.697,132.00,112700.00
2003/01/03,10:17,1653.103,1653.103,1653.103,1653.103,110.00,101500.00
2003/01/03,10:18,1652.956,1652.956,1652.956,1652.956,67.00,64600.00
2003/01/03,10:19,1652.963,1652.963,1652.963,1652.963,162.00,148000.00
2003/01/03,10:20,1653.787,1653.787,1653.787,1653.787,95.00,78900.00
2003/01/03,10:21,1653.171,1653.171,1653.171,1653.171,381.00,243700.00
2003/01/03,10:22,1654.908,1654.908,1654.908,1654.908,292.00,259600.00
2003/01/03,10:23,1655.074,1655.074,1655.074,1655.074,104.00,101000.00
2003/01/03,10:24,1655.026,1655.026,1655.026,1655.026,355.00,255200.00
2003/01/03,10:25,1655.178,1655.178,1655.178,1655.178,234.00,210200.00
2003/01/03,10:26,1655.034,1655.034,1655.034,1655.034,117.00,96000.00
2003/01/03,10:27,1655.235,1655.235,1655.235,1655.235,67.00,81200.00
2003/01/03,10:28,1654.817,1654.817,1654.817,1654.817,227.00,188100.00
2003/01/03,10:29,1654.669,1654.669,1654.669,1654.669,175.00,118600.00
2003/01/03,10:30,1654.882,1654.882,1654.882,1654.882,244.00,161300.00
2003/01/03,10:31,1654.345,1654.345,1654.345,1654.345,274.00,198200.00
2003/01/03,10:32,1654.957,1654.957,1654.957,1654.957,184.00,159300.00
2003/01/03,10:33,1654.887,1654.887,1654.887,1654.887,221.00,192900.00
2003/01/03,10:34,1654.232,1654.232,1654.232,1654.232,69.00,61000.00
2003/01/03,10:35,1654.333,1654.333,1654.333,1654.333,161.00,150500.00
2003/01/03,10:36,1654.439,1654.439,1654.439,1654.439,206.00,166300.00
2003/01/03,10:37,1654.031,1654.031,1654.031,1654.031,117.00,86100.00
2003/01/03,10:38,1656.147,1656.147,1656.147,1656.147,253.00,203000.00
2003/01/03,10:39,1656.583,1656.583,1656.583,1656.583,370.00,266400.00
2003/01/03,10:40,1658.193,1658.193,1658.193,1658.193,418.00,301100.00
2003/01/03,10:41,1659.628,1659.628,1659.628,1659.628,586.00,431100.00
2003/01/03,10:42,1660.530,1660.530,1660.530,1660.530,397.00,289800.00
2003/01/03,10:43,1661.432,1661.432,1661.432,1661.432,607.00,477900.00
2003/01/03,10:44,1661.801,1661.801,1661.801,1661.801,655.00,436400.00
2003/01/03,10:45,1663.101,1663.101,1663.101,1663.101,337.00,266900.00
2003/01/03,10:46,1663.798,1663.798,1663.798,1663.798,692.00,582500.00
2003/01/03,10:47,1663.713,1663.713,1663.713,1663.713,352.00,313600.00
2003/01/03,10:48,1664.237,1664.237,1664.237,1664.237,260.00,175200.00
2003/01/03,10:49,1664.011,1664.011,1664.011,1664.011,320.00,254900.00
2003/01/03,10:50,1663.488,1663.488,1663.488,1663.488,283.00,225300.00
2003/01/03,10:51,1661.781,1661.781,1661.781,1661.781,206.00,151100.00
2003/01/03,10:52,1661.092,1661.092,1661.092,1661.092,165.00,138800.00
2003/01/03,10:53,1661.050,1661.050,1661.050,1661.050,262.00,156300.00
2003/01/03,10:54,1658.854,1658.854,1658.854,1658.854,296.00,238200.00
2003/01/03,10:55,1659.210,1659.210,1659.210,1659.210,156.00,149800.00
2003/01/03,10:56,1659.143,1659.143,1659.143,1659.143,369.00,261000.00
2003/01/03,10:57,1659.490,1659.490,1659.490,1659.490,130.00,102900.00
2003/01/03,10:58,1660.028,1660.028,1660.028,1660.028,187.00,99200.00
2003/01/03,10:59,1661.805,1661.805,1661.805,1661.805,128.00,91900.00
2003/01/03,11:00,1661.840,1661.840,1661.840,1661.840,147.00,124500.00
2003/01/03,11:01,1661.750,1661.750,1661.750,1661.750,194.00,140200.00
2003/01/03,11:02,1661.330,1661.330,1661.330,1661.330,917.00,554000.00
2003/01/03,11:03,1661.381,1661.381,1661.381,1661.381,127.00,114100.00
2003/01/03,11:04,1661.261,1661.261,1661.261,1661.261,250.00,159000.00
2003/01/03,11:05,1661.392,1661.392,1661.392,1661.392,269.00,245100.00
2003/01/03,11:06,1661.477,1661.477,1661.477,1661.477,99.00,79700.00
2003/01/03,11:07,1661.438,1661.438,1661.438,1661.438,169.00,124700.00
2003/01/03,11:08,1658.181,1658.181,1658.181,1658.181,323.00,353100.00
2003/01/03,11:09,1658.498,1658.498,1658.498,1658.498,207.00,143900.00
2003/01/03,11:10,1658.200,1658.200,1658.200,1658.200,210.00,131000.00
2003/01/03,11:11,1658.122,1658.122,1658.122,1658.122,153.00,120600.00
2003/01/03,11:12,1657.723,1657.723,1657.723,1657.723,237.00,245500.00
2003/01/03,11:13,1657.453,1657.453,1657.453,1657.453,140.00,138200.00
2003/01/03,11:14,1656.914,1656.914,1656.914,1656.914,150.00,129700.00
2003/01/03,11:15,1656.758,1656.758,1656.758,1656.758,223.00,225300.00
2003/01/03,11:16,1655.968,1655.968,1655.968,1655.968,344.00,247200.00
2003/01/03,11:17,1657.156,1657.156,1657.156,1657.156,223.00,166500.00
2003/01/03,11:18,1658.227,1658.227,1658.227,1658.227,228.00,177600.00
2003/01/03,11:19,1658.056,1658.056,1658.056,1658.056,111.00,74900.00
