2003/02/17,14:13,129.79,129.79,129.79,129.79,0.00,0.00
2003/02/17,14:14,129.75,129.75,129.75,129.75,100.00,129750.00
2003/02/17,14:15,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:16,129.75,129.75,129.75,129.75,5.00,6488.00
2003/02/17,14:17,129.75,129.75,129.75,129.75,14.00,18165.00
2003/02/17,14:18,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:19,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:20,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:21,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:22,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:23,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:24,129.70,129.70,129.70,129.70,140.00,181589.00
2003/02/17,14:25,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:26,129.70,129.70,129.70,129.70,3.00,3891.00
2003/02/17,14:27,129.75,129.75,129.75,129.75,10.00,12975.00
2003/02/17,14:28,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:29,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:30,129.70,129.70,129.70,129.70,6.00,7782.00
2003/02/17,14:31,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:32,129.74,129.75,129.74,129.75,48.00,62279.00
2003/02/17,14:33,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:34,129.75,129.75,129.75,129.75,0.00,0.00
2003/02/17,14:35,129.71,129.71,129.71,129.71,29.00,37614.00
2003/02/17,14:36,129.71,129.71,129.71,129.71,0.00,0.00
2003/02/17,14:37,129.71,129.71,129.71,129.71,0.00,0.00
2003/02/17,14:38,129.71,129.71,129.71,129.71,0.00,0.00
2003/02/17,14:39,129.71,129.71,129.71,129.71,0.00,0.00
2003/02/17,14:40,129.71,129.71,129.71,129.71,0.00,0.00
2003/02/17,14:41,129.71,129.71,129.71,129.71,0.00,0.00
2003/02/17,14:42,129.71,129.71,129.71,129.71,0.00,0.00
2003/02/17,14:43,129.71,129.71,129.71,129.71,6.00,7782.00
2003/02/17,14:44,129.71,129.71,129.71,129.71,11.00,14269.00
2003/02/17,14:45,129.70,129.70,129.70,129.70,9.00,11673.00
2003/02/17,14:46,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:47,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:48,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:49,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:50,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:51,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:52,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:53,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:54,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:55,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:56,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:57,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:58,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,14:59,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/17,15:00,129.70,129.70,129.70,129.70,0.00,0.00
2003/02/19,09:31,129.32,129.32,129.32,129.32,29.00,37503.00
2003/02/19,09:32,129.52,129.52,129.52,129.52,1.00,1295.00
2003/02/19,09:33,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:34,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:35,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:36,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:37,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:38,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:39,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:40,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:41,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:42,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:43,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:44,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:45,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:46,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:47,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:48,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:49,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:50,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:51,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:52,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:53,129.52,129.52,129.52,129.52,0.00,0.00
2003/02/19,09:54,129.58,129.58,129.53,129.53,38.00,49229.00
2003/02/19,09:55,129.53,129.53,129.53,129.53,0.00,0.00
2003/02/19,09:56,129.54,129.54,129.53,129.53,49.00,63471.00
2003/02/19,09:57,129.53,129.53,129.53,129.53,10.00,12953.00
2003/02/19,09:58,129.53,129.53,129.53,129.53,82.00,106215.00
2003/02/19,09:59,129.53,129.53,129.53,129.53,19.00,24610.00
2003/02/19,10:00,129.53,129.53,129.53,129.53,0.00,0.00
2003/02/19,10:01,129.53,129.53,129.53,129.53,0.00,0.00
2003/02/19,10:02,129.54,129.54,129.54,129.54,10.00,12954.00
2003/02/19,10:03,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:04,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:05,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:06,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:07,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:08,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:09,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:10,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:11,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:12,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:13,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:14,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:15,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:16,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:17,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:18,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:19,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:20,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:21,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:22,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:23,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:24,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:25,129.54,129.54,129.54,129.54,4.00,5182.00
2003/02/19,10:26,129.54,129.54,129.54,129.54,2.00,2591.00
2003/02/19,10:27,129.54,129.54,129.54,129.54,2.00,2590.00
2003/02/19,10:28,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:29,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:30,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:31,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:32,129.54,129.54,129.54,129.54,0.00,0.00
2003/02/19,10:33,129.54,129.54,129.54,129.54,1.00,1296.00
2003/02/19,10:34,129.59,129.59,129.53,129.53,40.00,51819.00
2003/02/19,10:35,129.60,129.60,129.60,129.60,10.00,12960.00
2003/02/19,10:36,129.60,129.60,129.60,129.60,0.00,0.00
2003/02/19,10:37,129.59,129.59,129.59,129.59,3.00,3888.00
2003/02/19,10:38,129.59,129.59,129.59,129.59,0.00,0.00
2003/02/19,10:39,129.59,129.59,129.59,129.59,0.00,0.00
2003/02/19,10:40,129.59,129.59,129.59,129.59,0.00,0.00
2003/02/19,10:41,129.59,129.59,129.59,129.59,0.00,0.00
2003/02/19,10:42,129.59,129.59,129.59,129.59,0.00,0.00
2003/02/19,10:43,129.59,129.59,129.59,129.59,0.00,0.00
2003/02/19,10:44,129.59,129.59,129.59,129.59,0.00,0.00
2003/02/19,10:45,129.52,129.52,129.52,129.52,70.00,90669.00
2003/02/19,10:46,129.50,129.50,129.50,129.50,80.00,103602.00
2003/02/19,10:47,129.59,129.59,129.59,129.59,4.00,5183.00
2003/02/19,10:48,129.59,129.59,129.59,129.59,0.00,0.00
2003/02/19,10:49,129.50,129.50,129.50,129.50,19.00,24606.00
2003/02/19,10:50,129.50,129.50,129.50,129.50,1.00,1295.00
2003/02/19,10:51,129.50,129.50,129.50,129.50,0.00,0.00
2003/02/19,10:52,129.50,129.50,129.50,129.50,0.00,0.00
2003/02/19,10:53,129.48,129.48,129.48,129.48,10.00,12949.00
2003/02/19,10:54,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,10:55,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,10:56,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,10:57,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,10:58,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,10:59,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,11:00,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,11:01,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,11:02,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,11:03,129.56,129.56,129.48,129.48,25.00,32386.00
2003/02/19,11:04,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,11:05,129.48,129.48,129.48,129.48,19.00,24601.00
2003/02/19,11:06,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,11:07,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,11:08,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,11:09,129.47,129.47,129.47,129.47,100.00,129470.00
2003/02/19,11:10,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:11,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:12,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:13,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:14,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:15,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:16,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:17,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:18,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:19,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:20,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:21,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:22,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:23,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:24,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:25,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:26,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:27,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:28,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:29,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,11:30,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:01,129.56,129.56,129.56,129.56,2.00,2591.00
2003/02/19,13:02,129.56,129.56,129.56,129.56,0.00,0.00
2003/02/19,13:03,129.56,129.56,129.56,129.56,5.00,6478.00
2003/02/19,13:04,129.58,129.58,129.58,129.58,27.00,34985.00
2003/02/19,13:05,129.58,129.58,129.58,129.58,0.00,0.00
2003/02/19,13:06,129.58,129.58,129.58,129.58,0.00,0.00
2003/02/19,13:07,129.58,129.58,129.58,129.58,0.00,0.00
2003/02/19,13:08,129.58,129.58,129.58,129.58,0.00,0.00
2003/02/19,13:09,129.58,129.58,129.58,129.58,0.00,0.00
2003/02/19,13:10,129.58,129.58,129.58,129.58,0.00,0.00
2003/02/19,13:11,129.58,129.58,129.58,129.58,0.00,0.00
2003/02/19,13:12,129.58,129.58,129.58,129.58,0.00,0.00
2003/02/19,13:13,129.47,129.47,129.47,129.47,57.00,73806.00
2003/02/19,13:14,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:15,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:16,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:17,129.48,129.48,129.48,129.48,70.00,90640.00
2003/02/19,13:18,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,13:19,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/19,13:20,129.48,129.48,129.48,129.48,6.00,7769.00
2003/02/19,13:21,129.47,129.47,129.47,129.47,120.00,155365.00
2003/02/19,13:22,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:23,129.47,129.47,129.47,129.47,20.00,25897.00
2003/02/19,13:24,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:25,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:26,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:27,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:28,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:29,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:30,129.47,129.47,129.47,129.47,110.00,142417.00
2003/02/19,13:31,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:32,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:33,129.47,129.47,129.47,129.47,0.00,0.00
2003/02/19,13:34,129.50,129.50,129.50,129.50,40.00,51800.00
2003/02/19,13:35,129.50,129.50,129.50,129.50,0.00,0.00
2003/02/19,13:36,129.50,129.50,129.50,129.50,0.00,0.00
2003/02/19,13:37,129.50,129.50,129.50,129.50,0.00,0.00
