2003/04/11,11:30,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:01,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:02,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:03,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:04,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:05,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:06,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:07,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:08,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:09,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:10,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:11,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:12,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:13,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:14,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:15,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:16,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:17,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:18,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:19,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:20,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:21,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:22,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:23,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:24,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:25,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:26,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:27,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:28,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:29,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:30,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:31,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:32,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:33,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:34,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:35,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:36,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:37,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:38,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:39,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:40,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:41,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:42,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:43,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:44,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:45,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:46,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:47,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:48,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:49,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:50,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:51,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:52,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:53,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:54,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:55,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:56,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:57,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:58,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,13:59,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:00,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:01,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:02,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:03,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:04,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:05,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:06,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:07,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:08,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:09,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:10,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:11,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:12,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:13,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:14,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:15,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:16,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:17,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:18,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:19,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:20,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:21,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:22,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:23,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:24,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:25,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:26,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:27,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:28,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:29,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:30,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:31,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:32,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:33,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:34,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:35,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:36,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:37,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:38,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:39,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:40,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:41,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:42,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:43,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:44,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:45,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:46,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:47,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:48,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:49,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:50,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:51,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:52,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:53,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:54,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:55,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:56,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:57,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:58,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,14:59,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/11,15:00,101.077,101.077,101.077,101.077,0.00,0.00
2003/04/14,09:31,101.094,101.094,101.076,101.076,320.96,32212016.00
2003/04/14,09:32,101.075,101.075,101.074,101.074,7.84,837548.00
2003/04/14,09:33,101.075,101.075,101.068,101.068,5.58,579996.00
2003/04/14,09:34,101.070,101.071,101.070,101.071,11.86,1274824.00
2003/04/14,09:35,101.078,101.078,101.074,101.074,35.66,3657508.00
2003/04/14,09:36,101.067,101.067,101.067,101.067,4.26,461032.00
2003/04/14,09:37,101.068,101.068,101.068,101.068,7.70,793808.00
2003/04/14,09:38,101.065,101.065,101.065,101.065,5.72,614804.00
2003/04/14,09:39,101.067,101.067,101.066,101.066,7.18,779584.00
2003/04/14,09:40,101.069,101.076,101.069,101.076,5.72,578016.00
2003/04/14,09:41,101.075,101.076,101.074,101.076,107.88,10826360.00
2003/04/14,09:42,101.077,101.080,101.077,101.080,10.82,1105408.00
2003/04/14,09:43,101.079,101.079,101.078,101.078,87.68,8911136.00
2003/04/14,09:44,101.078,101.078,101.072,101.073,70.94,7261624.00
2003/04/14,09:45,101.073,101.073,101.073,101.073,15.54,1583728.00
2003/04/14,09:46,101.074,101.074,101.073,101.073,8.42,863960.00
2003/04/14,09:47,101.071,101.071,101.071,101.071,7.16,761336.00
2003/04/14,09:48,101.071,101.071,101.059,101.059,52.86,5433064.00
2003/04/14,09:49,101.059,101.059,101.059,101.059,5.66,606520.00
2003/04/14,09:50,101.057,101.057,101.057,101.057,327.80,33040592.00
2003/04/14,09:51,101.057,101.057,101.057,101.057,179.78,18108416.00
2003/04/14,09:52,101.058,101.058,101.055,101.058,18.10,1876904.00
2003/04/14,09:53,101.066,101.066,101.065,101.065,9.52,1012992.00
2003/04/14,09:54,101.065,101.065,101.056,101.056,201.68,20455560.00
2003/04/14,09:55,101.057,101.057,101.056,101.056,2.46,275200.00
2003/04/14,09:56,101.055,101.057,101.055,101.057,26.14,2711712.00
2003/04/14,09:57,101.058,101.058,101.052,101.052,102.88,10449408.00
2003/04/14,09:58,101.051,101.051,101.051,101.051,5.60,581072.00
2003/04/14,09:59,101.053,101.053,101.052,101.052,315.36,31788608.00
2003/04/14,10:00,101.051,101.054,101.051,101.054,93.26,9385776.00
2003/04/14,10:01,101.052,101.054,101.052,101.053,45.04,4560080.00
2003/04/14,10:02,101.053,101.053,101.051,101.051,16.44,1676384.00
2003/04/14,10:03,101.051,101.051,101.050,101.051,138.46,13904640.00
2003/04/14,10:04,101.051,101.051,101.051,101.051,110.62,11165264.00
2003/04/14,10:05,101.050,101.057,101.050,101.057,99.88,9918448.00
2003/04/14,10:06,101.057,101.057,101.057,101.057,7.94,882944.00
2003/04/14,10:07,101.057,101.057,101.053,101.053,80.72,8337440.00
2003/04/14,10:08,101.053,101.053,101.052,101.052,5.94,595536.00
2003/04/14,10:09,101.051,101.055,101.051,101.055,80.84,8364656.00
2003/04/14,10:10,101.055,101.055,101.055,101.055,64.44,7193008.00
2003/04/14,10:11,101.057,101.057,101.057,101.057,96.40,9894144.00
2003/04/14,10:12,101.057,101.057,101.054,101.054,255.46,25959104.00
2003/04/14,10:13,101.053,101.053,101.052,101.052,41.62,4179776.00
2003/04/14,10:14,101.052,101.054,101.052,101.054,108.74,10962368.00
2003/04/14,10:15,101.054,101.054,101.053,101.053,4.70,469696.00
2003/04/14,10:16,101.054,101.055,101.054,101.055,63.88,6395168.00
2003/04/14,10:17,101.056,101.056,101.056,101.056,3.04,314496.00
2003/04/14,10:18,101.053,101.053,101.053,101.053,158.36,15851296.00
2003/04/14,10:19,101.054,101.054,101.053,101.054,20.26,2060768.00
2003/04/14,10:20,101.054,101.054,101.054,101.054,2.94,294656.00
2003/04/14,10:21,101.055,101.056,101.055,101.056,65.86,6505696.00
2003/04/14,10:22,101.055,101.055,101.055,101.055,6.40,643488.00
2003/04/14,10:23,101.054,101.054,101.053,101.053,120.40,12069440.00
2003/04/14,10:24,101.054,101.054,101.052,101.052,239.58,24133568.00
2003/04/14,10:25,101.053,101.053,101.050,101.050,109.04,11006560.00
2003/04/14,10:26,101.049,101.050,101.049,101.050,90.88,9113984.00
2003/04/14,10:27,101.049,101.052,101.049,101.052,140.76,14301120.00
2003/04/14,10:28,101.052,101.052,101.051,101.051,36.58,3724672.00
2003/04/14,10:29,101.050,101.056,101.050,101.056,110.24,12400896.00
2003/04/14,10:30,101.054,101.055,101.054,101.055,115.84,11905696.00
2003/04/14,10:31,101.055,101.055,101.055,101.055,75.16,7566784.00
2003/04/14,10:32,101.055,101.058,101.055,101.057,97.14,10133632.00
2003/04/14,10:33,101.058,101.058,101.058,101.058,54.22,5457248.00
2003/04/14,10:34,101.058,101.058,101.058,101.058,155.46,16950048.00
2003/04/14,10:35,101.058,101.059,101.058,101.059,22.62,2307328.00
2003/04/14,10:36,101.056,101.056,101.056,101.056,112.84,11354528.00
2003/04/14,10:37,101.056,101.056,101.056,101.056,66.04,6750752.00
2003/04/14,10:38,101.056,101.059,101.056,101.059,38.46,3841984.00
2003/04/14,10:39,101.059,101.060,101.059,101.060,15.00,1514080.00
2003/04/14,10:40,101.060,101.060,101.060,101.060,50.98,5160704.00
2003/04/14,10:41,101.062,101.064,101.062,101.064,147.08,14873440.00
2003/04/14,10:42,101.064,101.064,101.064,101.064,209.38,20948864.00
2003/04/14,10:43,101.064,101.064,101.064,101.064,124.16,12420224.00
2003/04/14,10:44,101.064,101.064,101.063,101.063,10.24,1040320.00
2003/04/14,10:45,101.060,101.060,101.060,101.060,75.46,7719488.00
2003/04/14,10:46,101.058,101.058,101.058,101.058,201.18,20131584.00
2003/04/14,10:47,101.058,101.058,101.058,101.058,12.72,1320640.00
2003/04/14,10:48,101.058,101.060,101.058,101.058,21.52,2182336.00
2003/04/14,10:49,101.058,101.058,101.058,101.058,112.96,11312512.00
2003/04/14,10:50,101.058,101.058,101.058,101.058,18.98,1921024.00
2003/04/14,10:51,101.058,101.058,101.057,101.057,108.26,10909248.00
2003/04/14,10:52,101.057,101.057,101.057,101.057,14.00,1477696.00
2003/04/14,10:53,101.057,101.059,101.057,101.059,11.04,1163328.00
2003/04/14,10:54,101.059,101.060,101.059,101.060,71.14,7152064.00
2003/04/14,10:55,101.061,101.061,101.059,101.059,38.46,3872576.00
2003/04/14,10:56,101.055,101.055,101.055,101.055,17.62,2041920.00
2003/04/14,10:57,101.056,101.056,101.055,101.055,200.64,20100864.00
2003/04/14,10:58,101.053,101.055,101.052,101.055,251.00,25279104.00
2003/04/14,10:59,101.054,101.054,101.054,101.054,173.22,17486016.00
2003/04/14,11:00,101.054,101.054,101.054,101.054,161.34,16297024.00
2003/04/14,11:01,101.052,101.054,101.052,101.054,73.88,7403328.00
2003/04/14,11:02,101.054,101.054,101.054,101.054,1.12,123136.00
2003/04/14,11:03,101.054,101.054,101.054,101.054,41.16,4120128.00
2003/04/14,11:04,101.055,101.056,101.055,101.056,89.62,9112064.00
2003/04/14,11:05,101.056,101.056,101.056,101.056,109.42,11091712.00
2003/04/14,11:06,101.056,101.057,101.056,101.056,114.22,11444800.00
2003/04/14,11:07,101.056,101.056,101.056,101.056,132.20,13366656.00
2003/04/14,11:08,101.056,101.056,101.055,101.055,27.74,2816832.00
2003/04/14,11:09,101.055,101.055,101.055,101.055,0.00,0.00
2003/04/14,11:10,101.055,101.055,101.055,101.055,103.52,10355392.00
2003/04/14,11:11,101.054,101.054,101.054,101.054,51.68,5102976.00
2003/04/14,11:12,101.054,101.054,101.054,101.054,12.62,1262848.00
2003/04/14,11:13,101.054,101.055,101.054,101.055,53.66,5388864.00
2003/04/14,11:14,101.056,101.056,101.056,101.056,101.00,10378048.00
2003/04/14,11:15,101.056,101.057,101.055,101.057,104.88,10513024.00
2003/04/14,11:16,101.058,101.058,101.058,101.058,106.10,10718976.00
2003/04/14,11:17,101.058,101.058,101.056,101.056,46.02,4982656.00
2003/04/14,11:18,101.056,101.056,101.056,101.056,44.46,4682048.00
2003/04/14,11:19,101.058,101.058,101.056,101.056,92.30,9401920.00
2003/04/14,11:20,101.056,101.059,101.056,101.059,41.94,4528256.00
2003/04/14,11:21,101.059,101.064,101.059,101.064,9.26,1000192.00
2003/04/14,11:22,101.064,101.065,101.064,101.065,17.04,1738560.00
2003/04/14,11:23,101.064,101.064,101.064,101.064,158.12,15990848.00
2003/04/14,11:24,101.063,101.063,101.063,101.063,239.94,24320000.00
2003/04/14,11:25,101.063,101.063,101.062,101.062,301.52,30275520.00
2003/04/14,11:26,101.062,101.062,101.062,101.062,5.26,529088.00
2003/04/14,11:27,101.061,101.061,101.061,101.061,6.54,660928.00
2003/04/14,11:28,101.062,101.062,101.061,101.061,3.82,396864.00
2003/04/14,11:29,101.061,101.061,101.061,101.061,3.82,412992.00
2003/04/14,11:30,101.062,101.062,101.062,101.062,2.22,230912.00
2003/04/14,13:01,101.057,101.059,101.057,101.059,50.82,5124288.00
2003/04/14,13:02,101.056,101.058,101.054,101.054,79.42,8313728.00
2003/04/14,13:03,101.054,101.054,101.053,101.053,6.78,796992.00
2003/04/14,13:04,101.053,101.053,101.052,101.052,7.22,737920.00
2003/04/14,13:05,101.052,101.052,101.052,101.052,6.94,703488.00
2003/04/14,13:06,101.050,101.051,101.049,101.051,131.56,13630528.00
2003/04/14,13:07,101.050,101.050,101.050,101.050,44.62,4472512.00
2003/04/14,13:08,101.050,101.050,101.050,101.050,24.24,2693632.00
2003/04/14,13:09,101.049,101.049,101.049,101.049,4.42,453312.00
2003/04/14,13:10,101.050,101.050,101.050,101.050,106.32,10660800.00
2003/04/14,13:11,101.051,101.051,101.051,101.051,23.86,2392384.00
2003/04/14,13:12,101.051,101.052,101.051,101.052,56.04,5672384.00
2003/04/14,13:13,101.052,101.052,101.052,101.052,35.06,3838208.00
2003/04/14,13:14,101.052,101.054,101.052,101.054,56.20,5802880.00
2003/04/14,13:15,101.052,101.060,101.052,101.060,23.00,2346688.00
2003/04/14,13:16,101.060,101.060,101.060,101.060,150.98,15200448.00
2003/04/14,13:17,101.061,101.062,101.061,101.062,59.02,5952256.00
2003/04/14,13:18,101.061,101.061,101.061,101.061,18.16,1855232.00
2003/04/14,13:19,101.061,101.062,101.060,101.060,60.50,6175424.00
2003/04/14,13:20,101.061,101.061,101.061,101.061,20.06,2169664.00
2003/04/14,13:21,101.060,101.060,101.060,101.060,4.66,465472.00
2003/04/14,13:22,101.059,101.062,101.059,101.062,85.72,8793728.00
2003/04/14,13:23,101.061,101.061,101.060,101.061,63.66,6476160.00
2003/04/14,13:24,101.061,101.061,101.060,101.060,17.34,1900672.00
2003/04/14,13:25,101.061,101.063,101.061,101.063,58.58,6016704.00
2003/04/14,13:26,101.063,101.063,101.059,101.059,118.24,11886272.00
2003/04/14,13:27,101.060,101.060,101.059,101.059,150.52,15118976.00
2003/04/14,13:28,101.060,101.060,101.058,101.058,20.26,2115328.00
2003/04/14,13:29,101.056,101.057,101.056,101.057,85.32,8528384.00
2003/04/14,13:30,101.057,101.057,101.057,101.057,0.00,0.00
2003/04/14,13:31,101.057,101.057,101.057,101.057,0.00,0.00
2003/04/14,13:32,101.057,101.057,101.057,101.057,0.00,0.00
2003/04/14,13:33,101.057,101.057,101.057,101.057,0.00,0.00
