2003/01/02,10:17,1038.306,1038.306,1038.306,1038.306,22354.00,16788128.00
2003/01/02,10:18,1038.795,1038.795,1038.795,1038.795,16772.00,15337888.00
2003/01/02,10:19,1039.394,1039.394,1039.394,1039.394,11235.00,9786112.00
2003/01/02,10:20,1039.426,1039.426,1039.426,1039.426,13960.00,12208288.00
2003/01/02,10:21,1039.192,1039.192,1039.192,1039.192,12534.00,11629792.00
2003/01/02,10:22,1038.533,1038.533,1038.533,1038.533,10386.00,8637312.00
2003/01/02,10:23,1038.195,1038.195,1038.195,1038.195,8601.00,8185280.00
2003/01/02,10:24,1037.857,1037.857,1037.857,1037.857,10196.00,10195904.00
2003/01/02,10:25,1037.634,1037.634,1037.634,1037.634,8397.00,8460032.00
2003/01/02,10:26,1037.466,1037.466,1037.466,1037.466,9038.00,8029504.00
2003/01/02,10:27,1036.951,1036.951,1036.951,1036.951,7469.00,7278976.00
2003/01/02,10:28,1037.211,1037.211,1037.211,1037.211,8801.00,7965120.00
2003/01/02,10:29,1036.970,1036.970,1036.970,1036.970,7038.00,6281280.00
2003/01/02,10:30,1037.335,1037.335,1037.335,1037.335,7689.00,8334592.00
2003/01/02,10:31,1037.226,1037.226,1037.226,1037.226,6445.00,6254784.00
2003/01/02,10:32,1037.468,1037.468,1037.468,1037.468,12107.00,12400256.00
2003/01/02,10:33,1036.828,1036.828,1036.828,1036.828,13320.00,13500352.00
2003/01/02,10:34,1036.897,1036.897,1036.897,1036.897,16574.00,16837888.00
2003/01/02,10:35,1036.918,1036.918,1036.918,1036.918,11913.00,11633920.00
2003/01/02,10:36,1037.006,1037.006,1037.006,1037.006,15428.00,14388224.00
2003/01/02,10:37,1037.030,1037.030,1037.030,1037.030,10223.00,9461952.00
2003/01/02,10:38,1037.056,1037.056,1037.056,1037.056,11566.00,10900736.00
2003/01/02,10:39,1036.899,1036.899,1036.899,1036.899,10680.00,10239424.00
2003/01/02,10:40,1036.690,1036.690,1036.690,1036.690,10792.00,9899968.00
2003/01/02,10:41,1036.360,1036.360,1036.360,1036.360,7602.00,7186112.00
2003/01/02,10:42,1035.214,1035.214,1035.214,1035.214,9799.00,8914880.00
2003/01/02,10:43,1035.126,1035.126,1035.126,1035.126,12248.00,11963392.00
2003/01/02,10:44,1034.728,1034.728,1034.728,1034.728,13513.00,12812928.00
2003/01/02,10:45,1034.430,1034.430,1034.430,1034.430,10034.00,9088000.00
2003/01/02,10:46,1034.024,1034.024,1034.024,1034.024,11314.00,10730688.00
2003/01/02,10:47,1033.570,1033.570,1033.570,1033.570,8609.00,7722304.00
2003/01/02,10:48,1033.505,1033.505,1033.505,1033.505,7475.00,5473024.00
2003/01/02,10:49,1033.363,1033.363,1033.363,1033.363,9543.00,8085056.00
2003/01/02,10:50,1032.681,1032.681,1032.681,1032.681,11152.00,9450240.00
2003/01/02,10:51,1032.689,1032.689,1032.689,1032.689,12344.00,10225792.00
2003/01/02,10:52,1032.944,1032.944,1032.944,1032.944,10803.00,10233920.00
2003/01/02,10:53,1032.519,1032.519,1032.519,1032.519,11281.00,9562496.00
2003/01/02,10:54,1032.092,1032.092,1032.092,1032.092,8450.00,7484480.00
2003/01/02,10:55,1032.022,1032.022,1032.022,1032.022,7511.00,6232064.00
2003/01/02,10:56,1032.186,1032.186,1032.186,1032.186,9204.00,8073600.00
2003/01/02,10:57,1031.708,1031.708,1031.708,1031.708,10526.00,8976000.00
2003/01/02,10:58,1031.608,1031.608,1031.608,1031.608,7169.00,6741632.00
2003/01/02,10:59,1031.938,1031.938,1031.938,1031.938,10215.00,8686976.00
2003/01/02,11:00,1031.714,1031.714,1031.714,1031.714,11619.00,9403712.00
2003/01/02,11:01,1031.120,1031.120,1031.120,1031.120,9838.00,7093696.00
2003/01/02,11:02,1031.428,1031.428,1031.428,1031.428,11711.00,9134720.00
2003/01/02,11:03,1030.640,1030.640,1030.640,1030.640,16736.00,12042368.00
2003/01/02,11:04,1029.763,1029.763,1029.763,1029.763,14735.00,11461632.00
2003/01/02,11:05,1028.663,1028.663,1028.663,1028.663,28991.00,23746176.00
2003/01/02,11:06,1027.781,1027.781,1027.781,1027.781,31583.00,22419328.00
2003/01/02,11:07,1026.823,1026.823,1026.823,1026.823,33791.00,22582976.00
2003/01/02,11:08,1025.506,1025.506,1025.506,1025.506,34337.00,25928000.00
2003/01/02,11:09,1024.638,1024.638,1024.638,1024.638,37003.00,26739328.00
2003/01/02,11:10,1024.058,1024.058,1024.058,1024.058,26165.00,20366656.00
2003/01/02,11:11,1023.688,1023.688,1023.688,1023.688,17968.00,14654592.00
2003/01/02,11:12,1023.605,1023.605,1023.605,1023.605,23584.00,19372288.00
2003/01/02,11:13,1023.653,1023.653,1023.653,1023.653,17430.00,14357504.00
2003/01/02,11:14,1024.333,1024.333,1024.333,1024.333,16998.00,13428352.00
2003/01/02,11:15,1024.027,1024.027,1024.027,1024.027,10638.00,8455552.00
2003/01/02,11:16,1025.007,1025.007,1025.007,1025.007,14509.00,11630976.00
2003/01/02,11:17,1025.390,1025.390,1025.390,1025.390,14296.00,11647360.00
2003/01/02,11:18,1025.852,1025.852,1025.852,1025.852,9605.00,7404288.00
2003/01/02,11:19,1026.405,1026.405,1026.405,1026.405,10921.00,8849152.00
2003/01/02,11:20,1026.535,1026.535,1026.535,1026.535,10823.00,8777472.00
2003/01/02,11:21,1026.436,1026.436,1026.436,1026.436,8003.00,6776192.00
2003/01/02,11:22,1026.467,1026.467,1026.467,1026.467,10672.00,9420672.00
2003/01/02,11:23,1026.347,1026.347,1026.347,1026.347,8150.00,7041536.00
2003/01/02,11:24,1025.891,1025.891,1025.891,1025.891,8243.00,7036800.00
2003/01/02,11:25,1025.515,1025.515,1025.515,1025.515,9659.00,8319360.00
2003/01/02,11:26,1025.188,1025.188,1025.188,1025.188,8099.00,6766592.00
2003/01/02,11:27,1024.998,1024.998,1024.998,1024.998,8110.00,6764544.00
2003/01/02,11:28,1024.827,1024.827,1024.827,1024.827,9096.00,7366912.00
2003/01/02,11:29,1024.869,1024.869,1024.869,1024.869,8750.00,8301312.00
2003/01/02,11:30,1024.429,1024.429,1024.429,1024.429,11401.00,8218112.00
2003/01/02,11:31,1024.423,1024.423,1024.009,1024.009,33534.00,25316480.00
2003/01/02,13:02,1024.000,1024.000,1023.490,1023.840,4714.00,3884672.00
2003/01/02,13:03,1023.779,1023.779,1023.741,1023.754,4945.00,4199296.00
2003/01/02,13:04,1023.693,1023.693,1023.173,1023.173,6230.00,5416832.00
2003/01/02,13:05,1023.765,1023.765,1023.230,1023.242,8012.00,6798592.00
2003/01/02,13:06,1023.676,1023.692,1023.202,1023.687,9538.00,9312384.00
2003/01/02,13:07,1023.629,1023.662,1023.587,1023.587,6607.00,6003200.00
2003/01/02,13:08,1023.640,1023.640,1023.515,1023.519,7997.00,6366848.00
2003/01/02,13:09,1023.532,1023.593,1023.532,1023.593,7484.00,6675200.00
2003/01/02,13:10,1023.580,1023.679,1023.191,1023.231,9715.00,8121216.00
2003/01/02,13:11,1023.664,1023.855,1023.589,1023.855,5296.00,4693504.00
2003/01/02,13:12,1023.739,1023.883,1023.707,1023.778,6721.00,5681792.00
2003/01/02,13:13,1023.820,1024.017,1023.820,1024.017,7900.00,6316544.00
2003/01/02,13:14,1024.008,1024.069,1024.008,1024.040,7854.00,6058240.00
2003/01/02,13:15,1024.537,1024.537,1024.062,1024.206,5937.00,5422720.00
2003/01/02,13:16,1024.296,1025.009,1024.296,1025.009,9250.00,7453696.00
2003/01/02,13:17,1024.579,1025.240,1024.579,1025.240,7292.00,6665600.00
2003/01/02,13:18,1025.268,1025.362,1024.847,1024.847,8569.00,7182080.00
2003/01/02,13:19,1024.874,1025.316,1024.874,1025.316,7412.00,6588800.00
2003/01/02,13:20,1025.236,1025.346,1024.719,1025.346,7293.00,6706304.00
2003/01/02,13:21,1025.295,1025.347,1025.272,1025.272,5921.00,5389824.00
2003/01/02,13:22,1025.218,1025.218,1024.585,1024.585,12406.00,8812160.00
2003/01/02,13:23,1024.545,1024.545,1024.386,1024.386,7658.00,6790784.00
2003/01/02,13:24,1024.825,1024.825,1024.203,1024.203,7928.00,6635520.00
2003/01/02,13:25,1023.950,1023.950,1023.911,1023.911,6051.00,5147520.00
2003/01/02,13:26,1023.786,1024.268,1023.786,1024.166,8256.00,7402112.00
2003/01/02,13:27,1023.652,1024.127,1023.652,1024.085,9181.00,7899392.00
2003/01/02,13:28,1023.533,1023.964,1023.410,1023.410,8299.00,6874112.00
2003/01/02,13:29,1023.805,1023.805,1023.067,1023.067,12670.00,10316288.00
2003/01/02,13:30,1022.985,1022.985,1022.575,1022.575,9885.00,8773888.00
2003/01/02,13:31,1022.460,1022.460,1022.274,1022.274,9798.00,8146432.00
2003/01/02,13:32,1022.156,1022.346,1021.932,1022.346,13270.00,10650880.00
2003/01/02,13:33,1022.187,1022.187,1021.544,1022.009,16186.00,13309184.00
2003/01/02,13:34,1021.911,1021.911,1021.306,1021.306,10665.00,9059584.00
2003/01/02,13:35,1021.237,1021.237,1021.067,1021.067,14242.00,11667840.00
2003/01/02,13:36,1021.024,1021.387,1020.875,1020.875,14122.00,10431232.00
2003/01/02,13:37,1020.788,1021.231,1020.751,1020.751,12559.00,10541952.00
2003/01/02,13:38,1020.719,1021.324,1020.525,1020.525,12248.00,9186560.00
2003/01/02,13:39,1020.586,1020.689,1020.515,1020.515,12980.00,9327360.00
2003/01/02,13:40,1020.453,1020.559,1020.106,1020.106,8036.00,6479232.00
2003/01/02,13:41,1020.101,1020.625,1020.101,1020.182,9244.00,7683200.00
2003/01/02,13:42,1020.580,1020.698,1020.580,1020.698,8788.00,7462528.00
2003/01/02,13:43,1020.679,1020.761,1020.663,1020.761,8313.00,6569472.00
2003/01/02,13:44,1020.338,1020.862,1020.338,1020.862,9288.00,7841152.00
2003/01/02,13:45,1020.993,1021.112,1020.659,1020.659,9391.00,6875904.00
2003/01/02,13:46,1020.744,1021.294,1020.744,1020.847,11770.00,7502336.00
2003/01/02,13:47,1021.370,1021.494,1021.069,1021.084,8183.00,6754816.00
2003/01/02,13:48,1021.573,1021.595,1021.571,1021.571,7218.00,4845184.00
2003/01/02,13:49,1021.843,1021.843,1021.779,1021.779,9677.00,7460864.00
2003/01/02,13:50,1021.849,1022.360,1021.763,1021.763,7242.00,6055936.00
2003/01/02,13:51,1021.940,1022.283,1021.859,1022.283,7464.00,6419328.00
2003/01/02,13:52,1022.368,1022.368,1021.751,1022.299,8632.00,6991872.00
2003/01/02,13:53,1021.908,1021.908,1021.798,1021.836,8223.00,6733056.00
2003/01/02,13:54,1021.805,1021.805,1021.665,1021.665,7756.00,6122240.00
2003/01/02,13:55,1021.603,1021.612,1021.564,1021.564,8917.00,7862912.00
2003/01/02,13:56,1021.549,1021.557,1021.540,1021.557,7292.00,6090368.00
2003/01/02,13:57,1021.573,1021.573,1021.457,1021.457,6257.00,4963072.00
2003/01/02,13:58,1021.479,1021.479,1021.252,1021.252,9175.00,8079872.00
2003/01/02,13:59,1021.234,1021.628,1021.046,1021.046,7356.00,6098816.00
2003/01/02,14:00,1021.173,1021.519,1021.049,1021.519,7833.00,6849920.00
2003/01/02,14:01,1021.555,1021.555,1020.936,1020.936,7899.00,6558848.00
2003/01/02,14:02,1021.065,1021.536,1020.917,1020.917,14590.00,12975360.00
2003/01/02,14:03,1020.965,1021.560,1020.965,1021.185,9285.00,8422528.00
2003/01/02,14:04,1021.767,1022.089,1021.767,1022.089,15539.00,13755776.00
2003/01/02,14:05,1022.250,1022.471,1022.198,1022.198,19081.00,16178304.00
2003/01/02,14:06,1022.944,1023.449,1022.804,1023.449,16165.00,14222336.00
2003/01/02,14:07,1023.680,1024.303,1023.415,1023.958,19241.00,15921408.00
2003/01/02,14:08,1024.611,1024.974,1024.611,1024.974,13924.00,11670912.00
2003/01/02,14:09,1025.201,1025.597,1025.201,1025.358,18427.00,15722752.00
2003/01/02,14:10,1025.471,1026.064,1025.471,1025.596,12495.00,10560384.00
2003/01/02,14:11,1025.830,1026.540,1025.830,1026.540,15978.00,12823808.00
2003/01/02,14:12,1026.509,1026.595,1026.496,1026.595,10050.00,8587392.00
2003/01/02,14:13,1026.520,1026.520,1025.936,1026.416,10963.00,9120256.00
2003/01/02,14:14,1026.391,1026.391,1025.391,1026.323,13728.00,10324352.00
2003/01/02,14:15,1025.717,1025.717,1025.300,1025.300,9004.00,7163776.00
2003/01/02,14:16,1025.318,1025.428,1025.090,1025.428,9323.00,7787520.00
2003/01/02,14:17,1024.967,1025.344,1024.678,1024.678,8228.00,6946048.00
2003/01/02,14:18,1024.631,1025.115,1024.631,1025.035,6097.00,5127552.00
2003/01/02,14:19,1024.904,1024.904,1024.654,1024.654,6788.00,5438720.00
2003/01/02,14:20,1024.618,1024.618,1024.058,1024.058,5812.00,4710016.00
2003/01/02,14:21,1024.008,1024.467,1023.933,1023.933,9968.00,7147776.00
2003/01/02,14:22,1023.831,1023.912,1023.831,1023.895,8674.00,6070784.00
2003/01/02,14:23,1023.488,1023.488,1023.359,1023.375,21691.00,10502784.00
2003/01/02,14:24,1023.312,1023.312,1023.285,1023.303,7007.00,6675968.00
2003/01/02,14:25,1022.809,1023.097,1022.691,1023.097,4479.00,3735808.00
2003/01/02,14:26,1023.087,1023.087,1022.544,1022.902,9369.00,7570304.00
2003/01/02,14:27,1022.808,1022.808,1022.298,1022.759,7811.00,7272064.00
2003/01/02,14:28,1022.697,1022.697,1022.631,1022.631,5070.00,4269184.00
2003/01/02,14:29,1022.633,1022.648,1022.608,1022.608,5201.00,4298496.00
2003/01/02,14:30,1022.673,1022.693,1022.627,1022.627,9076.00,6805376.00
2003/01/02,14:31,1022.502,1022.502,1021.903,1021.903,6580.00,5123712.00
2003/01/02,14:32,1022.322,1022.330,1022.222,1022.222,6777.00,6122752.00
2003/01/02,14:33,1022.205,1022.205,1021.636,1021.698,7059.00,5857792.00
2003/01/02,14:34,1022.162,1022.162,1022.032,1022.032,10338.00,7501440.00
2003/01/02,14:35,1022.048,1022.068,1021.466,1021.466,9161.00,7923584.00
2003/01/02,14:36,1021.902,1021.906,1021.895,1021.895,6024.00,5146240.00
2003/01/02,14:37,1021.816,1021.816,1021.327,1021.343,11763.00,9074432.00
2003/01/02,14:38,1021.729,1021.729,1021.599,1021.599,10256.00,8069888.00
2003/01/02,14:39,1021.126,1021.668,1021.126,1021.668,12006.00,9560832.00
2003/01/02,14:40,1021.179,1021.600,1020.991,1021.415,13015.00,9620096.00
2003/01/02,14:41,1020.875,1020.875,1020.643,1020.643,16885.00,10215936.00
2003/01/02,14:42,1020.591,1020.869,1020.591,1020.681,22926.00,17067520.00
2003/01/02,14:43,1020.510,1020.510,1020.305,1020.305,13038.00,10611456.00
2003/01/02,14:44,1020.090,1020.090,1018.814,1018.814,39159.00,28716928.00
2003/01/02,14:45,1018.641,1018.641,1017.877,1017.945,30910.00,24037632.00
2003/01/02,14:46,1017.004,1017.666,1016.916,1016.916,32575.00,26362112.00
2003/01/02,14:47,1016.365,1016.365,1015.530,1015.530,38139.00,25117184.00
2003/01/02,14:48,1015.310,1015.310,1014.562,1014.562,29825.00,21575424.00
2003/01/02,14:49,1014.400,1014.400,1014.325,1014.325,19223.00,14747136.00
2003/01/02,14:50,1014.180,1014.203,1014.180,1014.203,22850.00,17421056.00
2003/01/02,14:51,1014.267,1014.267,1013.839,1013.839,20014.00,16247552.00
2003/01/02,14:52,1014.453,1014.759,1014.453,1014.759,32101.00,23435776.00
2003/01/02,14:53,1014.949,1015.081,1014.949,1015.081,17870.00,14384640.00
2003/01/02,14:54,1015.172,1015.172,1014.997,1014.997,18661.00,14428672.00
2003/01/02,14:55,1015.537,1015.717,1015.537,1015.717,16765.00,13608704.00
2003/01/02,14:56,1016.174,1016.322,1015.723,1016.322,21350.00,16932352.00
2003/01/02,14:57,1016.265,1016.532,1016.265,1016.532,21223.00,18308352.00
2003/01/02,14:58,1016.467,1016.573,1016.467,1016.573,25349.00,22050560.00
2003/01/02,14:59,1016.577,1016.764,1016.577,1016.764,31458.00,28533504.00
2003/01/02,15:00,1016.915,1016.915,1016.324,1016.324,29737.00,26680064.00
2003/01/03,09:31,1013.918,1013.918,1013.918,1013.918,19765.00,17122100.00
2003/01/03,09:32,1013.687,1013.687,1013.687,1013.687,5924.00,5030100.00
2003/01/03,09:33,1014.231,1014.231,1014.231,1014.231,6347.00,5114600.00
2003/01/03,09:34,1014.637,1014.637,1014.637,1014.637,6949.00,5778400.00
2003/01/03,09:35,1014.727,1014.727,1014.727,1014.727,8290.00,6669100.00
2003/01/03,09:36,1015.147,1015.147,1015.147,1015.147,9321.00,7563000.00
2003/01/03,09:37,1015.207,1015.207,1015.207,1015.207,7916.00,6323500.00
2003/01/03,09:38,1015.469,1015.469,1015.469,1015.469,6532.00,4838700.00
2003/01/03,09:39,1015.947,1015.947,1015.947,1015.947,9049.00,6915900.00
2003/01/03,09:40,1015.873,1015.873,1015.873,1015.873,10740.00,8294104.00
2003/01/03,09:41,1016.783,1016.783,1016.783,1016.783,11990.00,9238192.00
2003/01/03,09:42,1016.942,1016.942,1016.942,1016.942,7094.00,5476800.00
2003/01/03,09:43,1017.249,1017.249,1017.249,1017.249,10553.00,8098000.00
2003/01/03,09:44,1017.331,1017.331,1017.331,1017.331,8566.00,6826000.00
2003/01/03,09:45,1017.506,1017.506,1017.506,1017.506,12341.00,9526904.00
2003/01/03,09:46,1017.585,1017.585,1017.585,1017.585,7035.00,5813600.00
2003/01/03,09:47,1018.038,1018.038,1018.038,1018.038,10935.00,8840000.00
2003/01/03,09:48,1018.108,1018.108,1018.108,1018.108,11304.00,9148104.00
2003/01/03,09:49,1018.120,1018.120,1018.120,1018.120,9278.00,7290704.00
2003/01/03,09:50,1018.481,1018.481,1018.481,1018.481,9732.00,7631584.00
2003/01/03,09:51,1017.772,1017.772,1017.772,1017.772,8241.00,6995504.00
2003/01/03,09:52,1018.551,1018.551,1018.551,1018.551,11425.00,9733200.00
2003/01/03,09:53,1018.728,1018.728,1018.728,1018.728,12282.00,10439008.00
2003/01/03,09:54,1018.446,1018.446,1018.446,1018.446,10116.00,8275600.00
2003/01/03,09:55,1018.496,1018.496,1018.496,1018.496,8371.00,6479792.00
2003/01/03,09:56,1018.427,1018.427,1018.427,1018.427,11228.00,8483408.00
2003/01/03,09:57,1018.337,1018.337,1018.337,1018.337,15120.00,11767792.00
2003/01/03,09:58,1017.741,1017.741,1017.741,1017.741,13660.00,9871808.00
2003/01/03,09:59,1017.252,1017.252,1017.252,1017.252,13746.00,9481296.00
2003/01/03,10:00,1016.156,1016.156,1016.156,1016.156,11654.00,9508800.00
2003/01/03,10:01,1015.559,1015.559,1015.559,1015.559,15474.00,10324496.00
2003/01/03,10:02,1014.853,1014.853,1014.853,1014.853,19141.00,13611712.00
2003/01/03,10:03,1014.369,1014.369,1014.369,1014.369,12940.00,9823680.00
2003/01/03,10:04,1013.330,1013.330,1013.330,1013.330,17842.00,12989312.00
2003/01/03,10:05,1013.282,1013.282,1013.282,1013.282,12845.00,9803392.00
2003/01/03,10:06,1012.945,1012.945,1012.945,1012.945,14591.00,11770720.00
2003/01/03,10:07,1012.101,1012.101,1012.101,1012.101,13633.00,10500576.00
2003/01/03,10:08,1012.300,1012.300,1012.300,1012.300,10005.00,7915712.00
2003/01/03,10:09,1012.276,1012.276,1012.276,1012.276,11151.00,8812608.00
2003/01/03,10:10,1011.329,1011.329,1011.329,1011.329,9685.00,8315104.00
2003/01/03,10:11,1011.329,1011.329,1011.329,1011.329,9667.00,7538272.00
2003/01/03,10:12,1011.105,1011.105,1011.105,1011.105,11755.00,9321216.00
2003/01/03,10:13,1011.607,1011.607,1011.607,1011.607,9373.00,7669504.00
2003/01/03,10:14,1011.050,1011.050,1011.050,1011.050,9422.00,7832288.00
2003/01/03,10:15,1010.906,1010.906,1010.906,1010.906,9373.00,8083104.00
2003/01/03,10:16,1010.767,1010.767,1010.767,1010.767,10728.00,8327104.00
2003/01/03,10:17,1010.861,1010.861,1010.861,1010.861,10273.00,7507904.00
2003/01/03,10:18,1010.830,1010.830,1010.830,1010.830,10749.00,8144384.00
2003/01/03,10:19,1011.386,1011.386,1011.386,1011.386,8741.00,6550304.00
2003/01/03,10:20,1011.102,1011.102,1011.102,1011.102,7274.00,5491104.00
2003/01/03,10:21,1011.375,1011.375,1011.375,1011.375,10212.00,7423392.00
2003/01/03,10:22,1012.145,1012.145,1012.145,1012.145,10394.00,7418912.00
2003/01/03,10:23,1012.245,1012.245,1012.245,1012.245,8431.00,6366112.00
2003/01/03,10:24,1012.279,1012.279,1012.279,1012.279,9689.00,7779488.00
2003/01/03,10:25,1012.500,1012.500,1012.500,1012.500,9654.00,7036096.00
2003/01/03,10:26,1012.581,1012.581,1012.581,1012.581,7815.00,6096704.00
2003/01/03,10:27,1011.774,1011.774,1011.774,1011.774,9195.00,6948096.00
2003/01/03,10:28,1011.685,1011.685,1011.685,1011.685,8914.00,7180704.00
2003/01/03,10:29,1012.006,1012.006,1012.006,1012.006,11240.00,9322208.00
2003/01/03,10:30,1011.832,1011.832,1011.832,1011.832,10921.00,9205792.00
2003/01/03,10:31,1011.603,1011.603,1011.603,1011.603,9739.00,8296800.00
2003/01/03,10:32,1011.583,1011.583,1011.583,1011.583,8176.00,6822912.00
2003/01/03,10:33,1011.570,1011.570,1011.570,1011.570,8886.00,7428288.00
2003/01/03,10:34,1011.468,1011.468,1011.468,1011.468,7891.00,5651104.00
2003/01/03,10:35,1011.420,1011.420,1011.420,1011.420,13490.00,9156384.00
2003/01/03,10:36,1011.614,1011.614,1011.614,1011.614,10354.00,8164928.00
2003/01/03,10:37,1011.653,1011.653,1011.653,1011.653,8316.00,6256960.00
2003/01/03,10:38,1011.984,1011.984,1011.984,1011.984,13450.00,9700800.00
2003/01/03,10:39,1012.377,1012.377,1012.377,1012.377,14238.00,10719552.00
2003/01/03,10:40,1012.722,1012.722,1012.722,1012.722,16345.00,11521984.00
2003/01/03,10:41,1013.477,1013.477,1013.477,1013.477,21653.00,16179456.00
2003/01/03,10:42,1014.168,1014.168,1014.168,1014.168,17774.00,12887424.00
2003/01/03,10:43,1014.758,1014.758,1014.758,1014.758,14793.00,10683904.00
2003/01/03,10:44,1015.375,1015.375,1015.375,1015.375,23192.00,16282112.00
2003/01/03,10:45,1015.754,1015.754,1015.754,1015.754,10405.00,7902720.00
2003/01/03,10:46,1016.426,1016.426,1016.426,1016.426,11298.00,9059584.00
2003/01/03,10:47,1016.701,1016.701,1016.701,1016.701,13974.00,11612096.00
2003/01/03,10:48,1016.562,1016.562,1016.562,1016.562,7777.00,6052288.00
2003/01/03,10:49,1016.641,1016.641,1016.641,1016.641,11476.00,10192704.00
2003/01/03,10:50,1015.908,1015.908,1015.908,1015.908,9291.00,7574208.00
2003/01/03,10:51,1015.791,1015.791,1015.791,1015.791,8722.00,7087872.00
2003/01/03,10:52,1015.559,1015.559,1015.559,1015.559,6427.00,5078336.00
2003/01/03,10:53,1015.394,1015.394,1015.394,1015.394,6964.00,5221056.00
2003/01/03,10:54,1015.268,1015.268,1015.268,1015.268,6139.00,4979648.00
2003/01/03,10:55,1015.031,1015.031,1015.031,1015.031,8171.00,5175104.00
2003/01/03,10:56,1014.844,1014.844,1014.844,1014.844,5143.00,3857792.00
2003/01/03,10:57,1015.312,1015.312,1015.312,1015.312,6293.00,4385408.00
2003/01/03,10:58,1015.311,1015.311,1015.311,1015.311,5037.00,4707776.00
2003/01/03,10:59,1015.430,1015.430,1015.430,1015.430,4838.00,4001472.00
2003/01/03,11:00,1015.324,1015.324,1015.324,1015.324,5402.00,4161024.00
2003/01/03,11:01,1015.408,1015.408,1015.408,1015.408,5107.00,4185984.00
2003/01/03,11:02,1015.400,1015.400,1015.400,1015.400,4496.00,3402944.00
2003/01/03,11:03,1015.618,1015.618,1015.618,1015.618,6303.00,5120192.00
