2003/01/02,10:07,2517.759,2517.759,2517.759,2517.759,3941.00,3603104.00
2003/01/02,10:08,2517.792,2517.792,2517.792,2517.792,3501.00,3054496.00
2003/01/02,10:09,2518.369,2518.369,2518.369,2518.369,5207.00,5146688.00
2003/01/02,10:10,2518.916,2518.916,2518.916,2518.916,7893.00,8135312.00
2003/01/02,10:11,2520.470,2520.470,2520.470,2520.470,7174.00,6833296.00
2003/01/02,10:12,2521.845,2521.845,2521.845,2521.845,10163.00,7545504.00
2003/01/02,10:13,2524.308,2524.308,2524.308,2524.308,10704.00,10178000.00
2003/01/02,10:14,2526.395,2526.395,2526.395,2526.395,8813.00,7901600.00
2003/01/02,10:15,2528.938,2528.938,2528.938,2528.938,14165.00,13460400.00
2003/01/02,10:16,2530.459,2530.459,2530.459,2530.459,7976.00,6712896.00
2003/01/02,10:17,2532.236,2532.236,2532.236,2532.236,14514.00,10025696.00
2003/01/02,10:18,2532.720,2532.720,2532.720,2532.720,7715.00,6636704.00
2003/01/02,10:19,2532.791,2532.791,2532.791,2532.791,5694.00,4863488.00
2003/01/02,10:20,2532.897,2532.897,2532.897,2532.897,5890.00,4981504.00
2003/01/02,10:21,2531.773,2531.773,2531.773,2531.773,6102.00,5907296.00
2003/01/02,10:22,2531.587,2531.587,2531.587,2531.587,6651.00,5567616.00
2003/01/02,10:23,2530.599,2530.599,2530.599,2530.599,5474.00,5307808.00
2003/01/02,10:24,2529.685,2529.685,2529.685,2529.685,5525.00,5481600.00
2003/01/02,10:25,2528.664,2528.664,2528.664,2528.664,5585.00,6095584.00
2003/01/02,10:26,2528.259,2528.259,2528.259,2528.259,4583.00,4203808.00
2003/01/02,10:27,2527.482,2527.482,2527.482,2527.482,4424.00,4732384.00
2003/01/02,10:28,2526.808,2526.808,2526.808,2526.808,4305.00,4492800.00
2003/01/02,10:29,2526.821,2526.821,2526.821,2526.821,4123.00,4004000.00
2003/01/02,10:30,2526.895,2526.895,2526.895,2526.895,4942.00,5856512.00
2003/01/02,10:31,2524.851,2524.851,2524.851,2524.851,4329.00,4392992.00
2003/01/02,10:32,2524.872,2524.872,2524.872,2524.872,8300.00,9059008.00
2003/01/02,10:33,2524.657,2524.657,2524.657,2524.657,10339.00,10932096.00
2003/01/02,10:34,2524.783,2524.783,2524.783,2524.783,11864.00,12553120.00
2003/01/02,10:35,2525.343,2525.343,2525.343,2525.343,6477.00,6750176.00
2003/01/02,10:36,2525.885,2525.885,2525.885,2525.885,10045.00,9728096.00
2003/01/02,10:37,2525.370,2525.370,2525.370,2525.370,4463.00,4590112.00
2003/01/02,10:38,2525.437,2525.437,2525.437,2525.437,7245.00,6402304.00
2003/01/02,10:39,2525.284,2525.284,2525.284,2525.284,6625.00,6437600.00
2003/01/02,10:40,2524.427,2524.427,2524.427,2524.427,4742.00,4536608.00
2003/01/02,10:41,2523.472,2523.472,2523.472,2523.472,3800.00,3493984.00
2003/01/02,10:42,2521.656,2521.656,2521.656,2521.656,6711.00,5477696.00
2003/01/02,10:43,2520.193,2520.193,2520.193,2520.193,5870.00,6033216.00
2003/01/02,10:44,2519.432,2519.432,2519.432,2519.432,5451.00,4690496.00
2003/01/02,10:45,2518.255,2518.255,2518.255,2518.255,5727.00,5180480.00
2003/01/02,10:46,2517.158,2517.158,2517.158,2517.158,8141.00,7688512.00
2003/01/02,10:47,2515.997,2515.997,2515.997,2515.997,5369.00,4958816.00
2003/01/02,10:48,2515.942,2515.942,2515.942,2515.942,5127.00,3353600.00
2003/01/02,10:49,2515.736,2515.736,2515.736,2515.736,5381.00,4419584.00
2003/01/02,10:50,2514.903,2514.903,2514.903,2514.903,4999.00,4492320.00
2003/01/02,10:51,2515.063,2515.063,2515.063,2515.063,5171.00,4485088.00
2003/01/02,10:52,2514.340,2514.340,2514.340,2514.340,5642.00,5760704.00
2003/01/02,10:53,2513.598,2513.598,2513.598,2513.598,5070.00,4506400.00
2003/01/02,10:54,2513.376,2513.376,2513.376,2513.376,4162.00,4015584.00
2003/01/02,10:55,2513.052,2513.052,2513.052,2513.052,5480.00,4518496.00
2003/01/02,10:56,2512.640,2512.640,2512.640,2512.640,6695.00,6242112.00
2003/01/02,10:57,2512.303,2512.303,2512.303,2512.303,6502.00,5645696.00
2003/01/02,10:58,2512.040,2512.040,2512.040,2512.040,4436.00,3839904.00
2003/01/02,10:59,2511.676,2511.676,2511.676,2511.676,4245.00,3491200.00
2003/01/02,11:00,2510.670,2510.670,2510.670,2510.670,6540.00,5808000.00
2003/01/02,11:01,2509.868,2509.868,2509.868,2509.868,7071.00,5127200.00
2003/01/02,11:02,2509.280,2509.280,2509.280,2509.280,7396.00,6150208.00
2003/01/02,11:03,2508.600,2508.600,2508.600,2508.600,9562.00,6600384.00
2003/01/02,11:04,2507.279,2507.279,2507.279,2507.279,7203.00,5869184.00
2003/01/02,11:05,2504.065,2504.065,2504.065,2504.065,15401.00,12756928.00
2003/01/02,11:06,2501.652,2501.652,2501.652,2501.652,22825.00,15107200.00
2003/01/02,11:07,2499.173,2499.173,2499.173,2499.173,26476.00,17186368.00
2003/01/02,11:08,2496.240,2496.240,2496.240,2496.240,23515.00,17577408.00
2003/01/02,11:09,2493.722,2493.722,2493.722,2493.722,21825.00,14692032.00
2003/01/02,11:10,2492.575,2492.575,2492.575,2492.575,14091.00,10502976.00
2003/01/02,11:11,2491.713,2491.713,2491.713,2491.713,10769.00,8432512.00
2003/01/02,11:12,2491.156,2491.156,2491.156,2491.156,15898.00,12913472.00
2003/01/02,11:13,2490.842,2490.842,2490.842,2490.842,10697.00,8178816.00
2003/01/02,11:14,2490.993,2490.993,2490.993,2490.993,17561.00,13656000.00
2003/01/02,11:15,2491.570,2491.570,2491.570,2491.570,7475.00,6087424.00
2003/01/02,11:16,2493.530,2493.530,2493.530,2493.530,8010.00,6032768.00
2003/01/02,11:17,2494.504,2494.504,2494.504,2494.504,6802.00,5649920.00
2003/01/02,11:18,2495.905,2495.905,2495.905,2495.905,5855.00,4836288.00
2003/01/02,11:19,2496.914,2496.914,2496.914,2496.914,5629.00,4143232.00
2003/01/02,11:20,2497.283,2497.283,2497.283,2497.283,6537.00,5295680.00
2003/01/02,11:21,2497.176,2497.176,2497.176,2497.176,3856.00,3205184.00
2003/01/02,11:22,2496.863,2496.863,2496.863,2496.863,6546.00,5649024.00
2003/01/02,11:23,2496.984,2496.984,2496.984,2496.984,4165.00,3509376.00
2003/01/02,11:24,2496.084,2496.084,2496.084,2496.084,6884.00,6008192.00
2003/01/02,11:25,2495.320,2495.320,2495.320,2495.320,8223.00,6481920.00
2003/01/02,11:26,2494.375,2494.375,2494.375,2494.375,3729.00,3041984.00
2003/01/02,11:27,2494.500,2494.500,2494.500,2494.500,4885.00,4135232.00
2003/01/02,11:28,2494.781,2494.781,2494.781,2494.781,6311.00,4890304.00
2003/01/02,11:29,2494.814,2494.814,2494.814,2494.814,4684.00,3885184.00
2003/01/02,11:30,2494.957,2494.957,2494.957,2494.957,9296.00,6356096.00
2003/01/02,11:31,2495.132,2495.132,2494.341,2494.341,20208.00,15403392.00
2003/01/02,13:02,2494.302,2494.302,2493.811,2493.823,2603.00,2066688.00
2003/01/02,13:03,2493.855,2493.988,2493.814,2493.988,3380.00,2687104.00
2003/01/02,13:04,2493.337,2493.446,2493.193,2493.193,2867.00,2404416.00
2003/01/02,13:05,2493.529,2493.529,2492.706,2492.706,4321.00,3831296.00
2003/01/02,13:06,2493.060,2493.060,2492.658,2493.002,4300.00,3922880.00
2003/01/02,13:07,2492.989,2493.149,2492.773,2492.792,4173.00,3655808.00
2003/01/02,13:08,2492.809,2492.809,2491.833,2491.833,7099.00,5773696.00
2003/01/02,13:09,2491.511,2491.784,2491.511,2491.784,5064.00,4388928.00
2003/01/02,13:10,2491.380,2491.716,2491.380,2491.658,9154.00,7370176.00
2003/01/02,13:11,2491.825,2492.224,2491.677,2492.224,5252.00,4502720.00
2003/01/02,13:12,2492.124,2492.631,2492.124,2492.346,5914.00,4819008.00
2003/01/02,13:13,2492.636,2493.011,2492.636,2492.948,5561.00,3973760.00
2003/01/02,13:14,2492.864,2493.048,2492.864,2492.908,4380.00,3196032.00
2003/01/02,13:15,2493.107,2493.373,2492.901,2493.373,4517.00,3839424.00
2003/01/02,13:16,2493.789,2494.371,2493.789,2494.371,7425.00,5604480.00
2003/01/02,13:17,2494.197,2494.981,2494.197,2494.815,4918.00,4384000.00
2003/01/02,13:18,2494.893,2495.066,2494.781,2494.781,3755.00,3238592.00
2003/01/02,13:19,2494.688,2494.913,2494.586,2494.913,4762.00,4078720.00
2003/01/02,13:20,2494.526,2495.214,2494.458,2495.214,3901.00,3603392.00
2003/01/02,13:21,2495.010,2495.042,2494.680,2494.680,3591.00,3348608.00
2003/01/02,13:22,2494.571,2494.571,2493.629,2493.629,9713.00,6195584.00
2003/01/02,13:23,2493.474,2493.474,2493.092,2493.265,6621.00,5641600.00
2003/01/02,13:24,2492.977,2492.977,2492.549,2492.610,5844.00,5114624.00
2003/01/02,13:25,2492.176,2492.223,2491.877,2491.877,6785.00,5885376.00
2003/01/02,13:26,2491.654,2491.879,2491.337,2491.337,5656.00,5043200.00
2003/01/02,13:27,2491.062,2491.062,2490.747,2490.747,6437.00,5447616.00
2003/01/02,13:28,2490.501,2490.640,2490.181,2490.181,5450.00,4187776.00
2003/01/02,13:29,2490.042,2490.042,2489.022,2489.022,12129.00,9752832.00
2003/01/02,13:30,2488.839,2488.839,2487.926,2487.926,6731.00,5653504.00
2003/01/02,13:31,2487.721,2487.721,2486.888,2486.888,5950.00,4813760.00
2003/01/02,13:32,2486.767,2486.767,2485.975,2485.975,9443.00,7498496.00
2003/01/02,13:33,2485.389,2485.389,2484.563,2484.933,11389.00,9323328.00
2003/01/02,13:34,2484.528,2484.528,2483.771,2483.771,8009.00,6431872.00
2003/01/02,13:35,2483.718,2483.718,2483.308,2483.308,9540.00,7622592.00
2003/01/02,13:36,2483.016,2483.016,2482.513,2482.513,10593.00,7809152.00
2003/01/02,13:37,2482.214,2482.409,2482.156,2482.156,9285.00,6620992.00
2003/01/02,13:38,2482.120,2483.082,2481.852,2481.852,9100.00,6559808.00
2003/01/02,13:39,2481.861,2482.213,2481.701,2481.701,9720.00,6612544.00
2003/01/02,13:40,2481.519,2481.634,2481.519,2481.520,5890.00,4602432.00
2003/01/02,13:41,2481.296,2481.773,2481.296,2481.773,7411.00,5707584.00
2003/01/02,13:42,2481.822,2482.435,2481.822,2482.435,5902.00,4713280.00
2003/01/02,13:43,2482.397,2482.637,2482.128,2482.637,9735.00,7848064.00
2003/01/02,13:44,2482.394,2482.851,2482.394,2482.851,6422.00,5023360.00
2003/01/02,13:45,2483.326,2483.326,2483.040,2483.175,7358.00,4779520.00
2003/01/02,13:46,2483.290,2483.768,2483.290,2483.560,12245.00,7600896.00
2003/01/02,13:47,2483.872,2484.291,2483.872,2484.215,6053.00,4726400.00
2003/01/02,13:48,2484.599,2484.599,2484.365,2484.489,5887.00,3659392.00
2003/01/02,13:49,2484.704,2484.723,2484.264,2484.264,5906.00,4196992.00
2003/01/02,13:50,2484.390,2484.904,2484.339,2484.339,5796.00,4666816.00
2003/01/02,13:51,2484.689,2484.689,2484.487,2484.487,5448.00,4406912.00
2003/01/02,13:52,2484.809,2484.809,2484.330,2484.605,7030.00,5377664.00
2003/01/02,13:53,2484.729,2484.729,2484.306,2484.479,5874.00,4435136.00
2003/01/02,13:54,2484.552,2484.552,2484.445,2484.445,6563.00,5187008.00
2003/01/02,13:55,2484.133,2484.226,2483.975,2483.988,5947.00,5175296.00
2003/01/02,13:56,2483.774,2484.106,2483.774,2484.106,7201.00,5199680.00
2003/01/02,13:57,2483.984,2484.126,2483.933,2484.126,6028.00,4680896.00
2003/01/02,13:58,2484.254,2484.254,2483.399,2483.399,8153.00,6978368.00
2003/01/02,13:59,2483.436,2483.511,2483.228,2483.228,5550.00,4565824.00
2003/01/02,14:00,2483.143,2483.500,2483.143,2483.500,4904.00,4071104.00
2003/01/02,14:01,2483.666,2483.666,2483.266,2483.266,4631.00,3693056.00
2003/01/02,14:02,2483.668,2483.949,2483.626,2483.732,7140.00,5934848.00
2003/01/02,14:03,2483.769,2484.256,2483.769,2484.216,5328.00,4512000.00
2003/01/02,14:04,2484.495,2485.181,2484.495,2485.181,8800.00,7842688.00
2003/01/02,14:05,2485.483,2486.384,2485.483,2486.384,11410.00,9089536.00
2003/01/02,14:06,2487.216,2488.044,2487.216,2488.044,8682.00,7396608.00
2003/01/02,14:07,2488.421,2490.328,2488.421,2490.328,13529.00,11148544.00
2003/01/02,14:08,2491.045,2492.099,2491.045,2492.099,9025.00,8395776.00
2003/01/02,14:09,2492.504,2493.891,2492.504,2493.891,11423.00,9888896.00
2003/01/02,14:10,2494.385,2494.750,2494.385,2494.450,7272.00,5858432.00
2003/01/02,14:11,2495.388,2495.980,2495.388,2495.980,9899.00,7447680.00
2003/01/02,14:12,2496.142,2496.173,2495.835,2496.173,4456.00,3869184.00
2003/01/02,14:13,2496.201,2496.291,2495.926,2496.046,7158.00,5404544.00
2003/01/02,14:14,2495.960,2495.960,2495.392,2495.673,9400.00,6454400.00
2003/01/02,14:15,2495.201,2495.201,2493.771,2493.771,6743.00,5121152.00
2003/01/02,14:16,2494.080,2494.080,2492.968,2492.968,5285.00,4276224.00
2003/01/02,14:17,2492.724,2492.825,2491.343,2491.343,6008.00,4854272.00
2003/01/02,14:18,2491.406,2491.713,2491.406,2491.438,3933.00,3141120.00
2003/01/02,14:19,2490.956,2490.956,2490.119,2490.119,4380.00,3759488.00
2003/01/02,14:20,2490.091,2490.091,2489.416,2489.416,3225.00,2769792.00
2003/01/02,14:21,2489.484,2489.622,2489.309,2489.309,7707.00,5006592.00
2003/01/02,14:22,2488.960,2489.129,2488.853,2488.949,7597.00,4911872.00
2003/01/02,14:23,2488.920,2489.029,2488.867,2488.928,18175.00,7707520.00
2003/01/02,14:24,2488.759,2488.759,2488.462,2488.578,4893.00,4529152.00
2003/01/02,14:25,2488.526,2488.526,2488.182,2488.428,2302.00,1893888.00
2003/01/02,14:26,2488.376,2488.376,2487.911,2487.911,6003.00,5071104.00
2003/01/02,14:27,2487.783,2487.783,2487.475,2487.575,4784.00,4486784.00
2003/01/02,14:28,2487.618,2487.618,2487.399,2487.458,3695.00,2928512.00
2003/01/02,14:29,2487.481,2487.481,2487.445,2487.445,3719.00,2810496.00
2003/01/02,14:30,2487.582,2487.745,2487.352,2487.732,5802.00,4390784.00
2003/01/02,14:31,2487.619,2487.619,2487.082,2487.082,3832.00,3248128.00
2003/01/02,14:32,2487.056,2487.056,2486.628,2486.628,4497.00,3938176.00
2003/01/02,14:33,2486.579,2486.579,2486.162,2486.463,5506.00,4995712.00
2003/01/02,14:34,2486.347,2486.559,2485.800,2485.800,6208.00,4371584.00
2003/01/02,14:35,2486.143,2486.377,2485.870,2485.870,5525.00,4742144.00
2003/01/02,14:36,2486.256,2486.256,2485.905,2485.905,4866.00,4156032.00
2003/01/02,14:37,2485.637,2485.998,2485.577,2485.998,7582.00,5781248.00
2003/01/02,14:38,2485.644,2485.846,2485.312,2485.321,7789.00,6125056.00
2003/01/02,14:39,2485.019,2485.196,2484.801,2484.889,5638.00,4082048.00
2003/01/02,14:40,2484.569,2484.738,2483.969,2483.969,6112.00,4377472.00
2003/01/02,14:41,2483.718,2483.718,2483.387,2483.406,13063.00,6701312.00
2003/01/02,14:42,2482.806,2482.806,2481.865,2481.865,14243.00,10175360.00
2003/01/02,14:43,2481.677,2481.677,2481.194,2481.194,8587.00,6765952.00
2003/01/02,14:44,2480.312,2480.312,2478.408,2478.408,23415.00,16535040.00
2003/01/02,14:45,2478.093,2478.093,2476.591,2476.591,19724.00,15442304.00
2003/01/02,14:46,2475.479,2475.479,2474.543,2474.543,22546.00,17377408.00
2003/01/02,14:47,2473.734,2473.734,2472.621,2472.621,31041.00,18362368.00
2003/01/02,14:48,2472.177,2472.177,2471.123,2471.123,21040.00,14166784.00
2003/01/02,14:49,2470.443,2470.639,2470.443,2470.639,10108.00,7626496.00
2003/01/02,14:50,2470.455,2470.455,2470.142,2470.142,14197.00,10407168.00
2003/01/02,14:51,2470.457,2470.628,2470.423,2470.423,16144.00,12569600.00
2003/01/02,14:52,2470.837,2471.511,2470.837,2471.477,19020.00,12557568.00
2003/01/02,14:53,2471.599,2472.337,2471.599,2472.327,9774.00,6948352.00
2003/01/02,14:54,2472.887,2473.293,2472.887,2473.293,11596.00,8397056.00
2003/01/02,14:55,2473.238,2474.201,2473.238,2474.201,12058.00,9423744.00
2003/01/02,14:56,2474.204,2474.750,2474.177,2474.750,13420.00,10122112.00
2003/01/02,14:57,2474.555,2475.554,2474.555,2475.554,12922.00,10474624.00
2003/01/02,14:58,2475.619,2475.876,2475.619,2475.625,14687.00,11696768.00
2003/01/02,14:59,2476.225,2476.354,2475.441,2476.354,22704.00,20405504.00
2003/01/02,15:00,2476.466,2477.387,2476.441,2477.387,25053.00,21910912.00
2003/01/03,09:31,2467.694,2467.694,2467.694,2467.694,14872.00,12217800.00
2003/01/03,09:32,2467.224,2467.224,2467.224,2467.224,3465.00,2897000.00
2003/01/03,09:33,2467.537,2467.537,2467.537,2467.537,3057.00,2383400.00
2003/01/03,09:34,2468.316,2468.316,2468.316,2468.316,3838.00,2832900.00
2003/01/03,09:35,2469.774,2469.774,2469.774,2469.774,3691.00,2850000.00
2003/01/03,09:36,2471.120,2471.120,2471.120,2471.120,3788.00,3022100.00
2003/01/03,09:37,2472.728,2472.728,2472.728,2472.728,5003.00,3948200.00
2003/01/03,09:38,2473.654,2473.654,2473.654,2473.654,3318.00,2431900.00
2003/01/03,09:39,2474.676,2474.676,2474.676,2474.676,6023.00,4274200.00
2003/01/03,09:40,2475.542,2475.542,2475.542,2475.542,4368.00,3622500.00
2003/01/03,09:41,2477.082,2477.082,2477.082,2477.082,5655.00,4473400.00
2003/01/03,09:42,2477.562,2477.562,2477.562,2477.562,4235.00,3059100.00
2003/01/03,09:43,2478.527,2478.527,2478.527,2478.527,6141.00,4735900.00
2003/01/03,09:44,2478.904,2478.904,2478.904,2478.904,4415.00,3460600.00
2003/01/03,09:45,2479.351,2479.351,2479.351,2479.351,7003.00,5285900.00
2003/01/03,09:46,2479.156,2479.156,2479.156,2479.156,3811.00,3044500.00
2003/01/03,09:47,2479.048,2479.048,2479.048,2479.048,5738.00,4764200.00
2003/01/03,09:48,2479.175,2479.175,2479.175,2479.175,5308.00,4364600.00
2003/01/03,09:49,2478.630,2478.630,2478.630,2478.630,4103.00,3449800.00
2003/01/03,09:50,2480.069,2480.069,2480.069,2480.069,6080.00,4942496.00
2003/01/03,09:51,2479.007,2479.007,2479.007,2479.007,4213.00,3667008.00
2003/01/03,09:52,2479.801,2479.801,2479.801,2479.801,4406.00,4237200.00
2003/01/03,09:53,2479.729,2479.729,2479.729,2479.729,5118.00,5108296.00
2003/01/03,09:54,2479.669,2479.669,2479.669,2479.669,4630.00,4094600.00
2003/01/03,09:55,2479.757,2479.757,2479.757,2479.757,5650.00,3671800.00
2003/01/03,09:56,2479.370,2479.370,2479.370,2479.370,5463.00,4303600.00
2003/01/03,09:57,2479.045,2479.045,2479.045,2479.045,6135.00,5136104.00
2003/01/03,09:58,2477.257,2477.257,2477.257,2477.257,8448.00,5911496.00
2003/01/03,09:59,2476.125,2476.125,2476.125,2476.125,5737.00,3718696.00
2003/01/03,10:00,2474.487,2474.487,2474.487,2474.487,7599.00,6133008.00
2003/01/03,10:01,2472.673,2472.673,2472.673,2472.673,7183.00,4755096.00
2003/01/03,10:02,2470.868,2470.868,2470.868,2470.868,10145.00,6941400.00
2003/01/03,10:03,2469.541,2469.541,2469.541,2469.541,8782.00,6741504.00
2003/01/03,10:04,2467.282,2467.282,2467.282,2467.282,8577.00,6032400.00
2003/01/03,10:05,2466.603,2466.603,2466.603,2466.603,7290.00,5483488.00
2003/01/03,10:06,2465.355,2465.355,2465.355,2465.355,9668.00,7325808.00
2003/01/03,10:07,2463.941,2463.941,2463.941,2463.941,8442.00,6146496.00
2003/01/03,10:08,2463.494,2463.494,2463.494,2463.494,5534.00,3970000.00
2003/01/03,10:09,2463.548,2463.548,2463.548,2463.548,12118.00,8997696.00
2003/01/03,10:10,2461.782,2461.782,2461.782,2461.782,6141.00,4899904.00
2003/01/03,10:11,2461.552,2461.552,2461.552,2461.552,4911.00,3699104.00
2003/01/03,10:12,2460.748,2460.748,2460.748,2460.748,6649.00,5089104.00
2003/01/03,10:13,2461.212,2461.212,2461.212,2461.212,5558.00,4394704.00
2003/01/03,10:14,2459.973,2459.973,2459.973,2459.973,5501.00,4171584.00
2003/01/03,10:15,2459.716,2459.716,2459.716,2459.716,5249.00,3994208.00
2003/01/03,10:16,2459.927,2459.927,2459.927,2459.927,6211.00,4646704.00
2003/01/03,10:17,2460.068,2460.068,2460.068,2460.068,6118.00,4300800.00
2003/01/03,10:18,2460.132,2460.132,2460.132,2460.132,7688.00,5720992.00
2003/01/03,10:19,2460.796,2460.796,2460.796,2460.796,5020.00,3791504.00
2003/01/03,10:20,2461.344,2461.344,2461.344,2461.344,3532.00,2745504.00
2003/01/03,10:21,2462.273,2462.273,2462.273,2462.273,4927.00,3459104.00
2003/01/03,10:22,2463.180,2463.180,2463.180,2463.180,7036.00,4536288.00
2003/01/03,10:23,2463.142,2463.142,2463.142,2463.142,4294.00,3161904.00
2003/01/03,10:24,2463.339,2463.339,2463.339,2463.339,5903.00,4339296.00
2003/01/03,10:25,2463.548,2463.548,2463.548,2463.548,5284.00,3362896.00
2003/01/03,10:26,2463.572,2463.572,2463.572,2463.572,3551.00,2797216.00
2003/01/03,10:27,2463.087,2463.087,2463.087,2463.087,4925.00,3457792.00
2003/01/03,10:28,2462.486,2462.486,2462.486,2462.486,3899.00,3068192.00
2003/01/03,10:29,2461.918,2461.918,2461.918,2461.918,5353.00,4145600.00
2003/01/03,10:30,2461.646,2461.646,2461.646,2461.646,5431.00,4531424.00
2003/01/03,10:31,2460.908,2460.908,2460.908,2460.908,5210.00,4499392.00
2003/01/03,10:32,2460.895,2460.895,2460.895,2460.895,5161.00,4512480.00
2003/01/03,10:33,2460.642,2460.642,2460.642,2460.642,4643.00,3929216.00
2003/01/03,10:34,2460.273,2460.273,2460.273,2460.273,3891.00,2757792.00
2003/01/03,10:35,2460.215,2460.215,2460.215,2460.215,5043.00,3734016.00
2003/01/03,10:36,2460.616,2460.616,2460.616,2460.616,4032.00,3308288.00
2003/01/03,10:37,2460.877,2460.877,2460.877,2460.877,3484.00,2766016.00
2003/01/03,10:38,2461.551,2461.551,2461.551,2461.551,5972.00,4328096.00
2003/01/03,10:39,2462.867,2462.867,2462.867,2462.867,6463.00,5205792.00
2003/01/03,10:40,2463.859,2463.859,2463.859,2463.859,8930.00,6000096.00
2003/01/03,10:41,2466.167,2466.167,2466.167,2466.167,10457.00,8171808.00
2003/01/03,10:42,2467.449,2467.449,2467.449,2467.449,8802.00,5968096.00
2003/01/03,10:43,2468.712,2468.712,2468.712,2468.712,8054.00,5157696.00
2003/01/03,10:44,2470.572,2470.572,2470.572,2470.572,13683.00,8468992.00
2003/01/03,10:45,2471.135,2471.135,2471.135,2471.135,5770.00,4133504.00
2003/01/03,10:46,2472.624,2472.624,2472.624,2472.624,10597.00,8084416.00
2003/01/03,10:47,2473.583,2473.583,2473.583,2473.583,8268.00,6985696.00
2003/01/03,10:48,2473.146,2473.146,2473.146,2473.146,4352.00,3162880.00
2003/01/03,10:49,2472.889,2472.889,2472.889,2472.889,5984.00,4729920.00
2003/01/03,10:50,2472.336,2472.336,2472.336,2472.336,4878.00,3834496.00
2003/01/03,10:51,2471.740,2471.740,2471.740,2471.740,4287.00,3433888.00
2003/01/03,10:52,2471.168,2471.168,2471.168,2471.168,4099.00,3028608.00
2003/01/03,10:53,2471.138,2471.138,2471.138,2471.138,4206.00,2976800.00
2003/01/03,10:54,2470.702,2470.702,2470.702,2470.702,2601.00,1827200.00
2003/01/03,10:55,2470.031,2470.031,2470.031,2470.031,6079.00,3391008.00
2003/01/03,10:56,2469.466,2469.466,2469.466,2469.466,2922.00,2212384.00
2003/01/03,10:57,2469.530,2469.530,2469.530,2469.530,3688.00,2396896.00
2003/01/03,10:58,2469.552,2469.552,2469.552,2469.552,2406.00,2202624.00
2003/01/03,10:59,2469.674,2469.674,2469.674,2469.674,2458.00,2209504.00
2003/01/03,11:00,2469.312,2469.312,2469.312,2469.312,2228.00,1796896.00
2003/01/03,11:01,2469.606,2469.606,2469.606,2469.606,2652.00,2048480.00
2003/01/03,11:02,2469.440,2469.440,2469.440,2469.440,2326.00,1862400.00
2003/01/03,11:03,2470.106,2470.106,2470.106,2470.106,3671.00,2926400.00
