2003/01/02,10:31,1347.372,1347.372,1347.372,1347.372,10522.00,8765568.00
2003/01/02,10:32,1347.518,1347.518,1347.518,1347.518,22313.00,17151104.00
2003/01/02,10:33,1347.205,1347.205,1347.205,1347.205,21705.00,18689024.00
2003/01/02,10:34,1347.033,1347.033,1347.033,1347.033,24655.00,22158848.00
2003/01/02,10:35,1347.243,1347.243,1347.243,1347.243,17095.00,15257920.00
2003/01/02,10:36,1347.287,1347.287,1347.287,1347.287,27743.00,21206080.00
2003/01/02,10:37,1347.318,1347.318,1347.318,1347.318,15205.00,12909120.00
2003/01/02,10:38,1346.853,1346.853,1346.853,1346.853,18240.00,15323648.00
2003/01/02,10:39,1346.952,1346.952,1346.952,1346.952,18547.00,15045248.00
2003/01/02,10:40,1346.500,1346.500,1346.500,1346.500,15722.00,12858112.00
2003/01/02,10:41,1346.146,1346.146,1346.146,1346.146,13105.00,10179840.00
2003/01/02,10:42,1344.858,1344.858,1344.858,1344.858,18422.00,13977600.00
2003/01/02,10:43,1344.522,1344.522,1344.522,1344.522,20223.00,16287744.00
2003/01/02,10:44,1343.908,1343.908,1343.908,1343.908,25230.00,17585024.00
2003/01/02,10:45,1343.366,1343.366,1343.366,1343.366,17938.00,13611136.00
2003/01/02,10:46,1342.740,1342.740,1342.740,1342.740,21973.00,16584064.00
2003/01/02,10:47,1342.564,1342.564,1342.564,1342.564,21208.00,12188928.00
2003/01/02,10:48,1341.769,1341.769,1341.769,1341.769,13276.00,8535936.00
2003/01/02,10:49,1341.487,1341.487,1341.487,1341.487,15296.00,11526784.00
2003/01/02,10:50,1341.251,1341.251,1341.251,1341.251,19781.00,13899904.00
2003/01/02,10:51,1341.276,1341.276,1341.276,1341.276,18759.00,13853696.00
2003/01/02,10:52,1341.333,1341.333,1341.333,1341.333,16683.00,13743488.00
2003/01/02,10:53,1341.047,1341.047,1341.047,1341.047,19980.00,14190720.00
2003/01/02,10:54,1340.748,1340.748,1340.748,1340.748,14356.00,11930112.00
2003/01/02,10:55,1340.414,1340.414,1340.414,1340.414,12845.00,10019584.00
2003/01/02,10:56,1340.060,1340.060,1340.060,1340.060,17102.00,13996032.00
2003/01/02,10:57,1339.874,1339.874,1339.874,1339.874,26896.00,13862272.00
2003/01/02,10:58,1339.756,1339.756,1339.756,1339.756,24586.00,10861440.00
2003/01/02,10:59,1340.110,1340.110,1340.110,1340.110,19092.00,13484288.00
2003/01/02,11:00,1339.443,1339.443,1339.443,1339.443,22300.00,14672384.00
2003/01/02,11:01,1339.150,1339.150,1339.150,1339.150,18333.00,10186496.00
2003/01/02,11:02,1339.286,1339.286,1339.286,1339.286,24841.00,16058368.00
2003/01/02,11:03,1338.534,1338.534,1338.534,1338.534,27452.00,18065408.00
2003/01/02,11:04,1337.395,1337.395,1337.395,1337.395,46171.00,18990208.00
2003/01/02,11:05,1336.039,1336.039,1336.039,1336.039,71489.00,39841024.00
2003/01/02,11:06,1334.233,1334.233,1334.233,1334.233,68219.00,37808512.00
2003/01/02,11:07,1332.659,1332.659,1332.659,1332.659,77191.00,37508864.00
2003/01/02,11:08,1331.614,1331.614,1331.614,1331.614,77212.00,44443392.00
2003/01/02,11:09,1330.362,1330.362,1330.362,1330.362,87257.00,42657024.00
2003/01/02,11:10,1329.715,1329.715,1329.715,1329.715,59959.00,31865600.00
2003/01/02,11:11,1329.653,1329.653,1329.653,1329.653,100404.00,30323584.00
2003/01/02,11:12,1329.601,1329.601,1329.601,1329.601,50472.00,33383168.00
2003/01/02,11:13,1329.242,1329.242,1329.242,1329.242,43392.00,23847808.00
2003/01/02,11:14,1329.611,1329.611,1329.611,1329.611,80144.00,31196672.00
2003/01/02,11:15,1330.047,1330.047,1330.047,1330.047,32223.00,16729344.00
2003/01/02,11:16,1330.989,1330.989,1330.989,1330.989,45620.00,19943552.00
2003/01/02,11:17,1331.652,1331.652,1331.652,1331.652,25505.00,17355776.00
2003/01/02,11:18,1332.193,1332.193,1332.193,1332.193,18102.00,12247808.00
2003/01/02,11:19,1332.436,1332.436,1332.436,1332.436,25847.00,13747200.00
2003/01/02,11:20,1332.167,1332.167,1332.167,1332.167,34650.00,16376064.00
2003/01/02,11:21,1332.634,1332.634,1332.634,1332.634,13287.00,9519488.00
2003/01/02,11:22,1332.677,1332.677,1332.677,1332.677,31158.00,16789504.00
2003/01/02,11:23,1332.410,1332.410,1332.410,1332.410,13506.00,10149504.00
2003/01/02,11:24,1331.738,1331.738,1331.738,1331.738,17857.00,12780544.00
2003/01/02,11:25,1331.707,1331.707,1331.707,1331.707,22018.00,14476288.00
2003/01/02,11:26,1331.507,1331.507,1331.507,1331.507,14151.00,10184448.00
2003/01/02,11:27,1331.154,1331.154,1331.154,1331.154,14807.00,11397504.00
2003/01/02,11:28,1331.155,1331.155,1331.155,1331.155,20448.00,11947392.00
2003/01/02,11:29,1331.254,1331.254,1331.254,1331.254,20426.00,12445184.00
2003/01/02,11:30,1331.110,1331.110,1331.110,1331.110,18519.00,12631936.00
2003/01/02,11:31,1331.110,1331.110,1330.540,1330.540,72706.00,41497728.00
2003/01/02,13:02,1330.439,1330.439,1330.062,1330.338,10202.00,7354496.00
2003/01/02,13:03,1330.248,1330.248,1330.145,1330.153,10588.00,7677184.00
2003/01/02,13:04,1330.019,1330.019,1329.603,1329.603,13670.00,8981376.00
2003/01/02,13:05,1330.067,1330.067,1329.525,1329.542,14621.00,10501504.00
2003/01/02,13:06,1329.906,1329.906,1329.471,1329.826,24430.00,15485696.00
2003/01/02,13:07,1329.766,1329.840,1329.578,1329.578,13281.00,10215424.00
2003/01/02,13:08,1329.707,1329.707,1329.502,1329.502,18182.00,11948544.00
2003/01/02,13:09,1329.402,1329.435,1329.353,1329.353,11860.00,9009152.00
2003/01/02,13:10,1329.353,1329.462,1329.079,1329.127,15482.00,11079680.00
2003/01/02,13:11,1329.580,1329.830,1329.532,1329.830,14275.00,10176256.00
2003/01/02,13:12,1329.690,1329.822,1329.690,1329.822,15463.00,10511616.00
2003/01/02,13:13,1329.822,1330.124,1329.822,1330.124,15843.00,9576704.00
2003/01/02,13:14,1330.129,1330.197,1330.120,1330.197,18277.00,11644928.00
2003/01/02,13:15,1330.611,1330.676,1330.286,1330.428,12361.00,8883968.00
2003/01/02,13:16,1330.449,1331.179,1330.449,1331.179,16354.00,11925504.00
2003/01/02,13:17,1330.810,1331.455,1330.810,1331.455,12099.00,9579520.00
2003/01/02,13:18,1331.365,1331.711,1331.209,1331.209,20494.00,11838720.00
2003/01/02,13:19,1331.211,1331.632,1331.211,1331.632,16534.00,10576640.00
2003/01/02,13:20,1331.537,1331.658,1331.027,1331.658,14288.00,10440448.00
2003/01/02,13:21,1331.614,1331.647,1331.488,1331.488,13055.00,9418496.00
2003/01/02,13:22,1331.488,1331.488,1330.850,1330.850,18322.00,12808704.00
2003/01/02,13:23,1330.886,1330.886,1330.656,1330.757,16551.00,12217600.00
2003/01/02,13:24,1330.953,1330.953,1330.269,1330.269,16445.00,11754752.00
2003/01/02,13:25,1330.188,1330.188,1329.901,1329.901,10783.00,8927232.00
2003/01/02,13:26,1329.807,1330.113,1329.807,1330.094,18422.00,14223872.00
2003/01/02,13:27,1329.550,1329.946,1329.522,1329.770,15678.00,12243200.00
2003/01/02,13:28,1329.416,1329.716,1329.122,1329.183,14492.00,10871808.00
2003/01/02,13:29,1329.442,1329.442,1328.700,1328.700,22475.00,17415424.00
2003/01/02,13:30,1328.600,1328.600,1328.050,1328.050,16103.00,13181184.00
2003/01/02,13:31,1328.015,1328.015,1327.557,1327.557,29765.00,13608448.00
2003/01/02,13:32,1327.425,1327.425,1327.086,1327.118,28510.00,19004672.00
2003/01/02,13:33,1327.118,1327.118,1326.479,1326.816,29396.00,21648128.00
2003/01/02,13:34,1326.706,1326.706,1326.158,1326.158,19932.00,15228928.00
2003/01/02,13:35,1326.013,1326.013,1325.815,1325.815,26962.00,19168512.00
2003/01/02,13:36,1325.598,1325.833,1325.406,1325.406,25008.00,17017600.00
2003/01/02,13:37,1325.407,1325.648,1325.256,1325.256,24108.00,16536064.00
2003/01/02,13:38,1325.357,1325.821,1325.075,1325.075,20048.00,12730112.00
2003/01/02,13:39,1325.096,1325.189,1325.006,1325.006,23060.00,16579072.00
2003/01/02,13:40,1324.973,1325.036,1324.715,1324.715,14869.00,10887936.00
2003/01/02,13:41,1324.626,1325.082,1324.626,1324.808,20888.00,13903872.00
2003/01/02,13:42,1325.256,1325.315,1325.188,1325.315,22798.00,13964544.00
2003/01/02,13:43,1325.247,1325.368,1325.247,1325.368,20338.00,14309120.00
2003/01/02,13:44,1325.023,1325.600,1325.023,1325.600,18270.00,11770880.00
2003/01/02,13:45,1325.663,1325.720,1325.373,1325.373,15829.00,11191296.00
2003/01/02,13:46,1325.373,1325.964,1325.373,1325.533,22825.00,12702720.00
2003/01/02,13:47,1326.075,1326.194,1325.777,1325.777,20578.00,15001856.00
2003/01/02,13:48,1326.299,1326.573,1326.220,1326.573,11558.00,7943424.00
2003/01/02,13:49,1326.573,1326.573,1326.448,1326.568,12903.00,9310208.00
2003/01/02,13:50,1326.495,1327.073,1326.495,1326.579,17697.00,13076992.00
2003/01/02,13:51,1326.750,1326.942,1326.581,1326.942,15348.00,10854144.00
2003/01/02,13:52,1327.047,1327.047,1326.566,1326.986,17685.00,12392448.00
2003/01/02,13:53,1326.573,1326.610,1326.420,1326.453,19358.00,10791680.00
2003/01/02,13:54,1326.421,1326.512,1326.421,1326.458,17634.00,11393792.00
2003/01/02,13:55,1326.186,1326.236,1326.186,1326.236,11400.00,7086848.00
2003/01/02,13:56,1326.213,1326.213,1325.948,1325.948,19674.00,14188032.00
2003/01/02,13:57,1326.027,1326.027,1325.911,1325.920,15185.00,11428096.00
2003/01/02,13:58,1325.892,1325.892,1325.686,1325.821,19241.00,14424576.00
2003/01/02,13:59,1325.746,1326.051,1325.589,1325.589,17378.00,10948096.00
2003/01/02,14:00,1325.714,1326.030,1325.552,1326.030,18673.00,11655680.00
2003/01/02,14:01,1326.030,1326.030,1325.473,1325.699,17950.00,13575168.00
2003/01/02,14:02,1326.030,1326.030,1325.747,1325.747,18363.00,14278656.00
2003/01/02,14:03,1325.780,1326.315,1325.780,1326.058,36247.00,17924096.00
2003/01/02,14:04,1326.509,1326.910,1326.509,1326.910,24266.00,19028480.00
2003/01/02,14:05,1327.093,1327.413,1327.093,1327.274,39501.00,25115648.00
2003/01/02,14:06,1327.952,1328.545,1327.945,1328.545,25038.00,18110464.00
2003/01/02,14:07,1328.921,1329.457,1328.749,1329.457,37939.00,26510336.00
2003/01/02,14:08,1330.045,1330.461,1330.045,1330.461,31057.00,20378880.00
2003/01/02,14:09,1330.826,1331.437,1330.826,1331.314,40278.00,25575168.00
2003/01/02,14:10,1331.418,1332.068,1331.418,1331.758,24408.00,17340928.00
2003/01/02,14:11,1332.090,1332.710,1332.090,1332.710,31207.00,20878848.00
2003/01/02,14:12,1332.750,1332.769,1332.601,1332.769,20211.00,13364480.00
2003/01/02,14:13,1332.769,1332.769,1332.239,1332.658,27580.00,14959104.00
2003/01/02,14:14,1332.586,1332.586,1331.698,1332.268,21894.00,14571520.00
2003/01/02,14:15,1331.784,1331.784,1331.243,1331.243,15997.00,11419136.00
2003/01/02,14:16,1331.304,1331.304,1330.945,1331.240,21256.00,13940736.00
2003/01/02,14:17,1330.760,1331.063,1330.303,1330.303,18653.00,13256960.00
2003/01/02,14:18,1330.413,1330.685,1330.413,1330.685,12223.00,8563200.00
2003/01/02,14:19,1330.373,1330.373,1330.116,1330.116,13745.00,10502400.00
2003/01/02,14:20,1330.198,1330.198,1329.616,1329.616,12096.00,8615424.00
2003/01/02,14:21,1329.553,1329.859,1329.449,1329.449,24308.00,11720192.00
2003/01/02,14:22,1329.347,1329.397,1329.291,1329.334,14823.00,9776896.00
2003/01/02,14:23,1328.980,1328.980,1328.840,1328.850,36345.00,16274688.00
2003/01/02,14:24,1328.850,1328.857,1328.556,1328.556,36009.00,15910400.00
2003/01/02,14:25,1328.305,1328.539,1328.195,1328.536,9558.00,7069184.00
2003/01/02,14:26,1328.473,1328.473,1327.952,1328.341,17012.00,11771904.00
2003/01/02,14:27,1328.160,1328.160,1327.826,1328.081,14142.00,11099136.00
2003/01/02,14:28,1328.004,1328.004,1327.920,1327.920,9360.00,6761472.00
2003/01/02,14:29,1327.958,1327.958,1327.843,1327.945,10060.00,7775744.00
2003/01/02,14:30,1327.989,1327.989,1327.901,1327.926,18852.00,12348160.00
2003/01/02,14:31,1327.857,1327.857,1327.200,1327.200,12363.00,8352000.00
2003/01/02,14:32,1327.540,1327.540,1327.432,1327.436,11942.00,9840896.00
2003/01/02,14:33,1327.289,1327.289,1326.982,1327.005,15957.00,10925312.00
2003/01/02,14:34,1327.203,1327.253,1327.076,1327.076,17670.00,12123136.00
2003/01/02,14:35,1327.150,1327.296,1326.668,1326.668,16491.00,12523776.00
2003/01/02,14:36,1327.060,1327.060,1326.964,1326.964,11132.00,8673280.00
2003/01/02,14:37,1326.893,1326.903,1326.567,1326.567,18094.00,13125120.00
2003/01/02,14:38,1326.785,1326.924,1326.692,1326.692,21247.00,14186240.00
2003/01/02,14:39,1326.333,1326.574,1326.121,1326.519,19832.00,13513728.00
2003/01/02,14:40,1326.222,1326.464,1325.957,1326.348,15483.00,11309824.00
2003/01/02,14:41,1325.833,1325.833,1325.499,1325.499,30787.00,17254656.00
2003/01/02,14:42,1325.319,1325.505,1325.145,1325.145,39914.00,26521856.00
2003/01/02,14:43,1325.013,1325.013,1324.878,1324.878,38746.00,16859136.00
2003/01/02,14:44,1324.398,1324.398,1323.060,1323.060,107960.00,49235968.00
2003/01/02,14:45,1322.979,1322.979,1322.004,1322.004,73439.00,41359360.00
2003/01/02,14:46,1321.000,1321.426,1320.686,1320.686,80734.00,43894784.00
2003/01/02,14:47,1320.144,1320.144,1319.178,1319.178,78204.00,41166848.00
2003/01/02,14:48,1318.974,1318.974,1318.180,1318.180,77996.00,37703424.00
2003/01/02,14:49,1317.938,1317.938,1317.891,1317.924,45726.00,25632000.00
2003/01/02,14:50,1317.920,1317.920,1317.830,1317.865,46349.00,28162304.00
2003/01/02,14:51,1317.985,1317.985,1317.674,1317.674,75920.00,31612416.00
2003/01/02,14:52,1318.051,1318.563,1318.051,1318.563,55572.00,35578112.00
2003/01/02,14:53,1318.742,1318.968,1318.742,1318.968,32055.00,21419264.00
2003/01/02,14:54,1319.086,1319.160,1319.011,1319.011,42441.00,25636096.00
2003/01/02,14:55,1319.444,1320.035,1319.444,1320.035,45089.00,30636800.00
2003/01/02,14:56,1319.798,1320.232,1319.798,1320.093,29812.00,20293376.00
2003/01/02,14:57,1320.077,1320.428,1320.077,1320.258,57110.00,32539136.00
2003/01/02,14:58,1320.436,1320.676,1320.436,1320.512,52504.00,35723776.00
2003/01/02,14:59,1320.766,1320.835,1320.445,1320.835,75550.00,49590016.00
2003/01/02,15:00,1320.748,1320.820,1320.630,1320.630,77423.00,52821760.00
2003/01/03,09:31,1317.168,1317.168,1317.168,1317.168,85440.00,30706000.00
2003/01/03,09:32,1316.964,1316.964,1316.964,1316.964,12761.00,7992000.00
2003/01/03,09:33,1317.352,1317.352,1317.352,1317.352,16195.00,8298100.00
2003/01/03,09:34,1317.641,1317.641,1317.641,1317.641,17447.00,9039200.00
2003/01/03,09:35,1318.109,1318.109,1318.109,1318.109,13842.00,10185600.00
2003/01/03,09:36,1318.791,1318.791,1318.791,1318.791,17058.00,11247804.00
2003/01/03,09:37,1318.914,1318.914,1318.914,1318.914,16437.00,10387600.00
2003/01/03,09:38,1319.959,1319.959,1319.959,1319.959,12002.00,7543096.00
2003/01/03,09:39,1320.295,1320.295,1320.295,1320.295,20045.00,11622504.00
2003/01/03,09:40,1320.819,1320.819,1320.819,1320.819,17635.00,12136896.00
2003/01/03,09:41,1321.291,1321.291,1321.291,1321.291,21210.00,13188704.00
2003/01/03,09:42,1321.536,1321.536,1321.536,1321.536,14074.00,10228096.00
2003/01/03,09:43,1322.204,1322.204,1322.204,1322.204,16405.00,11593296.00
2003/01/03,09:44,1322.408,1322.408,1322.408,1322.408,17959.00,10354112.00
2003/01/03,09:45,1322.644,1322.644,1322.644,1322.644,19762.00,13860192.00
2003/01/03,09:46,1322.890,1322.890,1322.890,1322.890,11598.00,8713600.00
2003/01/03,09:47,1322.888,1322.888,1322.888,1322.888,19685.00,13505408.00
2003/01/03,09:48,1322.897,1322.897,1322.897,1322.897,19786.00,13393296.00
2003/01/03,09:49,1323.218,1323.218,1323.218,1323.218,18356.00,11550800.00
2003/01/03,09:50,1323.007,1323.007,1323.007,1323.007,21037.00,13189888.00
2003/01/03,09:51,1322.991,1322.991,1322.991,1322.991,13067.00,10148208.00
2003/01/03,09:52,1323.540,1323.540,1323.540,1323.540,21109.00,15431600.00
2003/01/03,09:53,1323.512,1323.512,1323.512,1323.512,19453.00,15051008.00
2003/01/03,09:54,1323.388,1323.388,1323.388,1323.388,16539.00,11725280.00
2003/01/03,09:55,1323.403,1323.403,1323.403,1323.403,14213.00,9984800.00
2003/01/03,09:56,1323.297,1323.297,1323.297,1323.297,18536.00,12272416.00
2003/01/03,09:57,1322.951,1322.951,1322.951,1322.951,22410.00,14985504.00
2003/01/03,09:58,1322.286,1322.286,1322.286,1322.286,21013.00,14828288.00
2003/01/03,09:59,1321.637,1321.637,1321.637,1321.637,21191.00,13076320.00
2003/01/03,10:00,1320.387,1320.387,1320.387,1320.387,20712.00,15057472.00
2003/01/03,10:01,1319.634,1319.634,1319.634,1319.634,24361.00,15036224.00
2003/01/03,10:02,1318.585,1318.585,1318.585,1318.585,31412.00,20248000.00
2003/01/03,10:03,1317.794,1317.794,1317.794,1317.794,22332.00,15581280.00
2003/01/03,10:04,1317.023,1317.023,1317.023,1317.023,37012.00,20315808.00
2003/01/03,10:05,1316.461,1316.461,1316.461,1316.461,20512.00,14590688.00
2003/01/03,10:06,1315.746,1315.746,1315.746,1315.746,32938.00,19193824.00
2003/01/03,10:07,1315.342,1315.342,1315.342,1315.342,27610.00,16920992.00
2003/01/03,10:08,1314.612,1314.612,1314.612,1314.612,17933.00,11992384.00
2003/01/03,10:09,1314.643,1314.643,1314.643,1314.643,28986.00,18176416.00
2003/01/03,10:10,1313.814,1313.814,1313.814,1313.814,21207.00,13175488.00
2003/01/03,10:11,1313.577,1313.577,1313.577,1313.577,27804.00,12207040.00
2003/01/03,10:12,1313.491,1313.491,1313.491,1313.491,34655.00,15759168.00
2003/01/03,10:13,1313.289,1313.289,1313.289,1313.289,26901.00,12905408.00
2003/01/03,10:14,1313.473,1313.473,1313.473,1313.473,18486.00,12612672.00
2003/01/03,10:15,1312.832,1312.832,1312.832,1312.832,17630.00,11488128.00
2003/01/03,10:16,1313.450,1313.450,1313.450,1313.450,22163.00,12532288.00
2003/01/03,10:17,1313.005,1313.005,1313.005,1313.005,19083.00,11310208.00
2003/01/03,10:18,1313.104,1313.104,1313.104,1313.104,27292.00,14240704.00
2003/01/03,10:19,1313.690,1313.690,1313.690,1313.690,16427.00,10539072.00
2003/01/03,10:20,1314.033,1314.033,1314.033,1314.033,13072.00,8552448.00
2003/01/03,10:21,1314.429,1314.429,1314.429,1314.429,18633.00,11338368.00
2003/01/03,10:22,1314.726,1314.726,1314.726,1314.726,20278.00,11528896.00
2003/01/03,10:23,1314.357,1314.357,1314.357,1314.357,17962.00,10313216.00
2003/01/03,10:24,1314.788,1314.788,1314.788,1314.788,19259.00,12130304.00
2003/01/03,10:25,1314.620,1314.620,1314.620,1314.620,22925.00,10684864.00
2003/01/03,10:26,1314.945,1314.945,1314.945,1314.945,16316.00,8880320.00
2003/01/03,10:27,1314.826,1314.826,1314.826,1314.826,24259.00,12838400.00
2003/01/03,10:28,1314.585,1314.585,1314.585,1314.585,15159.00,9782720.00
2003/01/03,10:29,1314.298,1314.298,1314.298,1314.298,18529.00,12603456.00
2003/01/03,10:30,1314.014,1314.014,1314.014,1314.014,21135.00,12370624.00
2003/01/03,10:31,1313.833,1313.833,1313.833,1313.833,19415.00,12919424.00
2003/01/03,10:32,1313.789,1313.789,1313.789,1313.789,29657.00,12208768.00
2003/01/03,10:33,1313.754,1313.754,1313.754,1313.754,23381.00,13245824.00
2003/01/03,10:34,1313.702,1313.702,1313.702,1313.702,31497.00,10072000.00
2003/01/03,10:35,1313.798,1313.798,1313.798,1313.798,34188.00,13966016.00
2003/01/03,10:36,1314.030,1314.030,1314.030,1314.030,28733.00,13482496.00
2003/01/03,10:37,1313.879,1313.879,1313.879,1313.879,15405.00,9035200.00
2003/01/03,10:38,1314.285,1314.285,1314.285,1314.285,20010.00,13709888.00
2003/01/03,10:39,1315.288,1315.288,1315.288,1315.288,25675.00,17098176.00
2003/01/03,10:40,1315.929,1315.929,1315.929,1315.929,26732.00,16363712.00
2003/01/03,10:41,1316.918,1316.918,1316.918,1316.918,52512.00,26786496.00
2003/01/03,10:42,1317.799,1317.799,1317.799,1317.799,34049.00,20116096.00
2003/01/03,10:43,1318.427,1318.427,1318.427,1318.427,36666.00,18046400.00
2003/01/03,10:44,1319.499,1319.499,1319.499,1319.499,38083.00,25066240.00
2003/01/03,10:45,1320.006,1320.006,1320.006,1320.006,23552.00,13781568.00
2003/01/03,10:46,1320.315,1320.315,1320.315,1320.315,27266.00,17650880.00
2003/01/03,10:47,1320.864,1320.864,1320.864,1320.864,26924.00,17686144.00
2003/01/03,10:48,1320.797,1320.797,1320.797,1320.797,14401.00,9704896.00
2003/01/03,10:49,1320.123,1320.123,1320.123,1320.123,19229.00,14509760.00
2003/01/03,10:50,1319.852,1319.852,1319.852,1319.852,14623.00,10819712.00
2003/01/03,10:51,1319.487,1319.487,1319.487,1319.487,19147.00,10583040.00
2003/01/03,10:52,1319.200,1319.200,1319.200,1319.200,16477.00,8566016.00
2003/01/03,10:53,1318.942,1318.942,1318.942,1318.942,15362.00,8433664.00
2003/01/03,10:54,1318.689,1318.689,1318.689,1318.689,10672.00,7933952.00
2003/01/03,10:55,1318.429,1318.429,1318.429,1318.429,12462.00,7580416.00
2003/01/03,10:56,1318.827,1318.827,1318.827,1318.827,9485.00,6638720.00
2003/01/03,10:57,1318.621,1318.621,1318.621,1318.621,9212.00,6578560.00
2003/01/03,10:58,1318.859,1318.859,1318.859,1318.859,10896.00,6947328.00
2003/01/03,10:59,1318.354,1318.354,1318.354,1318.354,9013.00,6123392.00
2003/01/03,11:00,1319.006,1319.006,1319.006,1319.006,10184.00,5898496.00
2003/01/03,11:01,1318.905,1318.905,1318.905,1318.905,10015.00,6843264.00
2003/01/03,11:02,1318.984,1318.984,1318.984,1318.984,8855.00,6045696.00
2003/01/03,11:03,1318.947,1318.947,1318.947,1318.947,11174.00,7540224.00
