2003/01/02,14:26,2269.543,2269.543,2268.272,2269.347,3324.00,1627904.00
2003/01/02,14:27,2267.998,2269.123,2267.841,2268.937,1917.00,1152800.00
2003/01/02,14:28,2268.717,2268.717,2268.280,2268.280,2723.00,1402208.00
2003/01/02,14:29,2268.611,2268.710,2267.326,2268.710,1865.00,1266688.00
2003/01/02,14:30,2268.763,2268.771,2267.571,2268.608,1342.00,819104.00
2003/01/02,14:31,2268.643,2268.643,2267.202,2267.218,1181.00,827712.00
2003/01/02,14:32,2267.191,2268.144,2267.159,2268.144,1719.00,1195072.00
2003/01/02,14:33,2266.991,2268.182,2266.991,2267.932,985.00,710720.00
2003/01/02,14:34,2266.679,2266.679,2266.451,2266.451,1086.00,717600.00
2003/01/02,14:35,2266.185,2267.522,2266.185,2266.466,2053.00,1265792.00
2003/01/02,14:36,2266.870,2266.870,2266.143,2266.143,1187.00,784192.00
2003/01/02,14:37,2266.189,2266.985,2265.877,2265.882,1203.00,812800.00
2003/01/02,14:38,2266.060,2266.915,2266.060,2266.915,2418.00,1631808.00
2003/01/02,14:39,2267.175,2267.175,2265.186,2265.186,1323.00,920096.00
2003/01/02,14:40,2266.075,2266.259,2265.120,2266.259,1726.00,970304.00
2003/01/02,14:41,2265.120,2265.120,2264.799,2264.842,1551.00,1116096.00
2003/01/02,14:42,2264.577,2264.577,2263.760,2263.760,3945.00,2553120.00
2003/01/02,14:43,2263.165,2264.119,2263.165,2264.119,3228.00,1963104.00
2003/01/02,14:44,2262.854,2262.854,2261.657,2261.657,6900.00,4296384.00
2003/01/02,14:45,2262.593,2262.593,2260.107,2260.107,10266.00,5117408.00
2003/01/02,14:46,2258.652,2259.158,2258.295,2258.295,12929.00,6762304.00
2003/01/02,14:47,2257.598,2257.598,2255.322,2255.322,6538.00,3442784.00
2003/01/02,14:48,2255.359,2255.581,2254.841,2254.841,4798.00,3374592.00
2003/01/02,14:49,2254.084,2254.848,2253.913,2254.848,8022.00,3935200.00
2003/01/02,14:50,2255.594,2255.594,2254.663,2254.835,7936.00,3369408.00
2003/01/02,14:51,2255.160,2256.049,2254.833,2254.833,9367.00,4110112.00
2003/01/02,14:52,2254.597,2256.661,2254.597,2256.642,6633.00,3637696.00
2003/01/02,14:53,2256.668,2256.723,2255.985,2256.723,7162.00,2990912.00
2003/01/02,14:54,2257.361,2257.361,2257.191,2257.191,8457.00,3494176.00
2003/01/02,14:55,2256.627,2257.679,2256.627,2257.679,3312.00,2395616.00
2003/01/02,14:56,2256.926,2258.138,2256.312,2256.312,6521.00,3413504.00
2003/01/02,14:57,2256.506,2257.880,2255.513,2255.513,14331.00,5420800.00
2003/01/02,14:58,2257.019,2257.903,2256.531,2256.531,5759.00,3305696.00
2003/01/02,14:59,2255.912,2256.943,2255.327,2256.943,21701.00,7690400.00
2003/01/02,15:00,2254.881,2255.642,2253.892,2255.642,19991.00,7679680.00
2003/01/03,09:31,2246.710,2246.710,2246.710,2246.710,8760.00,3859300.00
2003/01/03,09:32,2248.289,2248.289,2248.289,2248.289,1450.00,653800.00
2003/01/03,09:33,2248.815,2248.815,2248.815,2248.815,2283.00,1147200.00
2003/01/03,09:34,2247.635,2247.635,2247.635,2247.635,1750.00,927100.00
2003/01/03,09:35,2249.011,2249.011,2249.011,2249.011,1856.00,1095200.00
2003/01/03,09:36,2248.522,2248.522,2248.522,2248.522,1629.00,976100.00
2003/01/03,09:37,2250.776,2250.776,2250.776,2250.776,2713.00,1624400.00
2003/01/03,09:38,2252.284,2252.284,2252.284,2252.284,1215.00,708800.00
2003/01/03,09:39,2253.929,2253.929,2253.929,2253.929,3841.00,1689200.00
2003/01/03,09:40,2255.447,2255.447,2255.447,2255.447,1965.00,1256200.00
2003/01/03,09:41,2256.693,2256.693,2256.693,2256.693,2225.00,1324500.00
2003/01/03,09:42,2256.263,2256.263,2256.263,2256.263,2261.00,1287000.00
2003/01/03,09:43,2256.519,2256.519,2256.519,2256.519,1849.00,1301900.00
2003/01/03,09:44,2257.896,2257.896,2257.896,2257.896,1927.00,1184800.00
2003/01/03,09:45,2257.701,2257.701,2257.701,2257.701,2318.00,1470200.00
2003/01/03,09:46,2257.348,2257.348,2257.348,2257.348,1287.00,743700.00
2003/01/03,09:47,2257.258,2257.258,2257.258,2257.258,3446.00,2293400.00
2003/01/03,09:48,2256.934,2256.934,2256.934,2256.934,2695.00,1873900.00
2003/01/03,09:49,2255.838,2255.838,2255.838,2255.838,3199.00,1728600.00
2003/01/03,09:50,2257.567,2257.567,2257.567,2257.567,2764.00,2095000.00
2003/01/03,09:51,2257.076,2257.076,2257.076,2257.076,1845.00,1316600.00
2003/01/03,09:52,2256.264,2256.264,2256.264,2256.264,2858.00,1956500.00
2003/01/03,09:53,2255.616,2255.616,2255.616,2255.616,1421.00,966700.00
2003/01/03,09:54,2255.073,2255.073,2255.073,2255.073,1841.00,1126700.00
2003/01/03,09:55,2256.861,2256.861,2256.861,2256.861,2350.00,1319400.00
2003/01/03,09:56,2256.487,2256.487,2256.487,2256.487,2498.00,1088200.00
2003/01/03,09:57,2255.906,2255.906,2255.906,2255.906,1569.00,1020400.00
2003/01/03,09:58,2254.880,2254.880,2254.880,2254.880,2025.00,1407600.00
2003/01/03,09:59,2255.364,2255.364,2255.364,2255.364,2383.00,1295600.00
2003/01/03,10:00,2253.846,2253.846,2253.846,2253.846,3411.00,2156000.00
2003/01/03,10:01,2253.078,2253.078,2253.078,2253.078,4178.00,1801100.00
2003/01/03,10:02,2251.759,2251.759,2251.759,2251.759,4810.00,2324900.00
2003/01/03,10:03,2249.037,2249.037,2249.037,2249.037,3226.00,2099700.00
2003/01/03,10:04,2246.347,2246.347,2246.347,2246.347,11942.00,3842900.00
2003/01/03,10:05,2245.523,2245.523,2245.523,2245.523,2516.00,1408500.00
2003/01/03,10:06,2243.812,2243.812,2243.812,2243.812,5885.00,2693200.00
2003/01/03,10:07,2242.507,2242.507,2242.507,2242.507,6083.00,2685500.00
2003/01/03,10:08,2241.775,2241.775,2241.775,2241.775,2014.00,1029700.00
2003/01/03,10:09,2240.759,2240.759,2240.759,2240.759,4845.00,3155200.00
2003/01/03,10:10,2239.501,2239.501,2239.501,2239.501,2035.00,1225000.00
2003/01/03,10:11,2239.082,2239.082,2239.082,2239.082,1876.00,1354100.00
2003/01/03,10:12,2239.140,2239.140,2239.140,2239.140,2368.00,1569600.00
2003/01/03,10:13,2235.873,2235.873,2235.873,2235.873,1931.00,1150504.00
2003/01/03,10:14,2235.210,2235.210,2235.210,2235.210,2237.00,1296496.00
2003/01/03,10:15,2235.722,2235.722,2235.722,2235.722,1366.00,830600.00
2003/01/03,10:16,2235.216,2235.216,2235.216,2235.216,1381.00,963896.00
2003/01/03,10:17,2235.705,2235.705,2235.705,2235.705,2373.00,1324800.00
2003/01/03,10:18,2235.381,2235.381,2235.381,2235.381,8295.00,3179200.00
2003/01/03,10:19,2235.585,2235.585,2235.585,2235.585,1358.00,1018800.00
2003/01/03,10:20,2237.026,2237.026,2237.026,2237.026,1322.00,914000.00
2003/01/03,10:21,2237.427,2237.427,2237.427,2237.427,1333.00,987008.00
2003/01/03,10:22,2238.180,2238.180,2238.180,2238.180,2398.00,1253096.00
2003/01/03,10:23,2237.422,2237.422,2237.422,2237.422,2861.00,1451600.00
2003/01/03,10:24,2238.893,2238.893,2238.893,2238.893,2136.00,1210904.00
2003/01/03,10:25,2238.655,2238.655,2238.655,2238.655,1518.00,794296.00
2003/01/03,10:26,2238.838,2238.838,2238.838,2238.838,1828.00,967600.00
2003/01/03,10:27,2238.678,2238.678,2238.678,2238.678,4499.00,1927896.00
2003/01/03,10:28,2238.917,2238.917,2238.917,2238.917,1229.00,760104.00
2003/01/03,10:29,2236.683,2236.683,2236.683,2236.683,1759.00,1011304.00
2003/01/03,10:30,2236.666,2236.666,2236.666,2236.666,1270.00,801600.00
2003/01/03,10:31,2236.544,2236.544,2236.544,2236.544,1625.00,1353496.00
2003/01/03,10:32,2236.592,2236.592,2236.592,2236.592,1982.00,1453304.00
2003/01/03,10:33,2236.329,2236.329,2236.329,2236.329,3468.00,1535496.00
2003/01/03,10:34,2236.413,2236.413,2236.413,2236.413,1448.00,805600.00
2003/01/03,10:35,2237.706,2237.706,2237.706,2237.706,1653.00,933600.00
2003/01/03,10:36,2237.804,2237.804,2237.804,2237.804,1668.00,894104.00
2003/01/03,10:37,2238.495,2238.495,2238.495,2238.495,939.00,564296.00
2003/01/03,10:38,2239.026,2239.026,2239.026,2239.026,1397.00,996400.00
2003/01/03,10:39,2239.675,2239.675,2239.675,2239.675,2557.00,1359600.00
2003/01/03,10:40,2239.389,2239.389,2239.389,2239.389,1568.00,985000.00
2003/01/03,10:41,2242.071,2242.071,2242.071,2242.071,6746.00,2992600.00
2003/01/03,10:42,2243.255,2243.255,2243.255,2243.255,6239.00,2706904.00
2003/01/03,10:43,2244.778,2244.778,2244.778,2244.778,4086.00,1940696.00
2003/01/03,10:44,2246.547,2246.547,2246.547,2246.547,3312.00,2045304.00
2003/01/03,10:45,2246.025,2246.025,2246.025,2246.025,2160.00,1231096.00
2003/01/03,10:46,2248.938,2248.938,2248.938,2248.938,4406.00,2768104.00
2003/01/03,10:47,2250.060,2250.060,2250.060,2250.060,1918.00,1225496.00
2003/01/03,10:48,2248.754,2248.754,2248.754,2248.754,1351.00,841896.00
2003/01/03,10:49,2248.477,2248.477,2248.477,2248.477,1410.00,968904.00
2003/01/03,10:50,2248.595,2248.595,2248.595,2248.595,1675.00,939800.00
2003/01/03,10:51,2247.489,2247.489,2247.489,2247.489,1909.00,1226096.00
2003/01/03,10:52,2247.254,2247.254,2247.254,2247.254,1913.00,1203704.00
2003/01/03,10:53,2246.015,2246.015,2246.015,2246.015,2577.00,1206600.00
2003/01/03,10:54,2245.720,2245.720,2245.720,2245.720,1969.00,1124400.00
2003/01/03,10:55,2246.413,2246.413,2246.413,2246.413,891.00,526096.00
2003/01/03,10:56,2246.165,2246.165,2246.165,2246.165,1593.00,1017008.00
2003/01/03,10:57,2244.892,2244.892,2244.892,2244.892,1132.00,643600.00
2003/01/03,10:58,2245.134,2245.134,2245.134,2245.134,1096.00,527896.00
2003/01/03,10:59,2246.091,2246.091,2246.091,2246.091,1168.00,558600.00
2003/01/03,11:00,2245.593,2245.593,2245.593,2245.593,770.00,536000.00
2003/01/03,11:01,2244.751,2244.751,2244.751,2244.751,1062.00,672096.00
2003/01/03,11:02,2245.803,2245.803,2245.803,2245.803,459.00,343504.00
2003/01/03,11:03,2246.263,2246.263,2246.263,2246.263,671.00,383296.00
2003/01/03,11:04,2246.459,2246.459,2246.459,2246.459,879.00,573704.00
2003/01/03,11:05,2245.122,2245.122,2245.122,2245.122,1015.00,631896.00
