2003/01/02,10:28,1214.237,1214.237,1214.237,1214.237,1762.00,1445408.00
2003/01/02,10:29,1214.630,1214.630,1214.630,1214.630,1226.00,1037696.00
2003/01/02,10:30,1214.324,1214.324,1214.324,1214.324,1470.00,1291696.00
2003/01/02,10:31,1210.161,1210.161,1210.161,1210.161,1573.00,1230704.00
2003/01/02,10:32,1209.970,1209.970,1209.970,1209.970,3346.00,2239200.00
2003/01/02,10:33,1209.392,1209.392,1209.392,1209.392,4294.00,3348304.00
2003/01/02,10:34,1209.400,1209.400,1209.400,1209.400,4675.00,3414896.00
2003/01/02,10:35,1210.173,1210.173,1210.173,1210.173,2589.00,2117296.00
2003/01/02,10:36,1210.178,1210.178,1210.178,1210.178,5171.00,4372704.00
2003/01/02,10:37,1210.542,1210.542,1210.542,1210.542,2851.00,2098800.00
2003/01/02,10:38,1210.619,1210.619,1210.619,1210.619,2313.00,1965296.00
2003/01/02,10:39,1210.457,1210.457,1210.457,1210.457,3516.00,2433904.00
2003/01/02,10:40,1209.892,1209.892,1209.892,1209.892,2182.00,1750096.00
2003/01/02,10:41,1209.343,1209.343,1209.343,1209.343,2486.00,1821712.00
2003/01/02,10:42,1208.596,1208.596,1208.596,1208.596,3985.00,2723792.00
2003/01/02,10:43,1207.320,1207.320,1207.320,1207.320,3257.00,2358400.00
2003/01/02,10:44,1206.614,1206.614,1206.614,1206.614,3038.00,1886000.00
2003/01/02,10:45,1205.903,1205.903,1205.903,1205.903,2491.00,1918704.00
2003/01/02,10:46,1205.467,1205.467,1205.467,1205.467,3495.00,2227696.00
2003/01/02,10:47,1204.894,1204.894,1204.894,1204.894,2246.00,1729600.00
2003/01/02,10:48,1204.577,1204.577,1204.577,1204.577,1654.00,1268992.00
2003/01/02,10:49,1204.556,1204.556,1204.556,1204.556,2219.00,1555104.00
2003/01/02,10:50,1204.258,1204.258,1204.258,1204.258,2331.00,1589696.00
2003/01/02,10:51,1204.063,1204.063,1204.063,1204.063,1716.00,1361216.00
2003/01/02,10:52,1203.520,1203.520,1203.520,1203.520,2178.00,1797600.00
2003/01/02,10:53,1203.109,1203.109,1203.109,1203.109,2962.00,1951888.00
2003/01/02,10:54,1203.313,1203.313,1203.313,1203.313,2060.00,1472400.00
2003/01/02,10:55,1202.826,1202.826,1202.826,1202.826,1941.00,1560608.00
2003/01/02,10:56,1202.794,1202.794,1202.794,1202.794,3021.00,2378096.00
2003/01/02,10:57,1202.779,1202.779,1202.779,1202.779,2565.00,1861808.00
2003/01/02,10:58,1202.441,1202.441,1202.441,1202.441,2444.00,1763888.00
2003/01/02,10:59,1202.080,1202.080,1202.080,1202.080,2478.00,1875808.00
2003/01/02,11:00,1201.861,1201.861,1201.861,1201.861,3031.00,1953488.00
2003/01/02,11:01,1201.784,1201.784,1201.784,1201.784,1624.00,1064608.00
2003/01/02,11:02,1201.466,1201.466,1201.466,1201.466,3384.00,2238592.00
2003/01/02,11:03,1201.218,1201.218,1201.218,1201.218,3896.00,2884608.00
2003/01/02,11:04,1201.033,1201.033,1201.033,1201.033,3298.00,2410896.00
2003/01/02,11:05,1199.153,1199.153,1199.153,1199.153,8174.00,5509808.00
2003/01/02,11:06,1197.517,1197.517,1197.517,1197.517,10684.00,7324592.00
2003/01/02,11:07,1196.271,1196.271,1196.271,1196.271,9912.00,7155600.00
2003/01/02,11:08,1194.783,1194.783,1194.783,1194.783,10249.00,7036512.00
2003/01/02,11:09,1193.749,1193.749,1193.749,1193.749,7438.00,5141984.00
2003/01/02,11:10,1192.873,1192.873,1192.873,1192.873,6467.00,4569504.00
2003/01/02,11:11,1192.524,1192.524,1192.524,1192.524,6752.00,4163600.00
2003/01/02,11:12,1192.041,1192.041,1192.041,1192.041,6781.00,4527600.00
2003/01/02,11:13,1191.789,1191.789,1191.789,1191.789,5593.00,3599296.00
2003/01/02,11:14,1192.404,1192.404,1192.404,1192.404,11381.00,8623296.00
2003/01/02,11:15,1192.920,1192.920,1192.920,1192.920,4310.00,3066304.00
2003/01/02,11:16,1193.169,1193.169,1193.169,1193.169,4490.00,3147616.00
2003/01/02,11:17,1193.652,1193.652,1193.652,1193.652,3172.00,2546880.00
2003/01/02,11:18,1194.396,1194.396,1194.396,1194.396,3118.00,2537920.00
2003/01/02,11:19,1194.632,1194.632,1194.632,1194.632,3082.00,2134880.00
2003/01/02,11:20,1195.426,1195.426,1195.426,1195.426,3652.00,2814816.00
2003/01/02,11:21,1195.798,1195.798,1195.798,1195.798,1866.00,1374784.00
2003/01/02,11:22,1195.017,1195.017,1195.017,1195.017,3556.00,2839200.00
2003/01/02,11:23,1195.400,1195.400,1195.400,1195.400,2600.00,1877600.00
2003/01/02,11:24,1195.353,1195.353,1195.353,1195.353,4770.00,3714496.00
2003/01/02,11:25,1194.914,1194.914,1194.914,1194.914,4081.00,2996416.00
2003/01/02,11:26,1194.651,1194.651,1194.651,1194.651,1686.00,1445792.00
2003/01/02,11:27,1194.183,1194.183,1194.183,1194.183,3335.00,2800224.00
2003/01/02,11:28,1194.660,1194.660,1194.660,1194.660,1838.00,1471168.00
2003/01/02,11:29,1194.338,1194.338,1194.338,1194.338,1695.00,1364032.00
2003/01/02,11:30,1194.973,1194.973,1194.973,1194.973,1120.00,828672.00
2003/01/02,11:31,1195.073,1195.073,1194.124,1194.124,8517.00,6072416.00
2003/01/02,13:02,1194.171,1194.181,1194.062,1194.062,1937.00,1545888.00
2003/01/02,13:03,1194.423,1194.423,1193.987,1193.987,1747.00,1360896.00
2003/01/02,13:04,1193.923,1194.263,1193.923,1194.162,2657.00,2214112.00
2003/01/02,13:05,1194.182,1194.182,1193.645,1193.645,2261.00,1648512.00
2003/01/02,13:06,1193.523,1193.523,1193.290,1193.290,1898.00,1601696.00
2003/01/02,13:07,1193.261,1193.504,1193.088,1193.124,2048.00,1635680.00
2003/01/02,13:08,1193.013,1193.424,1193.013,1193.424,2745.00,2313696.00
2003/01/02,13:09,1192.910,1192.946,1192.910,1192.946,1602.00,1356704.00
2003/01/02,13:10,1192.717,1192.838,1192.717,1192.782,2745.00,2322400.00
2003/01/02,13:11,1192.723,1193.065,1192.723,1193.064,3227.00,2618496.00
2003/01/02,13:12,1193.110,1193.119,1192.785,1192.785,1799.00,1154528.00
2003/01/02,13:13,1192.888,1193.255,1192.888,1193.255,3161.00,2045184.00
2003/01/02,13:14,1193.185,1193.555,1193.185,1193.555,3675.00,2392608.00
2003/01/02,13:15,1193.564,1193.885,1193.564,1193.646,2303.00,1630208.00
2003/01/02,13:16,1193.791,1193.960,1193.791,1193.960,2176.00,1908992.00
2003/01/02,13:17,1193.953,1194.197,1193.929,1194.197,1829.00,1468608.00
2003/01/02,13:18,1194.011,1194.372,1194.011,1194.364,1787.00,1451904.00
2003/01/02,13:19,1194.116,1194.199,1194.006,1194.006,2340.00,1579072.00
2003/01/02,13:20,1193.957,1194.019,1193.911,1193.965,3111.00,2234208.00
2003/01/02,13:21,1194.002,1194.154,1193.835,1193.835,1958.00,1739296.00
2003/01/02,13:22,1193.871,1193.975,1193.586,1193.586,3209.00,2670016.00
2003/01/02,13:23,1193.527,1193.708,1193.351,1193.708,3630.00,3166208.00
2003/01/02,13:24,1193.206,1193.206,1192.768,1192.768,3354.00,2938272.00
2003/01/02,13:25,1193.027,1193.027,1192.362,1192.362,3625.00,3373504.00
2003/01/02,13:26,1192.409,1192.409,1192.158,1192.158,2956.00,2462304.00
2003/01/02,13:27,1192.030,1192.030,1191.801,1191.883,3758.00,2912416.00
2003/01/02,13:28,1191.747,1191.747,1191.396,1191.396,2790.00,2242976.00
2003/01/02,13:29,1191.013,1191.013,1190.314,1190.314,4470.00,3659008.00
2003/01/02,13:30,1190.544,1190.544,1190.124,1190.124,2986.00,2395520.00
2003/01/02,13:31,1189.920,1189.920,1189.320,1189.320,2707.00,1960672.00
2003/01/02,13:32,1189.174,1189.174,1188.465,1188.465,5426.00,4094816.00
2003/01/02,13:33,1188.161,1188.225,1187.958,1187.958,4395.00,3397408.00
2003/01/02,13:34,1187.987,1187.987,1187.606,1187.606,4426.00,3406784.00
2003/01/02,13:35,1187.290,1187.290,1186.949,1186.949,5660.00,4343712.00
2003/01/02,13:36,1186.973,1186.973,1186.846,1186.881,3984.00,2905408.00
2003/01/02,13:37,1186.580,1186.594,1186.421,1186.421,4789.00,3061792.00
2003/01/02,13:38,1186.703,1186.771,1186.447,1186.546,3318.00,2638176.00
2003/01/02,13:39,1186.217,1186.378,1186.070,1186.070,2825.00,2402016.00
2003/01/02,13:40,1186.176,1186.253,1185.937,1186.253,2228.00,1892608.00
2003/01/02,13:41,1185.891,1186.307,1185.891,1186.307,3601.00,2699488.00
2003/01/02,13:42,1186.496,1186.722,1186.253,1186.722,4407.00,3285888.00
2003/01/02,13:43,1186.718,1186.752,1186.564,1186.752,3541.00,2728128.00
2003/01/02,13:44,1186.730,1186.965,1186.730,1186.965,3298.00,2368704.00
2003/01/02,13:45,1187.305,1187.305,1187.062,1187.242,3376.00,2236288.00
2003/01/02,13:46,1187.368,1187.552,1187.199,1187.336,5799.00,4398400.00
2003/01/02,13:47,1187.413,1187.649,1187.413,1187.649,4731.00,3496096.00
2003/01/02,13:48,1187.739,1187.739,1187.582,1187.664,2141.00,1774816.00
2003/01/02,13:49,1187.790,1187.971,1187.596,1187.971,2794.00,1826880.00
2003/01/02,13:50,1187.919,1188.031,1187.839,1187.929,4383.00,3131712.00
2003/01/02,13:51,1187.905,1187.905,1187.516,1187.516,3358.00,2424192.00
2003/01/02,13:52,1187.605,1187.802,1187.605,1187.689,3793.00,2595104.00
2003/01/02,13:53,1187.797,1187.797,1187.558,1187.790,3131.00,2275104.00
2003/01/02,13:54,1187.768,1187.768,1187.684,1187.684,3871.00,2848800.00
2003/01/02,13:55,1187.577,1187.781,1187.440,1187.483,3527.00,2507808.00
2003/01/02,13:56,1187.356,1187.356,1187.078,1187.078,2738.00,1835392.00
2003/01/02,13:57,1187.042,1187.460,1187.042,1187.460,2128.00,1593088.00
2003/01/02,13:58,1187.417,1187.417,1186.815,1187.219,4678.00,3654400.00
2003/01/02,13:59,1187.501,1187.501,1187.243,1187.299,3630.00,2600192.00
2003/01/02,14:00,1187.119,1187.453,1187.119,1187.343,3291.00,2267520.00
2003/01/02,14:01,1187.291,1187.322,1187.269,1187.269,1838.00,1361792.00
2003/01/02,14:02,1187.318,1187.941,1187.318,1187.941,3496.00,2560288.00
2003/01/02,14:03,1187.981,1188.271,1187.981,1188.271,2957.00,2042304.00
2003/01/02,14:04,1188.076,1188.493,1187.952,1188.493,5330.00,4099808.00
2003/01/02,14:05,1188.649,1189.404,1188.649,1189.404,5936.00,4124800.00
2003/01/02,14:06,1189.522,1189.883,1189.522,1189.883,3764.00,2439712.00
2003/01/02,14:07,1190.246,1191.019,1190.246,1191.019,7047.00,4736992.00
2003/01/02,14:08,1191.375,1191.806,1191.375,1191.806,5545.00,4111392.00
2003/01/02,14:09,1192.015,1192.951,1192.015,1192.919,5685.00,4137600.00
2003/01/02,14:10,1193.328,1193.570,1193.328,1193.570,3507.00,2609408.00
2003/01/02,14:11,1194.117,1194.488,1194.117,1194.254,7098.00,4316096.00
2003/01/02,14:12,1194.486,1194.486,1194.229,1194.414,3724.00,2536096.00
2003/01/02,14:13,1194.597,1194.597,1194.363,1194.367,4110.00,2576992.00
2003/01/02,14:14,1194.282,1194.282,1193.830,1193.830,2532.00,1839616.00
2003/01/02,14:15,1193.833,1193.833,1193.166,1193.166,3376.00,2327488.00
2003/01/02,14:16,1193.416,1193.416,1192.598,1192.598,2851.00,1789408.00
2003/01/02,14:17,1192.748,1192.748,1191.672,1191.672,3598.00,2850592.00
2003/01/02,14:18,1192.013,1192.166,1192.012,1192.012,1776.00,1352416.00
2003/01/02,14:19,1191.839,1191.839,1191.405,1191.686,2093.00,1880384.00
2003/01/02,14:20,1191.666,1191.666,1191.148,1191.148,1866.00,1366016.00
2003/01/02,14:21,1191.527,1191.527,1191.295,1191.408,1839.00,1243200.00
2003/01/02,14:22,1191.461,1191.461,1191.234,1191.234,1454.00,1108992.00
2003/01/02,14:23,1191.132,1191.372,1191.132,1191.364,1736.00,1337504.00
2003/01/02,14:24,1191.138,1191.138,1190.886,1190.971,2515.00,2030880.00
2003/01/02,14:25,1191.008,1191.035,1191.005,1191.035,1091.00,858432.00
2003/01/02,14:26,1191.087,1191.282,1190.877,1190.980,2762.00,2179776.00
2003/01/02,14:27,1191.068,1191.068,1190.637,1190.637,2054.00,1498816.00
2003/01/02,14:28,1190.442,1190.560,1190.442,1190.560,2019.00,1441472.00
2003/01/02,14:29,1190.643,1190.643,1190.540,1190.540,1038.00,792704.00
2003/01/02,14:30,1190.485,1190.719,1190.374,1190.483,2839.00,2431936.00
2003/01/02,14:31,1190.633,1190.692,1190.350,1190.350,2242.00,1812480.00
2003/01/02,14:32,1190.569,1190.569,1190.123,1190.216,2283.00,1888128.00
2003/01/02,14:33,1190.058,1190.234,1189.963,1190.140,3378.00,2713472.00
2003/01/02,14:34,1189.917,1190.477,1189.917,1190.042,2913.00,2487616.00
2003/01/02,14:35,1190.544,1190.544,1190.188,1190.188,2788.00,2097792.00
2003/01/02,14:36,1190.259,1190.315,1190.259,1190.275,2588.00,1982464.00
2003/01/02,14:37,1190.251,1190.487,1190.251,1190.487,2516.00,2069312.00
2003/01/02,14:38,1189.785,1190.306,1189.740,1189.740,4527.00,3476992.00
2003/01/02,14:39,1189.672,1189.672,1189.474,1189.486,3443.00,2120896.00
2003/01/02,14:40,1189.396,1189.396,1189.079,1189.079,3966.00,2526208.00
2003/01/02,14:41,1189.136,1189.136,1188.702,1188.702,1926.00,1521792.00
2003/01/02,14:42,1188.264,1188.264,1187.577,1187.577,5537.00,4293248.00
2003/01/02,14:43,1187.991,1187.991,1187.722,1187.722,3565.00,2756160.00
2003/01/02,14:44,1186.876,1186.876,1186.052,1186.052,12616.00,8737792.00
2003/01/02,14:45,1185.801,1185.801,1185.016,1185.016,10217.00,7358912.00
2003/01/02,14:46,1184.375,1184.375,1183.632,1183.632,7307.00,5678912.00
2003/01/02,14:47,1183.488,1183.488,1183.023,1183.023,12220.00,8537984.00
2003/01/02,14:48,1182.954,1182.954,1182.375,1182.375,13059.00,7687936.00
2003/01/02,14:49,1182.189,1182.262,1182.148,1182.262,6556.00,4562176.00
2003/01/02,14:50,1182.545,1182.545,1182.382,1182.382,5459.00,4036096.00
2003/01/02,14:51,1182.542,1182.874,1182.542,1182.832,9751.00,7135936.00
2003/01/02,14:52,1182.387,1183.022,1182.387,1182.656,8579.00,6095360.00
2003/01/02,14:53,1182.695,1183.380,1182.695,1183.380,5313.00,3537536.00
2003/01/02,14:54,1183.308,1183.601,1183.308,1183.597,6952.00,4825856.00
2003/01/02,14:55,1183.803,1184.187,1183.803,1184.187,6176.00,4793728.00
2003/01/02,14:56,1184.147,1184.400,1184.147,1184.400,7642.00,5678080.00
2003/01/02,14:57,1184.436,1184.543,1184.365,1184.365,9153.00,6196928.00
2003/01/02,14:58,1184.858,1185.461,1184.858,1185.006,9003.00,7213888.00
2003/01/02,14:59,1186.657,1186.657,1185.212,1185.693,14059.00,10343808.00
2003/01/02,15:00,1185.519,1187.919,1185.519,1187.919,18881.00,14980160.00
2003/01/03,09:31,1183.173,1183.173,1183.173,1183.173,4617.00,3975400.00
2003/01/03,09:32,1182.885,1182.885,1182.885,1182.885,1490.00,1185100.00
2003/01/03,09:33,1183.200,1183.200,1183.200,1183.200,1097.00,859400.00
2003/01/03,09:34,1183.247,1183.247,1183.247,1183.247,2047.00,1601200.00
2003/01/03,09:35,1183.999,1183.999,1183.999,1183.999,1663.00,1262000.00
2003/01/03,09:36,1184.374,1184.374,1184.374,1184.374,2116.00,1634200.00
2003/01/03,09:37,1185.869,1185.869,1185.869,1185.869,1971.00,1526500.00
2003/01/03,09:38,1186.570,1186.570,1186.570,1186.570,1653.00,1210900.00
2003/01/03,09:39,1186.292,1186.292,1186.292,1186.292,2776.00,2209300.00
2003/01/03,09:40,1186.817,1186.817,1186.817,1186.817,1836.00,1411300.00
2003/01/03,09:41,1187.218,1187.218,1187.218,1187.218,2482.00,1869800.00
2003/01/03,09:42,1187.844,1187.844,1187.844,1187.844,2789.00,2719900.00
2003/01/03,09:43,1188.630,1188.630,1188.630,1188.630,1714.00,1306000.00
2003/01/03,09:44,1189.042,1189.042,1189.042,1189.042,2355.00,1478200.00
2003/01/03,09:45,1188.577,1188.577,1188.577,1188.577,1856.00,1389100.00
2003/01/03,09:46,1188.699,1188.699,1188.699,1188.699,1505.00,1461100.00
2003/01/03,09:47,1189.022,1189.022,1189.022,1189.022,1862.00,1380400.00
2003/01/03,09:48,1188.952,1188.952,1188.952,1188.952,1831.00,1414900.00
2003/01/03,09:49,1189.508,1189.508,1189.508,1189.508,1771.00,1366200.00
2003/01/03,09:50,1189.931,1189.931,1189.931,1189.931,2612.00,1831500.00
2003/01/03,09:51,1189.896,1189.896,1189.896,1189.896,1724.00,1357900.00
2003/01/03,09:52,1189.830,1189.830,1189.830,1189.830,2432.00,2143500.00
2003/01/03,09:53,1189.629,1189.629,1189.629,1189.629,3031.00,2652500.00
2003/01/03,09:54,1190.341,1190.341,1190.341,1190.341,1898.00,1461700.00
2003/01/03,09:55,1189.913,1189.913,1189.913,1189.913,1703.00,1407900.00
2003/01/03,09:56,1189.622,1189.622,1189.622,1189.622,2105.00,1730100.00
2003/01/03,09:57,1189.359,1189.359,1189.359,1189.359,1728.00,1246200.00
2003/01/03,09:58,1188.910,1188.910,1188.910,1188.910,2904.00,2154800.00
2003/01/03,09:59,1188.234,1188.234,1188.234,1188.234,1793.00,1262300.00
2003/01/03,10:00,1186.900,1186.900,1186.900,1186.900,2448.00,1883100.00
2003/01/03,10:01,1186.238,1186.238,1186.238,1186.238,2606.00,1983500.00
2003/01/03,10:02,1185.336,1185.336,1185.336,1185.336,3518.00,2667400.00
2003/01/03,10:03,1184.545,1184.545,1184.545,1184.545,3670.00,2849700.00
2003/01/03,10:04,1183.780,1183.780,1183.780,1183.780,2564.00,2036900.00
2003/01/03,10:05,1183.624,1183.624,1183.624,1183.624,3183.00,2510300.00
2003/01/03,10:06,1183.005,1183.005,1183.005,1183.005,3295.00,2503900.00
2003/01/03,10:07,1182.431,1182.431,1182.431,1182.431,3204.00,2473596.00
2003/01/03,10:08,1182.098,1182.098,1182.098,1182.098,3275.00,2285904.00
2003/01/03,10:09,1182.223,1182.223,1182.223,1182.223,5687.00,4235000.00
2003/01/03,10:10,1181.500,1181.500,1181.500,1181.500,3657.00,2529000.00
2003/01/03,10:11,1181.053,1181.053,1181.053,1181.053,1762.00,1375800.00
2003/01/03,10:12,1181.101,1181.101,1181.101,1181.101,3112.00,2307600.00
2003/01/03,10:13,1181.395,1181.395,1181.395,1181.395,2586.00,2008904.00
2003/01/03,10:14,1180.654,1180.654,1180.654,1180.654,3060.00,2295200.00
2003/01/03,10:15,1180.773,1180.773,1180.773,1180.773,2518.00,1812096.00
2003/01/03,10:16,1181.176,1181.176,1181.176,1181.176,2471.00,1934800.00
2003/01/03,10:17,1181.264,1181.264,1181.264,1181.264,1899.00,1426600.00
2003/01/03,10:18,1181.171,1181.171,1181.171,1181.171,2821.00,1880200.00
2003/01/03,10:19,1181.454,1181.454,1181.454,1181.454,2234.00,1600896.00
2003/01/03,10:20,1181.817,1181.817,1181.817,1181.817,1315.00,1016800.00
2003/01/03,10:21,1182.507,1182.507,1182.507,1182.507,2041.00,1619808.00
2003/01/03,10:22,1182.422,1182.422,1182.422,1182.422,2687.00,1774296.00
2003/01/03,10:23,1182.801,1182.801,1182.801,1182.801,2153.00,1464400.00
2003/01/03,10:24,1182.853,1182.853,1182.853,1182.853,2831.00,1984504.00
2003/01/03,10:25,1182.823,1182.823,1182.823,1182.823,1562.00,1183600.00
2003/01/03,10:26,1182.863,1182.863,1182.863,1182.863,1156.00,838992.00
2003/01/03,10:27,1183.076,1183.076,1183.076,1183.076,2736.00,2085600.00
2003/01/03,10:28,1182.487,1182.487,1182.487,1182.487,1968.00,1422304.00
2003/01/03,10:29,1182.198,1182.198,1182.198,1182.198,1867.00,1375904.00
2003/01/03,10:30,1181.997,1181.997,1181.997,1181.997,1835.00,1276192.00
2003/01/03,10:31,1181.467,1181.467,1181.467,1181.467,2941.00,2078208.00
2003/01/03,10:32,1181.459,1181.459,1181.459,1181.459,2722.00,2098992.00
2003/01/03,10:33,1181.296,1181.296,1181.296,1181.296,4433.00,3109200.00
2003/01/03,10:34,1181.327,1181.327,1181.327,1181.327,2398.00,1585408.00
2003/01/03,10:35,1181.660,1181.660,1181.660,1181.660,3085.00,2078992.00
2003/01/03,10:36,1182.147,1182.147,1182.147,1182.147,3703.00,2229008.00
2003/01/03,10:37,1182.214,1182.214,1182.214,1182.214,2422.00,1393096.00
2003/01/03,10:38,1182.510,1182.510,1182.510,1182.510,3072.00,2100200.00
2003/01/03,10:39,1183.340,1183.340,1183.340,1183.340,3774.00,2772304.00
2003/01/03,10:40,1183.985,1183.985,1183.985,1183.985,2744.00,1928696.00
2003/01/03,10:41,1185.173,1185.173,1185.173,1185.173,6153.00,4571096.00
2003/01/03,10:42,1185.894,1185.894,1185.894,1185.894,4328.00,2896304.00
2003/01/03,10:43,1186.374,1186.374,1186.374,1186.374,4409.00,2801296.00
2003/01/03,10:44,1187.265,1187.265,1187.265,1187.265,6260.00,4067808.00
2003/01/03,10:45,1187.584,1187.584,1187.584,1187.584,5331.00,3048800.00
2003/01/03,10:46,1188.331,1188.331,1188.331,1188.331,5226.00,3595888.00
2003/01/03,10:47,1188.457,1188.457,1188.457,1188.457,5097.00,3535200.00
2003/01/03,10:48,1188.581,1188.581,1188.581,1188.581,2536.00,1826400.00
2003/01/03,10:49,1188.200,1188.200,1188.200,1188.200,3747.00,2380416.00
2003/01/03,10:50,1187.953,1187.953,1187.953,1187.953,2333.00,1466688.00
2003/01/03,10:51,1187.497,1187.497,1187.497,1187.497,2288.00,1481904.00
2003/01/03,10:52,1187.033,1187.033,1187.033,1187.033,1769.00,1139296.00
2003/01/03,10:53,1186.966,1186.966,1186.966,1186.966,1954.00,1395312.00
2003/01/03,10:54,1186.680,1186.680,1186.680,1186.680,1105.00,730496.00
2003/01/03,10:55,1186.429,1186.429,1186.429,1186.429,2220.00,1306304.00
2003/01/03,10:56,1186.058,1186.058,1186.058,1186.058,1661.00,1190592.00
2003/01/03,10:57,1185.877,1185.877,1185.877,1185.877,1599.00,1266208.00
2003/01/03,10:58,1186.134,1186.134,1186.134,1186.134,1082.00,817088.00
2003/01/03,10:59,1186.056,1186.056,1186.056,1186.056,1495.00,1034400.00
2003/01/03,11:00,1186.157,1186.157,1186.157,1186.157,831.00,553808.00
2003/01/03,11:01,1186.115,1186.115,1186.115,1186.115,1633.00,1029200.00
2003/01/03,11:02,1186.260,1186.260,1186.260,1186.260,1952.00,1458496.00
2003/01/03,11:03,1186.347,1186.347,1186.347,1186.347,1956.00,1234400.00
