2003/01/02,10:25,4.49,4.49,4.49,4.49,10.00,4490.00
2003/01/02,10:26,4.48,4.48,4.48,4.48,10.00,4480.00
2003/01/02,10:27,4.48,4.48,4.48,4.48,138.00,61824.00
2003/01/02,10:28,4.48,4.48,4.48,4.48,7.00,3136.00
2003/01/02,10:29,4.45,4.45,4.45,4.45,550.00,244750.00
2003/01/02,10:30,4.45,4.45,4.45,4.45,0.00,0.00
2003/01/02,10:31,4.45,4.45,4.45,4.45,0.00,0.00
2003/01/02,10:32,4.45,4.45,4.45,4.45,0.00,0.00
2003/01/02,10:33,4.45,4.45,4.45,4.45,0.00,0.00
2003/01/02,10:34,4.46,4.46,4.46,4.46,4.00,1784.00
2003/01/02,10:35,4.45,4.45,4.45,4.45,3.00,1335.00
2003/01/02,10:36,4.46,4.46,4.46,4.46,7.00,3122.00
2003/01/02,10:37,4.46,4.46,4.46,4.46,0.00,0.00
2003/01/02,10:38,4.46,4.46,4.46,4.46,0.00,0.00
2003/01/02,10:39,4.47,4.47,4.47,4.47,4.00,1788.00
2003/01/02,10:40,4.47,4.47,4.47,4.47,0.00,0.00
2003/01/02,10:41,4.47,4.47,4.47,4.47,0.00,0.00
2003/01/02,10:42,4.46,4.46,4.46,4.46,29.00,12934.00
2003/01/02,10:43,4.46,4.46,4.45,4.45,44.00,19618.00
2003/01/02,10:44,4.45,4.45,4.45,4.45,18.00,8010.00
2003/01/02,10:45,4.43,4.43,4.43,4.43,326.00,144418.00
2003/01/02,10:46,4.43,4.43,4.42,4.42,88.00,38904.00
2003/01/02,10:47,4.42,4.42,4.42,4.42,31.00,13702.00
2003/01/02,10:48,4.42,4.42,4.42,4.42,47.00,20774.00
2003/01/02,10:49,4.41,4.42,4.41,4.42,156.00,68822.00
2003/01/02,10:50,4.43,4.43,4.41,4.41,299.00,132046.00
2003/01/02,10:51,4.42,4.42,4.42,4.42,49.00,21658.00
2003/01/02,10:52,4.43,4.43,4.43,4.43,21.00,9303.00
2003/01/02,10:53,4.43,4.43,4.43,4.43,1.00,443.00
2003/01/02,10:54,4.43,4.43,4.43,4.43,9.00,3987.00
2003/01/02,10:55,4.43,4.43,4.43,4.43,12.00,5316.00
2003/01/02,10:56,4.43,4.43,4.43,4.43,0.00,0.00
2003/01/02,10:57,4.43,4.43,4.43,4.43,0.00,0.00
2003/01/02,10:58,4.43,4.43,4.43,4.43,0.00,0.00
2003/01/02,10:59,4.43,4.43,4.43,4.43,0.00,0.00
2003/01/02,11:00,4.43,4.43,4.43,4.43,20.00,8860.00
2003/01/02,11:01,4.43,4.43,4.43,4.43,0.00,0.00
2003/01/02,11:02,4.42,4.42,4.41,4.41,231.00,102052.00
2003/01/02,11:03,4.42,4.42,4.42,4.42,28.00,12376.00
2003/01/02,11:04,4.42,4.42,4.42,4.42,1.00,442.00
2003/01/02,11:05,4.41,4.44,4.41,4.44,125.00,55410.00
2003/01/02,11:06,4.44,4.44,4.44,4.44,5.00,2220.00
2003/01/02,11:07,4.42,4.42,4.42,4.42,3.00,1326.00
2003/01/02,11:08,4.41,4.41,4.41,4.41,137.00,60417.00
2003/01/02,11:09,4.41,4.41,4.40,4.40,412.00,181315.00
2003/01/02,11:10,4.35,4.38,4.35,4.38,151.00,65760.00
2003/01/02,11:11,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/02,11:12,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/02,11:13,4.38,4.38,4.38,4.38,7.00,3066.00
2003/01/02,11:14,4.36,4.39,4.36,4.39,104.00,45519.00
2003/01/02,11:15,4.39,4.39,4.39,4.39,0.00,0.00
2003/01/02,11:16,4.39,4.39,4.39,4.39,11.00,4829.00
2003/01/02,11:17,4.39,4.39,4.39,4.39,40.00,17560.00
2003/01/02,11:18,4.39,4.39,4.39,4.39,0.00,0.00
2003/01/02,11:19,4.39,4.39,4.39,4.39,0.00,0.00
2003/01/02,11:20,4.39,4.39,4.39,4.39,0.00,0.00
2003/01/02,11:21,4.39,4.39,4.39,4.39,0.00,0.00
2003/01/02,11:22,4.40,4.40,4.40,4.40,51.00,22440.00
2003/01/02,11:23,4.40,4.40,4.40,4.40,10.00,4400.00
2003/01/02,11:24,4.39,4.39,4.39,4.39,4.00,1756.00
2003/01/02,11:25,4.39,4.39,4.39,4.39,120.00,52680.00
2003/01/02,11:26,4.39,4.39,4.39,4.39,40.00,17560.00
2003/01/02,11:27,4.39,4.39,4.39,4.39,10.00,4390.00
2003/01/02,11:28,4.39,4.39,4.38,4.38,352.00,154183.00
2003/01/02,11:29,4.38,4.38,4.38,4.38,54.00,23652.00
2003/01/02,11:30,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/02,11:31,4.38,4.38,4.35,4.35,224.00,99531.00
2003/01/02,13:02,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/02,13:03,4.38,4.38,4.38,4.38,6.00,2628.00
2003/01/02,13:04,4.35,4.35,4.35,4.35,42.00,18279.00
2003/01/02,13:05,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/02,13:06,4.38,4.38,4.36,4.36,11.00,4816.00
2003/01/02,13:07,4.36,4.36,4.36,4.36,19.00,8284.00
2003/01/02,13:08,4.36,4.36,4.36,4.36,0.00,0.00
2003/01/02,13:09,4.36,4.36,4.36,4.36,0.00,0.00
2003/01/02,13:10,4.36,4.36,4.36,4.36,0.00,0.00
2003/01/02,13:11,4.36,4.36,4.36,4.36,0.00,0.00
2003/01/02,13:12,4.36,4.36,4.36,4.36,0.00,0.00
2003/01/02,13:13,4.36,4.36,4.36,4.36,0.00,0.00
2003/01/02,13:14,4.38,4.38,4.38,4.38,15.00,6570.00
2003/01/02,13:15,4.38,4.38,4.38,4.38,20.00,8760.00
2003/01/02,13:16,4.38,4.38,4.38,4.38,30.00,13140.00
2003/01/02,13:17,4.38,4.38,4.38,4.38,31.00,13578.00
2003/01/02,13:18,4.38,4.38,4.38,4.38,35.00,15330.00
2003/01/02,13:19,4.38,4.38,4.38,4.38,32.00,14016.00
2003/01/02,13:20,4.37,4.38,4.37,4.38,8.00,3501.00
2003/01/02,13:21,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/02,13:22,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/02,13:23,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/02,13:24,4.37,4.37,4.37,4.37,72.00,31464.00
2003/01/02,13:25,4.37,4.37,4.37,4.37,0.00,0.00
2003/01/02,13:26,4.37,4.37,4.37,4.37,0.00,0.00
2003/01/02,13:27,4.36,4.36,4.36,4.36,49.00,21399.00
2003/01/02,13:28,4.36,4.36,4.36,4.36,88.00,38368.00
2003/01/02,13:29,4.36,4.36,4.36,4.36,0.00,0.00
2003/01/02,13:30,4.36,4.36,4.36,4.36,7.00,3052.00
2003/01/02,13:31,4.36,4.36,4.36,4.36,50.00,21800.00
2003/01/02,13:32,4.36,4.36,4.36,4.36,13.00,5668.00
2003/01/02,13:33,4.35,4.35,4.35,4.35,249.00,108315.00
2003/01/02,13:34,4.35,4.35,4.35,4.35,110.00,47850.00
2003/01/02,13:35,4.34,4.34,4.34,4.34,17.00,7378.00
2003/01/02,13:36,4.34,4.34,4.34,4.34,10.00,4340.00
2003/01/02,13:37,4.34,4.35,4.34,4.35,29.00,12590.00
2003/01/02,13:38,4.35,4.35,4.35,4.35,24.00,10440.00
2003/01/02,13:39,4.35,4.35,4.35,4.35,30.00,13050.00
2003/01/02,13:40,4.34,4.34,4.34,4.34,5.00,2170.00
2003/01/02,13:41,4.34,4.35,4.34,4.35,43.00,18694.00
2003/01/02,13:42,4.35,4.35,4.35,4.35,3.00,1305.00
2003/01/02,13:43,4.35,4.35,4.34,4.35,26.00,11306.00
2003/01/02,13:44,4.35,4.35,4.34,4.34,68.00,29572.00
2003/01/02,13:45,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/02,13:46,4.35,4.35,4.35,4.35,11.00,4785.00
2003/01/02,13:47,4.35,4.35,4.35,4.35,39.00,16965.00
2003/01/02,13:48,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/02,13:49,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/02,13:50,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/02,13:51,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/02,13:52,4.37,4.37,4.37,4.37,3.00,1311.00
2003/01/02,13:53,4.37,4.37,4.37,4.37,20.00,8740.00
2003/01/02,13:54,4.37,4.37,4.37,4.37,0.00,0.00
2003/01/02,13:55,4.36,4.36,4.36,4.36,72.00,31392.00
2003/01/02,13:56,4.37,4.37,4.37,4.37,54.00,23568.00
2003/01/02,13:57,4.37,4.37,4.37,4.37,0.50,218.00
2003/01/02,13:58,4.37,4.38,4.37,4.38,11.00,4808.00
2003/01/02,13:59,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/02,14:00,4.37,4.37,4.37,4.37,20.00,8740.00
2003/01/02,14:01,4.38,4.38,4.38,4.38,5.00,2188.00
2003/01/02,14:02,4.38,4.38,4.38,4.38,48.00,21024.00
2003/01/02,14:03,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/02,14:04,4.38,4.38,4.38,4.38,1.00,438.00
2003/01/02,14:05,4.38,4.38,4.38,4.38,2.00,876.00
2003/01/02,14:06,4.38,4.38,4.38,4.38,18.00,7884.00
2003/01/02,14:07,4.38,4.38,4.38,4.38,17.00,7446.00
2003/01/02,14:08,4.38,4.38,4.38,4.38,35.00,15330.00
2003/01/02,14:09,4.38,4.38,4.37,4.38,253.00,110806.00
2003/01/02,14:10,4.38,4.38,4.38,4.38,39.00,17082.00
2003/01/02,14:11,4.40,4.40,4.40,4.40,60.00,26372.00
2003/01/02,14:12,4.40,4.40,4.40,4.40,0.00,0.00
2003/01/02,14:13,4.40,4.40,4.40,4.40,0.00,0.00
2003/01/02,14:14,4.39,4.39,4.39,4.39,22.00,9658.00
2003/01/02,14:15,4.39,4.39,4.39,4.39,23.00,10098.00
2003/01/02,14:16,4.39,4.39,4.39,4.39,0.00,0.00
2003/01/02,14:17,4.40,4.40,4.37,4.37,180.00,78792.00
2003/01/02,14:18,4.37,4.37,4.37,4.37,0.00,0.00
2003/01/02,14:19,4.37,4.37,4.37,4.37,2.00,874.00
2003/01/02,14:20,4.37,4.37,4.37,4.37,14.00,6118.00
2003/01/02,14:21,4.37,4.37,4.37,4.37,0.00,0.00
2003/01/02,14:22,4.37,4.37,4.37,4.37,60.00,26220.00
2003/01/02,14:23,4.37,4.37,4.37,4.37,0.00,0.00
2003/01/02,14:24,4.37,4.37,4.37,4.37,0.00,0.00
2003/01/02,14:25,4.37,4.37,4.37,4.37,0.00,0.00
2003/01/02,14:26,4.37,4.37,4.37,4.37,0.00,0.00
2003/01/02,14:27,4.37,4.37,4.37,4.37,0.00,0.00
2003/01/02,14:28,4.38,4.38,4.38,4.38,12.00,5256.00
2003/01/02,14:29,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/02,14:30,4.38,4.38,4.38,4.38,5.00,2190.00
2003/01/02,14:31,4.38,4.38,4.38,4.38,10.00,4380.00
2003/01/02,14:32,4.39,4.39,4.39,4.39,5.00,2194.00
2003/01/02,14:33,4.39,4.39,4.39,4.39,2.00,878.00
2003/01/02,14:34,4.39,4.39,4.38,4.38,36.00,15778.00
2003/01/02,14:35,4.38,4.38,4.38,4.38,22.00,9636.00
2003/01/02,14:36,4.37,4.37,4.37,4.37,5.00,2186.00
2003/01/02,14:37,4.37,4.37,4.37,4.37,50.00,21850.00
2003/01/02,14:38,4.38,4.38,4.38,4.38,49.00,21462.00
2003/01/02,14:39,4.36,4.36,4.36,4.36,25.00,10922.00
2003/01/02,14:40,4.36,4.36,4.36,4.36,40.00,17470.00
2003/01/02,14:41,4.36,4.36,4.36,4.36,0.00,0.00
2003/01/02,14:42,4.36,4.36,4.36,4.36,63.00,27468.00
2003/01/02,14:43,4.36,4.36,4.36,4.36,0.00,0.00
2003/01/02,14:44,4.35,4.35,4.35,4.35,86.00,37430.00
2003/01/02,14:45,4.35,4.35,4.35,4.35,129.00,56114.00
2003/01/02,14:46,4.35,4.35,4.33,4.33,356.00,154480.00
2003/01/02,14:47,4.33,4.33,4.33,4.33,42.00,18148.00
2003/01/02,14:48,4.32,4.33,4.32,4.33,57.00,24644.00
2003/01/02,14:49,4.33,4.33,4.33,4.33,23.60,10219.00
2003/01/02,14:50,4.33,4.33,4.33,4.33,5.00,2165.00
2003/01/02,14:51,4.33,4.33,4.33,4.33,20.00,8660.00
2003/01/02,14:52,4.33,4.33,4.33,4.33,0.00,0.00
2003/01/02,14:53,4.34,4.34,4.33,4.33,25.00,10830.00
2003/01/02,14:54,4.35,4.35,4.35,4.35,10.00,4350.00
2003/01/02,14:55,4.34,4.34,4.34,4.34,55.00,23870.00
2003/01/02,14:56,4.33,4.35,4.33,4.35,22.00,9550.00
2003/01/02,14:57,4.33,4.35,4.33,4.35,32.00,13889.00
2003/01/02,14:58,4.36,4.36,4.36,4.36,55.00,23945.00
2003/01/02,14:59,4.34,4.34,4.34,4.34,6.00,2604.00
2003/01/02,15:00,4.36,4.36,4.36,4.36,21.00,9152.00
2003/01/03,09:31,4.34,4.34,4.34,4.34,8.00,3472.00
2003/01/03,09:32,4.34,4.34,4.34,4.34,2.00,868.00
2003/01/03,09:33,4.33,4.33,4.33,4.33,10.00,4330.00
2003/01/03,09:34,4.33,4.33,4.33,4.33,0.00,0.00
2003/01/03,09:35,4.33,4.33,4.33,4.33,8.00,3464.00
2003/01/03,09:36,4.34,4.34,4.34,4.34,12.00,5208.00
2003/01/03,09:37,4.34,4.35,4.34,4.35,20.00,8690.00
2003/01/03,09:38,4.35,4.35,4.35,4.35,30.00,13050.00
2003/01/03,09:39,4.35,4.35,4.35,4.35,25.00,10875.00
2003/01/03,09:40,4.35,4.35,4.35,4.35,8.00,3480.00
2003/01/03,09:41,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/03,09:42,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/03,09:43,4.35,4.35,4.35,4.35,8.00,3480.00
2003/01/03,09:44,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/03,09:45,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/03,09:46,4.37,4.37,4.36,4.36,12.00,5236.00
2003/01/03,09:47,4.37,4.37,4.37,4.37,10.00,4370.00
2003/01/03,09:48,4.38,4.38,4.38,4.38,4.00,1752.00
2003/01/03,09:49,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/03,09:50,4.38,4.38,4.38,4.38,71.00,31098.00
2003/01/03,09:51,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/03,09:52,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/03,09:53,4.38,4.38,4.38,4.38,20.00,8760.00
2003/01/03,09:54,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/03,09:55,4.38,4.38,4.38,4.38,5.00,2190.00
2003/01/03,09:56,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/03,09:57,4.38,4.38,4.38,4.38,0.00,0.00
2003/01/03,09:58,4.36,4.36,4.36,4.36,14.00,6104.00
2003/01/03,09:59,4.35,4.35,4.35,4.35,22.00,9570.00
2003/01/03,10:00,4.35,4.35,4.35,4.35,23.00,10005.00
2003/01/03,10:01,4.35,4.35,4.35,4.35,30.00,13050.00
2003/01/03,10:02,4.35,4.35,4.35,4.35,90.00,39150.00
2003/01/03,10:03,4.35,4.35,4.35,4.35,27.00,11745.00
2003/01/03,10:04,4.35,4.35,4.35,4.35,107.00,46545.00
2003/01/03,10:05,4.35,4.35,4.35,4.35,15.00,6525.00
2003/01/03,10:06,4.35,4.35,4.35,4.35,44.00,19140.00
2003/01/03,10:07,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/03,10:08,4.35,4.35,4.35,4.35,6.00,2610.00
2003/01/03,10:09,4.35,4.35,4.35,4.35,3.00,1305.00
2003/01/03,10:10,4.35,4.35,4.35,4.35,1.00,435.00
2003/01/03,10:11,4.34,4.34,4.34,4.34,155.00,67270.00
2003/01/03,10:12,4.35,4.35,4.35,4.35,29.00,12615.00
2003/01/03,10:13,4.34,4.34,4.34,4.34,30.00,13020.00
2003/01/03,10:14,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,10:15,4.34,4.34,4.34,4.34,12.00,5208.00
2003/01/03,10:16,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,10:17,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,10:18,4.34,4.34,4.34,4.34,8.00,3472.00
2003/01/03,10:19,4.34,4.34,4.34,4.34,45.00,19530.00
2003/01/03,10:20,4.35,4.35,4.35,4.35,15.00,6525.00
2003/01/03,10:21,4.34,4.34,4.34,4.34,12.00,5208.00
2003/01/03,10:22,4.34,4.34,4.34,4.34,7.00,3038.00
2003/01/03,10:23,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,10:24,4.33,4.33,4.33,4.33,41.70,18056.09
2003/01/03,10:25,4.33,4.33,4.33,4.33,40.00,17320.00
2003/01/03,10:26,4.33,4.33,4.33,4.33,0.00,0.00
2003/01/03,10:27,4.33,4.33,4.33,4.33,0.00,0.00
2003/01/03,10:28,4.33,4.33,4.33,4.33,0.00,0.00
2003/01/03,10:29,4.33,4.33,4.33,4.33,0.00,0.00
2003/01/03,10:30,4.33,4.33,4.33,4.33,0.00,0.00
2003/01/03,10:31,4.33,4.33,4.33,4.33,39.30,17016.91
2003/01/03,10:32,4.33,4.33,4.33,4.33,0.00,0.00
2003/01/03,10:33,4.33,4.33,4.33,4.33,5.00,2165.00
2003/01/03,10:34,4.32,4.33,4.32,4.33,33.00,14261.00
2003/01/03,10:35,4.33,4.33,4.33,4.33,9.70,4200.09
2003/01/03,10:36,4.33,4.33,4.33,4.33,4.00,1732.00
2003/01/03,10:37,4.34,4.34,4.34,4.34,40.00,17360.00
2003/01/03,10:38,4.34,4.34,4.34,4.34,20.00,8680.00
2003/01/03,10:39,4.34,4.34,4.34,4.34,12.00,5208.00
2003/01/03,10:40,4.34,4.34,4.34,4.34,16.00,6944.03
2003/01/03,10:41,4.32,4.32,4.32,4.32,132.30,57153.63
2003/01/03,10:42,4.32,4.32,4.32,4.32,20.00,8640.00
2003/01/03,10:43,4.32,4.32,4.32,4.32,33.70,14558.38
2003/01/03,10:44,4.32,4.32,4.32,4.32,0.00,0.00
2003/01/03,10:45,4.32,4.32,4.32,4.32,0.00,0.00
2003/01/03,10:46,4.32,4.32,4.32,4.32,0.00,0.00
2003/01/03,10:47,4.32,4.32,4.32,4.32,0.00,0.00
2003/01/03,10:48,4.32,4.32,4.32,4.32,0.00,0.00
2003/01/03,10:49,4.32,4.32,4.32,4.32,0.00,0.00
2003/01/03,10:50,4.34,4.34,4.34,4.34,35.70,15493.81
2003/01/03,10:51,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,10:52,4.34,4.34,4.34,4.34,19.30,8376.19
2003/01/03,10:53,4.34,4.34,4.34,4.34,25.00,10850.00
2003/01/03,10:54,4.33,4.34,4.33,4.34,9.70,4205.81
2003/01/03,10:55,4.34,4.34,4.34,4.34,10.00,4340.00
2003/01/03,10:56,4.34,4.34,4.34,4.34,10.00,4340.00
2003/01/03,10:57,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,10:58,4.34,4.34,4.34,4.34,10.00,4340.00
2003/01/03,10:59,4.34,4.34,4.34,4.34,53.30,23132.19
2003/01/03,11:00,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,11:01,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,11:02,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,11:03,4.34,4.34,4.34,4.34,10.00,4340.00
2003/01/03,11:04,4.34,4.34,4.34,4.34,10.00,4340.00
2003/01/03,11:05,4.34,4.34,4.34,4.34,10.00,4340.00
2003/01/03,11:06,4.34,4.34,4.34,4.34,17.00,7378.00
2003/01/03,11:07,4.34,4.34,4.34,4.34,18.00,7812.00
2003/01/03,11:08,4.33,4.33,4.33,4.33,20.00,8660.00
2003/01/03,11:09,4.33,4.33,4.33,4.33,16.00,6928.00
2003/01/03,11:10,4.33,4.33,4.33,4.33,0.00,0.00
2003/01/03,11:11,4.33,4.33,4.33,4.33,2.00,866.00
2003/01/03,11:12,4.33,4.33,4.33,4.33,16.00,6928.00
2003/01/03,11:13,4.33,4.33,4.33,4.33,44.00,19052.00
2003/01/03,11:14,4.33,4.33,4.33,4.33,0.00,0.00
2003/01/03,11:15,4.31,4.31,4.31,4.31,324.00,139644.00
2003/01/03,11:16,4.31,4.31,4.31,4.31,20.00,8620.00
2003/01/03,11:17,4.30,4.30,4.30,4.30,186.00,79980.00
2003/01/03,11:18,4.30,4.30,4.30,4.30,144.00,61920.00
2003/01/03,11:19,4.30,4.30,4.30,4.30,0.00,0.00
2003/01/03,11:20,4.30,4.30,4.30,4.30,0.00,0.00
2003/01/03,11:21,4.30,4.30,4.30,4.30,0.00,0.00
2003/01/03,11:22,4.32,4.32,4.32,4.32,10.00,4320.00
2003/01/03,11:23,4.32,4.32,4.32,4.32,0.00,0.00
2003/01/03,11:24,4.32,4.32,4.32,4.32,0.00,0.00
2003/01/03,11:25,4.33,4.33,4.33,4.33,10.00,4330.00
2003/01/03,11:26,4.33,4.33,4.33,4.33,0.00,0.00
2003/01/03,11:27,4.34,4.34,4.34,4.34,10.00,4340.00
2003/01/03,11:28,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,11:29,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,11:30,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,11:31,4.33,4.33,4.33,4.33,5.00,2626.88
2003/01/03,13:02,4.33,4.33,4.33,4.33,222.00,95889.00
2003/01/03,13:03,4.34,4.34,4.34,4.34,5.00,2170.00
2003/01/03,13:04,4.34,4.34,4.34,4.34,10.00,4115.13
2003/01/03,13:05,4.34,4.34,4.34,4.34,13.00,5866.88
2003/01/03,13:06,4.34,4.34,4.34,4.34,35.66,15476.00
2003/01/03,13:07,4.35,4.35,4.35,4.35,50.00,21750.00
2003/01/03,13:08,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/03,13:09,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/03,13:10,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/03,13:11,4.34,4.34,4.34,4.34,5.00,2170.00
2003/01/03,13:12,4.34,4.35,4.34,4.35,38.00,16528.00
2003/01/03,13:13,4.35,4.35,4.35,4.35,20.00,8700.00
2003/01/03,13:14,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/03,13:15,4.35,4.35,4.35,4.35,30.00,13050.00
2003/01/03,13:16,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/03,13:17,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/03,13:18,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/03,13:19,4.35,4.35,4.35,4.35,7.00,3045.00
2003/01/03,13:20,4.34,4.34,4.34,4.34,20.00,8683.00
2003/01/03,13:21,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,13:22,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,13:23,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,13:24,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,13:25,4.34,4.34,4.34,4.34,1.00,434.00
2003/01/03,13:26,4.35,4.35,4.35,4.35,96.00,41760.00
2003/01/03,13:27,4.35,4.35,4.35,4.35,0.00,0.00
2003/01/03,13:28,4.35,4.35,4.35,4.35,53.00,23055.00
2003/01/03,13:29,4.34,4.34,4.34,4.34,1.00,434.00
2003/01/03,13:30,4.34,4.34,4.34,4.34,6.00,2604.00
2003/01/03,13:31,4.34,4.34,4.34,4.34,6.00,2604.00
2003/01/03,13:32,4.34,4.34,4.34,4.34,0.00,0.00
2003/01/03,13:33,4.35,4.35,4.35,4.35,16.00,6960.00
